ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
5613	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
5614	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
5615	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
5616	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
5617	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
5618	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
5619	ProtoLalo	10027	ma²	m a ²	m a ²	10027
1231	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
1232	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
1233	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
1234	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
1235	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
1236	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
1237	ProtoLalo	10036	ma²	m a ²	m a ²	10036
1476	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
1477	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
1478	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
1479	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
1480	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
1481	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
1482	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
1483	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
7024	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
7025	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
7026	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
7027	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
7028	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
7029	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
7030	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
