ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1803	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
1804	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
1805	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
1806	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
1807	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
1808	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
1809	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
1810	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
394	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
395	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
396	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
397	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
398	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
399	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
400	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
401	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
1505	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
1506	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
1507	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
1508	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
1509	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
2619	Qingyun	10087	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10087
2620	Shuizhuping	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
2621	Xuzhang	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
2622	ProtoLalo	10087	ɣɨ¹	ɣ ɨ ¹	ɣ ɨ ¹	10087
1964	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
1965	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
1966	Qingyun	10099	mṳ²¹	m ṳ ²¹	m ṳ ²¹	10099
1967	Shuizhuping	10099	mu²¹	m u ²¹	m u ²¹	10099
