ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
3011	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
3012	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
3013	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
3014	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
3015	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
3016	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
3017	ProtoLalo	10027	ma²	m a ²	m a ²	10027
2800	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
2801	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
2802	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
2803	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
2804	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
2805	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
2806	ProtoLalo	10036	ma²	m a ²	m a ²	10036
743	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
744	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
745	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
746	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
747	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
748	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
749	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
750	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
6950	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
6951	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
6952	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
6953	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
6954	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
6955	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
6956	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
6957	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
5207	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
5208	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
5209	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
5210	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
5211	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
6555	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
6556	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
6557	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
6558	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
6559	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
3356	Qingyun	10087	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10087
3357	Shuizhuping	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
3358	Xuzhang	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
3359	ProtoLalo	10087	ɣɨ¹	ɣ ɨ ¹	ɣ ɨ ¹	10087
406	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
407	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
408	Qingyun	10099	mṳ²¹	m ṳ ²¹	m ṳ ²¹	10099
409	Shuizhuping	10099	mu²¹	m u ²¹	m u ²¹	10099
410	Xuzhang	10099	ma²¹	m a ²¹	m a ²¹	10099
411	Yangliu	10099	mu²¹	m u ²¹	m u ²¹	10099
412	Yijiacun	10099	ma²¹	m a ²¹	m a ²¹	10099
413	ProtoLalo	10099	maŋ²	m a ŋ ²	m a ŋ ²	10099
3834	Diaocao	10100	li⁵⁵	l i ⁵⁵	l i ⁵⁵	10100
3835	Mangdi	10100	lɨ⁵⁵	l ɨ ⁵⁵	l ɨ ⁵⁵	10100
3836	Shuizhuping	10100	li²⁴	l i ²⁴	l i ²⁴	10100
3837	Yijiacun	10100	lɨ²⁴	l ɨ ²⁴	l ɨ ²⁴	10100
3838	ProtoLalo	10100	ˀli¹	ˀl i ¹	ˀl i ¹	10100
6466	Diaocao	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
6467	Mangdi	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
6468	Qingyun	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
6469	Shuizhuping	10118	a⁴⁴	a ⁴⁴	a ⁴⁴	10118
6470	Xuzhang	10118	a³³	a ³³	a ³³	10118
6471	Yangliu	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
6472	Yijiacun	10118	a²¹	a ²¹	a ²¹	10118
6473	ProtoLalo	10118	a¹	a ¹	a ¹	10118
4203	Diaocao	10119	kɔ³³	k ɔ ³³	k ɔ ³³	10119
4204	Qingyun	10119	ka³³	k a ³³	k a ³³	10119
4205	Shuizhuping	10119	ka³³	k a ³³	k a ³³	10119
4206	Xuzhang	10119	ko³³	k o ³³	k o ³³	10119
4207	Yangliu	10119	kɨ³³	k ɨ ³³	k ɨ ³³	10119
4208	ProtoLalo	10119	ka¹	k a ¹	k a ¹	10119
1055	Diaocao	10136	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	10136
1056	Mangdi	10136	po⁵⁵	p o ⁵⁵	p o ⁵⁵	10136
1057	Qingyun	10136	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	10136
1058	Shuizhuping	10136	pa⁴⁴	p a ⁴⁴	p a ⁴⁴	10136
1059	Xuzhang	10136	pu⁵⁵	p u ⁵⁵	p u ⁵⁵	10136
1060	Yangliu	10136	pa⁵³	p a ⁵³	p a ⁵³	10136
1061	Yijiacun	10136	po²⁴	p o ²⁴	p o ²⁴	10136
1062	ProtoLalo	10136	pa¹	p a ¹	p a ¹	10136
5820	Diaocao	1014	nɔ⁵⁵	n ɔ ⁵⁵	n ɔ ⁵⁵	1014
5821	Mangdi	1014	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	1014
5822	Qingyun	1014	ˀna⁵⁵	ˀn a ⁵⁵	ˀn a ⁵⁵	1014
5823	Shuizhuping	1014	na⁴⁴	n a ⁴⁴	n a ⁴⁴	1014
5824	Xuzhang	1014	no³⁵	n o ³⁵	n o ³⁵	1014
5825	Yijiacun	1014	no²⁴	n o ²⁴	n o ²⁴	1014
5826	ProtoLalo	1014	ˀna¹	ˀn a ¹	ˀn a ¹	1014
4829	Diaocao	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
4830	Mangdi	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
4831	Qingyun	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
4832	Shuizhuping	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
4833	Xuzhang	10159	a³⁵	a ³⁵	a ³⁵	10159
4834	Yangliu	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
4835	ProtoLalo	10159	a¹	a ¹	a ¹	10159
5088	Diaocao	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
5089	Mangdi	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
5090	Qingyun	10160	tsi̤²¹	ts i̤ ²¹	ts i̤ ²¹	10160
5091	Shuizhuping	10160	tse²¹	ts e ²¹	ts e ²¹	10160
5092	Xuzhang	10160	tse²¹	ts e ²¹	ts e ²¹	10160
5093	Yangliu	10160	tɕjɛ²¹	tɕ j ɛ ²¹	tɕ j ɛ ²¹	10160
5094	Yijiacun	10160	tɕi²¹	tɕ i ²¹	tɕ i ²¹	10160
5095	ProtoLalo	10160	tse²	ts e ²	ts e ²	10160
4022	Diaocao	10175	a²¹	a ²¹	a ²¹	10175
4023	Mangdi	10175	a²¹	a ²¹	a ²¹	10175
4024	Qingyun	10175	a²¹	a ²¹	a ²¹	10175
4025	Shuizhuping	10175	a²¹	a ²¹	a ²¹	10175
4026	Xuzhang	10175	a²¹	a ²¹	a ²¹	10175
4027	Yijiacun	10175	a³³	a ³³	a ³³	10175
4028	ProtoLalo	10175	a²	a ²	a ²	10175
6737	Diaocao	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
6738	Mangdi	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
6739	Qingyun	10176	fi²¹	f i ²¹	f i ²¹	10176
6740	Yijiacun	10176	pʰi³³	pʰ i ³³	pʰ i ³³	10176
6741	ProtoLalo	10176	pʰi²	pʰ i ²	pʰ i ²	10176
6681	Diaocao	102	tsɔ³³	ts ɔ ³³	ts ɔ ³³	102
6682	Mangdi	102	xɨ³³	x ɨ ³³	x ɨ ³³	102
6683	Qingyun	102	tsa³³	ts a ³³	ts a ³³	102
6684	Shuizhuping	102	tsa³³	ts a ³³	ts a ³³	102
6685	Yijiacun	102	so³³	s o ³³	s o ³³	102
6686	ProtoLalo	102	tsa³	ts a ³	ts a ³	102
2071	Diaocao	10221	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	10221
2072	Mangdi	10221	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	10221
2073	Qingyun	10221	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	10221
2074	Shuizhuping	10221	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	10221
2075	Xuzhang	10221	ʈʂʅ²¹	ʈʂ ʅ ²¹	ʈʂ ʅ ²¹	10221
2076	Yangliu	10221	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	10221
2077	Yijiacun	10221	tʰi²¹	tʰ i ²¹	tʰ i ²¹	10221
2078	ProtoLalo	10221	tʰi²	tʰ i ²	tʰ i ²	10221
1762	Diaocao	10230	vɤ²⁴	v ɤ ²⁴	v ɤ ²⁴	10230
1763	Mangdi	10230	pʰu³³	pʰ u ³³	pʰ u ³³	10230
1764	Xuzhang	10230	pfʰɤ³⁴	pfʰ ɤ ³⁴	pfʰ ɤ ³⁴	10230
1765	Yangliu	10230	pʰu³³	pʰ u ³³	pʰ u ³³	10230
1766	ProtoLalo	10230	pʰu³	pʰ u ³	pʰ u ³	10230
4639	Diaocao	10240	swe²¹	s w e ²¹	s w e ²¹	10240
4640	Shuizhuping	10240	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	10240
4641	Xuzhang	10240	ɕy²¹	ɕ y ²¹	ɕ y ²¹	10240
4642	Yangliu	10240	swei³³	s w ei ³³	s w ei ³³	10240
4643	Yijiacun	10240	gi³³	g i ³³	g i ³³	10240
4644	ProtoLalo	10240	ʃy¹	ʃ y ¹	ʃ y ¹	10240
1162	Diaocao	1026	xo⁴²	x o ⁴²	x o ⁴²	1026
1163	Qingyun	1026	xa̠²¹	x a̠ ²¹	x a̠ ²¹	1026
