ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
96	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
97	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
98	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
99	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
100	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
101	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
102	ProtoLalo	10027	ma²	m a ²	m a ²	10027
4272	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
4273	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
4274	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
4275	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
4276	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
4277	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
4278	ProtoLalo	10036	ma²	m a ²	m a ²	10036
894	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
895	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
896	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
897	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
898	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
899	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
900	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
901	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
2475	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
2476	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
2477	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
2478	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
2479	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
2480	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
2481	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
2482	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
2533	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
2534	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
2535	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
2536	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
2537	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
2000	Qingyun	10087	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10087
2001	Shuizhuping	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
2002	Xuzhang	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
2003	ProtoLalo	10087	ɣɨ¹	ɣ ɨ ¹	ɣ ɨ ¹	10087
722	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
723	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
724	Qingyun	10099	mṳ²¹	m ṳ ²¹	m ṳ ²¹	10099
725	Shuizhuping	10099	mu²¹	m u ²¹	m u ²¹	10099
726	Xuzhang	10099	ma²¹	m a ²¹	m a ²¹	10099
727	Yangliu	10099	mu²¹	m u ²¹	m u ²¹	10099
728	Yijiacun	10099	ma²¹	m a ²¹	m a ²¹	10099
729	ProtoLalo	10099	maŋ²	m a ŋ ²	m a ŋ ²	10099
6642	Diaocao	10100	li⁵⁵	l i ⁵⁵	l i ⁵⁵	10100
6643	Mangdi	10100	lɨ⁵⁵	l ɨ ⁵⁵	l ɨ ⁵⁵	10100
6644	Shuizhuping	10100	li²⁴	l i ²⁴	l i ²⁴	10100
6645	Yijiacun	10100	lɨ²⁴	l ɨ ²⁴	l ɨ ²⁴	10100
6646	ProtoLalo	10100	ˀli¹	ˀl i ¹	ˀl i ¹	10100
6033	Diaocao	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
6034	Mangdi	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
6035	Qingyun	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
6036	Shuizhuping	10118	a⁴⁴	a ⁴⁴	a ⁴⁴	10118
6037	Xuzhang	10118	a³³	a ³³	a ³³	10118
6038	Yangliu	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
6039	Yijiacun	10118	a²¹	a ²¹	a ²¹	10118
6040	ProtoLalo	10118	a¹	a ¹	a ¹	10118
4007	Diaocao	10119	kɔ³³	k ɔ ³³	k ɔ ³³	10119
4008	Qingyun	10119	ka³³	k a ³³	k a ³³	10119
4009	Shuizhuping	10119	ka³³	k a ³³	k a ³³	10119
4010	Xuzhang	10119	ko³³	k o ³³	k o ³³	10119
4011	Yangliu	10119	kɨ³³	k ɨ ³³	k ɨ ³³	10119
4012	ProtoLalo	10119	ka¹	k a ¹	k a ¹	10119
6157	Diaocao	10135	a²¹	a ²¹	a ²¹	10135
6158	Mangdi	10135	a²¹	a ²¹	a ²¹	10135
6159	Qingyun	10135	a²¹	a ²¹	a ²¹	10135
6160	Shuizhuping	10135	a²¹	a ²¹	a ²¹	10135
6161	Xuzhang	10135	a²¹	a ²¹	a ²¹	10135
6162	Yijiacun	10135	a³³	a ³³	a ³³	10135
6163	ProtoLalo	10135	a²	a ²	a ²	10135
2235	Diaocao	10136	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	10136
2236	Mangdi	10136	po⁵⁵	p o ⁵⁵	p o ⁵⁵	10136
2237	Qingyun	10136	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	10136
2238	Shuizhuping	10136	pa⁴⁴	p a ⁴⁴	p a ⁴⁴	10136
2239	Xuzhang	10136	pu⁵⁵	p u ⁵⁵	p u ⁵⁵	10136
2240	Yangliu	10136	pa⁵³	p a ⁵³	p a ⁵³	10136
2241	Yijiacun	10136	po²⁴	p o ²⁴	p o ²⁴	10136
2242	ProtoLalo	10136	pa¹	p a ¹	p a ¹	10136
289	Diaocao	1014	nɔ⁵⁵	n ɔ ⁵⁵	n ɔ ⁵⁵	1014
290	Mangdi	1014	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	1014
291	Qingyun	1014	ˀna⁵⁵	ˀn a ⁵⁵	ˀn a ⁵⁵	1014
292	Shuizhuping	1014	na⁴⁴	n a ⁴⁴	n a ⁴⁴	1014
293	Xuzhang	1014	no³⁵	n o ³⁵	n o ³⁵	1014
294	Yijiacun	1014	no²⁴	n o ²⁴	n o ²⁴	1014
295	ProtoLalo	1014	ˀna¹	ˀn a ¹	ˀn a ¹	1014
74	Diaocao	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
75	Mangdi	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
76	Qingyun	10160	tsi̤²¹	ts i̤ ²¹	ts i̤ ²¹	10160
77	Shuizhuping	10160	tse²¹	ts e ²¹	ts e ²¹	10160
78	Xuzhang	10160	tse²¹	ts e ²¹	ts e ²¹	10160
79	Yangliu	10160	tɕjɛ²¹	tɕ j ɛ ²¹	tɕ j ɛ ²¹	10160
80	Yijiacun	10160	tɕi²¹	tɕ i ²¹	tɕ i ²¹	10160
81	ProtoLalo	10160	tse²	ts e ²	ts e ²	10160
460	Diaocao	10175	a²¹	a ²¹	a ²¹	10175
461	Mangdi	10175	a²¹	a ²¹	a ²¹	10175
462	Qingyun	10175	a²¹	a ²¹	a ²¹	10175
463	Shuizhuping	10175	a²¹	a ²¹	a ²¹	10175
464	Xuzhang	10175	a²¹	a ²¹	a ²¹	10175
465	Yijiacun	10175	a³³	a ³³	a ³³	10175
466	ProtoLalo	10175	a²	a ²	a ²	10175
7005	Diaocao	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
7006	Mangdi	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
7007	Qingyun	10176	fi²¹	f i ²¹	f i ²¹	10176
7008	Yijiacun	10176	pʰi³³	pʰ i ³³	pʰ i ³³	10176
7009	ProtoLalo	10176	pʰi²	pʰ i ²	pʰ i ²	10176
6265	Diaocao	102	tsɔ³³	ts ɔ ³³	ts ɔ ³³	102
6266	Mangdi	102	xɨ³³	x ɨ ³³	x ɨ ³³	102
6267	Qingyun	102	tsa³³	ts a ³³	ts a ³³	102
