ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2449	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
2450	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
2451	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
2452	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
2453	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
2454	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
2455	ProtoLalo	10027	ma²	m a ²	m a ²	10027
1737	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
1738	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
1739	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
1740	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
1741	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
1742	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
1743	ProtoLalo	10036	ma²	m a ²	m a ²	10036
4251	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
4252	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
4253	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
4254	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
4255	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
4256	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
4257	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
4258	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
3870	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
3871	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
3872	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
3873	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
3874	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
3875	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
3876	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
3877	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
1957	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
1958	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
1959	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
1960	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
1961	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
2411	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
2412	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
2413	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
2414	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
2415	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
