ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
6028	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
6029	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
6030	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
6031	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
6032	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
6033	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
6034	ProtoLalo	10027	ma²	m a ²	m a ²	10027
6611	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
6612	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
6613	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
6614	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
6615	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
6616	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
6617	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
6618	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
919	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
920	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
921	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
922	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
923	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
924	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
925	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
926	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
1874	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
1875	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
1876	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
1877	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
1878	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
2371	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
2372	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
2373	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
2374	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
2375	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
6333	Qingyun	10087	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10087
6334	Shuizhuping	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
6335	Xuzhang	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
6336	ProtoLalo	10087	ɣɨ¹	ɣ ɨ ¹	ɣ ɨ ¹	10087
4637	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
4638	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
4639	Qingyun	10099	mṳ²¹	m ṳ ²¹	m ṳ ²¹	10099
4640	Shuizhuping	10099	mu²¹	m u ²¹	m u ²¹	10099
4641	Xuzhang	10099	ma²¹	m a ²¹	m a ²¹	10099
4642	Yangliu	10099	mu²¹	m u ²¹	m u ²¹	10099
4643	Yijiacun	10099	ma²¹	m a ²¹	m a ²¹	10099
4644	ProtoLalo	10099	maŋ²	m a ŋ ²	m a ŋ ²	10099
6200	Diaocao	10100	li⁵⁵	l i ⁵⁵	l i ⁵⁵	10100
6201	Mangdi	10100	lɨ⁵⁵	l ɨ ⁵⁵	l ɨ ⁵⁵	10100
6202	Shuizhuping	10100	li²⁴	l i ²⁴	l i ²⁴	10100
6203	Yijiacun	10100	lɨ²⁴	l ɨ ²⁴	l ɨ ²⁴	10100
6204	ProtoLalo	10100	ˀli¹	ˀl i ¹	ˀl i ¹	10100
2616	Diaocao	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
2617	Mangdi	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
2618	Qingyun	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
2619	Shuizhuping	10118	a⁴⁴	a ⁴⁴	a ⁴⁴	10118
2620	Xuzhang	10118	a³³	a ³³	a ³³	10118
2621	Yangliu	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
2622	Yijiacun	10118	a²¹	a ²¹	a ²¹	10118
2623	ProtoLalo	10118	a¹	a ¹	a ¹	10118
591	Diaocao	10119	kɔ³³	k ɔ ³³	k ɔ ³³	10119
592	Qingyun	10119	ka³³	k a ³³	k a ³³	10119
593	Shuizhuping	10119	ka³³	k a ³³	k a ³³	10119
594	Xuzhang	10119	ko³³	k o ³³	k o ³³	10119
595	Yangliu	10119	kɨ³³	k ɨ ³³	k ɨ ³³	10119
596	ProtoLalo	10119	ka¹	k a ¹	k a ¹	10119
268	Diaocao	10135	a²¹	a ²¹	a ²¹	10135
269	Mangdi	10135	a²¹	a ²¹	a ²¹	10135
270	Qingyun	10135	a²¹	a ²¹	a ²¹	10135
271	Shuizhuping	10135	a²¹	a ²¹	a ²¹	10135
272	Xuzhang	10135	a²¹	a ²¹	a ²¹	10135
273	Yijiacun	10135	a³³	a ³³	a ³³	10135
274	ProtoLalo	10135	a²	a ²	a ²	10135
5972	Diaocao	10136	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	10136
5973	Mangdi	10136	po⁵⁵	p o ⁵⁵	p o ⁵⁵	10136
5974	Qingyun	10136	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	10136
5975	Shuizhuping	10136	pa⁴⁴	p a ⁴⁴	p a ⁴⁴	10136
5976	Xuzhang	10136	pu⁵⁵	p u ⁵⁵	p u ⁵⁵	10136
5977	Yangliu	10136	pa⁵³	p a ⁵³	p a ⁵³	10136
5978	Yijiacun	10136	po²⁴	p o ²⁴	p o ²⁴	10136
5979	ProtoLalo	10136	pa¹	p a ¹	p a ¹	10136
5385	Diaocao	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
5386	Mangdi	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
5387	Qingyun	10160	tsi̤²¹	ts i̤ ²¹	ts i̤ ²¹	10160
5388	Shuizhuping	10160	tse²¹	ts e ²¹	ts e ²¹	10160
5389	Xuzhang	10160	tse²¹	ts e ²¹	ts e ²¹	10160
5390	Yangliu	10160	tɕjɛ²¹	tɕ j ɛ ²¹	tɕ j ɛ ²¹	10160
5391	Yijiacun	10160	tɕi²¹	tɕ i ²¹	tɕ i ²¹	10160
5392	ProtoLalo	10160	tse²	ts e ²	ts e ²	10160
311	Diaocao	10175	a²¹	a ²¹	a ²¹	10175
312	Mangdi	10175	a²¹	a ²¹	a ²¹	10175
313	Qingyun	10175	a²¹	a ²¹	a ²¹	10175
314	Shuizhuping	10175	a²¹	a ²¹	a ²¹	10175
315	Xuzhang	10175	a²¹	a ²¹	a ²¹	10175
316	Yijiacun	10175	a³³	a ³³	a ³³	10175
317	ProtoLalo	10175	a²	a ²	a ²	10175
5399	Diaocao	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
5400	Mangdi	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
5401	Qingyun	10176	fi²¹	f i ²¹	f i ²¹	10176
5402	Yijiacun	10176	pʰi³³	pʰ i ³³	pʰ i ³³	10176
5403	ProtoLalo	10176	pʰi²	pʰ i ²	pʰ i ²	10176
6888	Diaocao	102	tsɔ³³	ts ɔ ³³	ts ɔ ³³	102
6889	Mangdi	102	xɨ³³	x ɨ ³³	x ɨ ³³	102
6890	Qingyun	102	tsa³³	ts a ³³	ts a ³³	102
6891	Shuizhuping	102	tsa³³	ts a ³³	ts a ³³	102
6892	Yijiacun	102	so³³	s o ³³	s o ³³	102
6893	ProtoLalo	102	tsa³	ts a ³	ts a ³	102
221	Diaocao	10221	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	10221
222	Mangdi	10221	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	10221
223	Qingyun	10221	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	10221
224	Shuizhuping	10221	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	10221
225	Xuzhang	10221	ʈʂʅ²¹	ʈʂ ʅ ²¹	ʈʂ ʅ ²¹	10221
226	Yangliu	10221	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	10221
227	Yijiacun	10221	tʰi²¹	tʰ i ²¹	tʰ i ²¹	10221
228	ProtoLalo	10221	tʰi²	tʰ i ²	tʰ i ²	10221
3163	Diaocao	10230	vɤ²⁴	v ɤ ²⁴	v ɤ ²⁴	10230
3164	Mangdi	10230	pʰu³³	pʰ u ³³	pʰ u ³³	10230
3165	Xuzhang	10230	pfʰɤ³⁴	pfʰ ɤ ³⁴	pfʰ ɤ ³⁴	10230
3166	Yangliu	10230	pʰu³³	pʰ u ³³	pʰ u ³³	10230
3167	ProtoLalo	10230	pʰu³	pʰ u ³	pʰ u ³	10230
5688	Diaocao	10240	swe²¹	s w e ²¹	s w e ²¹	10240
5689	Shuizhuping	10240	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	10240
5690	Xuzhang	10240	ɕy²¹	ɕ y ²¹	ɕ y ²¹	10240
5691	Yangliu	10240	swei³³	s w ei ³³	s w ei ³³	10240
5692	Yijiacun	10240	gi³³	g i ³³	g i ³³	10240
5693	ProtoLalo	10240	ʃy¹	ʃ y ¹	ʃ y ¹	10240
6813	Diaocao	1026	xo⁴²	x o ⁴²	x o ⁴²	1026
6814	Qingyun	1026	xa̠²¹	x a̠ ²¹	x a̠ ²¹	1026
6815	Xuzhang	1026	xo³³	x o ³³	x o ³³	1026
6816	Yijiacun	1026	xo̠²¹	x o̠ ²¹	x o̠ ²¹	1026
6817	ProtoLalo	1026	xa̠³	x a̠ ³	x a̠ ³	1026
188	Diaocao	10276	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	10276
189	Qingyun	10276	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	10276
190	Shuizhuping	10276	ti²⁴	t i ²⁴	t i ²⁴	10276
191	Xuzhang	10276	ti⁴⁵³	t i ⁴⁵³	t i ⁴⁵³	10276
