ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
3359	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
3360	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
3361	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
3362	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
3363	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
3364	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
3365	ProtoLalo	10027	ma²	m a ²	m a ²	10027
3593	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
3594	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
3595	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
3596	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
3597	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
3598	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
3599	ProtoLalo	10036	ma²	m a ²	m a ²	10036
860	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
861	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
862	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
863	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
864	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
865	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
866	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
867	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
6762	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
6763	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
6764	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
6765	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
6766	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
6767	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
6768	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
6769	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
937	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
938	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
939	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
940	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
941	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
6653	Qingyun	10087	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10087
6654	Shuizhuping	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
