ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
4541	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
4542	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
4543	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
4544	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
4545	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
4546	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
4547	ProtoLalo	10027	ma²	m a ²	m a ²	10027
6110	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
6111	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
6112	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
6113	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
6114	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
6115	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
6116	ProtoLalo	10036	ma²	m a ²	m a ²	10036
3349	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
3350	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
3351	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
3352	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
3353	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
3354	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
3355	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
3356	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
137	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
138	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
139	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
140	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
141	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
142	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
143	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
144	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
4184	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
4185	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
4186	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
4187	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
4188	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
2614	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
2615	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
2616	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
2617	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
2618	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
1757	Qingyun	10087	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10087
1758	Shuizhuping	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
1759	Xuzhang	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
1760	ProtoLalo	10087	ɣɨ¹	ɣ ɨ ¹	ɣ ɨ ¹	10087
4429	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
4430	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
4431	Qingyun	10099	mṳ²¹	m ṳ ²¹	m ṳ ²¹	10099
4432	Shuizhuping	10099	mu²¹	m u ²¹	m u ²¹	10099
4433	Xuzhang	10099	ma²¹	m a ²¹	m a ²¹	10099
4434	Yangliu	10099	mu²¹	m u ²¹	m u ²¹	10099
4435	Yijiacun	10099	ma²¹	m a ²¹	m a ²¹	10099
4436	ProtoLalo	10099	maŋ²	m a ŋ ²	m a ŋ ²	10099
3052	Diaocao	10100	li⁵⁵	l i ⁵⁵	l i ⁵⁵	10100
3053	Mangdi	10100	lɨ⁵⁵	l ɨ ⁵⁵	l ɨ ⁵⁵	10100
3054	Shuizhuping	10100	li²⁴	l i ²⁴	l i ²⁴	10100
3055	Yijiacun	10100	lɨ²⁴	l ɨ ²⁴	l ɨ ²⁴	10100
3056	ProtoLalo	10100	ˀli¹	ˀl i ¹	ˀl i ¹	10100
