ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2865	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
2866	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
2867	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
2868	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
2869	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
2870	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
2871	ProtoLalo	10027	ma²	m a ²	m a ²	10027
2021	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
2022	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
2023	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
2024	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
2025	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
2026	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
2027	ProtoLalo	10036	ma²	m a ²	m a ²	10036
650	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
651	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
652	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
653	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
654	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
655	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
656	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
657	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
5263	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
5264	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
