ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1849	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
1850	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
1851	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
1852	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
1853	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
1854	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
1855	ProtoLalo	10027	ma²	m a ²	m a ²	10027
5669	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
5670	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
5671	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
5672	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
5673	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
5674	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
5675	ProtoLalo	10036	ma²	m a ²	m a ²	10036
3776	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
3777	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
3778	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
3779	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
3780	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
3781	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
3782	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
3783	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
5846	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
5847	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
5848	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
5849	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
5850	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
5851	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
5852	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
5853	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
4190	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
4191	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
4192	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
4193	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
4194	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
113	Qingyun	10087	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10087
114	Shuizhuping	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
115	Xuzhang	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
116	ProtoLalo	10087	ɣɨ¹	ɣ ɨ ¹	ɣ ɨ ¹	10087
7006	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
7007	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
7008	Qingyun	10099	mṳ²¹	m ṳ ²¹	m ṳ ²¹	10099
7009	Shuizhuping	10099	mu²¹	m u ²¹	m u ²¹	10099
7010	Xuzhang	10099	ma²¹	m a ²¹	m a ²¹	10099
7011	Yangliu	10099	mu²¹	m u ²¹	m u ²¹	10099
7012	Yijiacun	10099	ma²¹	m a ²¹	m a ²¹	10099
7013	ProtoLalo	10099	maŋ²	m a ŋ ²	m a ŋ ²	10099
2499	Diaocao	10100	li⁵⁵	l i ⁵⁵	l i ⁵⁵	10100
2500	Mangdi	10100	lɨ⁵⁵	l ɨ ⁵⁵	l ɨ ⁵⁵	10100
2501	Shuizhuping	10100	li²⁴	l i ²⁴	l i ²⁴	10100
2502	Yijiacun	10100	lɨ²⁴	l ɨ ²⁴	l ɨ ²⁴	10100
2503	ProtoLalo	10100	ˀli¹	ˀl i ¹	ˀl i ¹	10100
6292	Diaocao	10119	kɔ³³	k ɔ ³³	k ɔ ³³	10119
6293	Qingyun	10119	ka³³	k a ³³	k a ³³	10119
6294	Shuizhuping	10119	ka³³	k a ³³	k a ³³	10119
6295	Xuzhang	10119	ko³³	k o ³³	k o ³³	10119
6296	Yangliu	10119	kɨ³³	k ɨ ³³	k ɨ ³³	10119
6297	ProtoLalo	10119	ka¹	k a ¹	k a ¹	10119
6067	Diaocao	10135	a²¹	a ²¹	a ²¹	10135
6068	Mangdi	10135	a²¹	a ²¹	a ²¹	10135
6069	Qingyun	10135	a²¹	a ²¹	a ²¹	10135
6070	Shuizhuping	10135	a²¹	a ²¹	a ²¹	10135
6071	Xuzhang	10135	a²¹	a ²¹	a ²¹	10135
6072	Yijiacun	10135	a³³	a ³³	a ³³	10135
6073	ProtoLalo	10135	a²	a ²	a ²	10135
2504	Diaocao	10136	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	10136
2505	Mangdi	10136	po⁵⁵	p o ⁵⁵	p o ⁵⁵	10136
2506	Qingyun	10136	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	10136
2507	Shuizhuping	10136	pa⁴⁴	p a ⁴⁴	p a ⁴⁴	10136
2508	Xuzhang	10136	pu⁵⁵	p u ⁵⁵	p u ⁵⁵	10136
2509	Yangliu	10136	pa⁵³	p a ⁵³	p a ⁵³	10136
2510	Yijiacun	10136	po²⁴	p o ²⁴	p o ²⁴	10136
2511	ProtoLalo	10136	pa¹	p a ¹	p a ¹	10136
5585	Diaocao	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
5586	Mangdi	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
5587	Qingyun	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
5588	Shuizhuping	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
5589	Xuzhang	10159	a³⁵	a ³⁵	a ³⁵	10159
5590	Yangliu	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
5591	ProtoLalo	10159	a¹	a ¹	a ¹	10159
4464	Diaocao	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
4465	Mangdi	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
4466	Qingyun	10160	tsi̤²¹	ts i̤ ²¹	ts i̤ ²¹	10160
4467	Shuizhuping	10160	tse²¹	ts e ²¹	ts e ²¹	10160
4468	Xuzhang	10160	tse²¹	ts e ²¹	ts e ²¹	10160
4469	Yangliu	10160	tɕjɛ²¹	tɕ j ɛ ²¹	tɕ j ɛ ²¹	10160
4470	Yijiacun	10160	tɕi²¹	tɕ i ²¹	tɕ i ²¹	10160
4471	ProtoLalo	10160	tse²	ts e ²	ts e ²	10160
3473	Diaocao	10175	a²¹	a ²¹	a ²¹	10175
3474	Mangdi	10175	a²¹	a ²¹	a ²¹	10175
3475	Qingyun	10175	a²¹	a ²¹	a ²¹	10175
3476	Shuizhuping	10175	a²¹	a ²¹	a ²¹	10175
3477	Xuzhang	10175	a²¹	a ²¹	a ²¹	10175
3478	Yijiacun	10175	a³³	a ³³	a ³³	10175
3479	ProtoLalo	10175	a²	a ²	a ²	10175
3153	Diaocao	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
3154	Mangdi	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
3155	Qingyun	10176	fi²¹	f i ²¹	f i ²¹	10176
3156	Yijiacun	10176	pʰi³³	pʰ i ³³	pʰ i ³³	10176
3157	ProtoLalo	10176	pʰi²	pʰ i ²	pʰ i ²	10176
5676	Diaocao	102	tsɔ³³	ts ɔ ³³	ts ɔ ³³	102
5677	Mangdi	102	xɨ³³	x ɨ ³³	x ɨ ³³	102
5678	Qingyun	102	tsa³³	ts a ³³	ts a ³³	102
5679	Shuizhuping	102	tsa³³	ts a ³³	ts a ³³	102
5680	Yijiacun	102	so³³	s o ³³	s o ³³	102
5681	ProtoLalo	102	tsa³	ts a ³	ts a ³	102
1187	Diaocao	10221	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	10221
1188	Mangdi	10221	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	10221
1189	Qingyun	10221	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	10221
1190	Shuizhuping	10221	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	10221
1191	Xuzhang	10221	ʈʂʅ²¹	ʈʂ ʅ ²¹	ʈʂ ʅ ²¹	10221
1192	Yangliu	10221	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	10221
1193	Yijiacun	10221	tʰi²¹	tʰ i ²¹	tʰ i ²¹	10221
1194	ProtoLalo	10221	tʰi²	tʰ i ²	tʰ i ²	10221
5447	Diaocao	10240	swe²¹	s w e ²¹	s w e ²¹	10240
5448	Shuizhuping	10240	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	10240
5449	Xuzhang	10240	ɕy²¹	ɕ y ²¹	ɕ y ²¹	10240
5450	Yangliu	10240	swei³³	s w ei ³³	s w ei ³³	10240
5451	Yijiacun	10240	gi³³	g i ³³	g i ³³	10240
5452	ProtoLalo	10240	ʃy¹	ʃ y ¹	ʃ y ¹	10240
6967	Diaocao	1026	xo⁴²	x o ⁴²	x o ⁴²	1026
6968	Qingyun	1026	xa̠²¹	x a̠ ²¹	x a̠ ²¹	1026
6969	Xuzhang	1026	xo³³	x o ³³	x o ³³	1026
6970	Yijiacun	1026	xo̠²¹	x o̠ ²¹	x o̠ ²¹	1026
6971	ProtoLalo	1026	xa̠³	x a̠ ³	x a̠ ³	1026
6876	Diaocao	10276	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	10276
6877	Qingyun	10276	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	10276
6878	Shuizhuping	10276	ti²⁴	t i ²⁴	t i ²⁴	10276
6879	Xuzhang	10276	ti⁴⁵³	t i ⁴⁵³	t i ⁴⁵³	10276
6880	Yijiacun	10276	tɨ²⁴	t ɨ ²⁴	t ɨ ²⁴	10276
6881	ProtoLalo	10276	ti¹	t i ¹	t i ¹	10276
2222	Diaocao	10307	lə²¹	l ə ²¹	l ə ²¹	10307
2223	Mangdi	10307	lo²¹	l o ²¹	l o ²¹	10307
2224	Qingyun	10307	ly²¹	l y ²¹	l y ²¹	10307
2225	ProtoLalo	10307	ly²	l y ²	l y ²	10307
3997	Shuizhuping	10310	ʝi⁴⁴	ʝ i ⁴⁴	ʝ i ⁴⁴	10310
3998	Yangliu	10310	xu³³	x u ³³	x u ³³	10310
3999	Yijiacun	10310	gao²¹	g ao ²¹	g ao ²¹	10310
4000	ProtoLalo	10310	xi¹	x i ¹	x i ¹	10310
1967	Diaocao	10350	dʑi²⁴	dʑ i ²⁴	dʑ i ²⁴	10350
1968	Mangdi	10350	kʰwai⁵⁵	kʰ w ai ⁵⁵	kʰ w ai ⁵⁵	10350
1969	Qingyun	10350	gɨ⁵⁵	g ɨ ⁵⁵	g ɨ ⁵⁵	10350
1970	Shuizhuping	10350	ɣa²⁴	ɣ a ²⁴	ɣ a ²⁴	10350
1971	Xuzhang	10350	go²¹	g o ²¹	g o ²¹	10350
1972	Yangliu	10350	ga³³	g a ³³	g a ³³	10350
1973	Yijiacun	10350	tsu²¹	ts u ²¹	ts u ²¹	10350
1974	ProtoLalo	10350	ga¹	g a ¹	g a ¹	10350
337	Diaocao	10351	bə²⁴	b ə ²⁴	b ə ²⁴	10351
338	Qingyun	10351	by⁵⁵	b y ⁵⁵	b y ⁵⁵	10351
339	Shuizhuping	10351	by²⁴	b y ²⁴	b y ²⁴	10351
340	Xuzhang	10351	by²⁴	b y ²⁴	b y ²⁴	10351
341	Yangliu	10351	bɨ³³	b ɨ ³³	b ɨ ³³	10351
342	ProtoLalo	10351	by¹	b y ¹	b y ¹	10351
4095	Diaocao	10379	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10379
4096	Mangdi	10379	tsa²¹	ts a ²¹	ts a ²¹	10379
4097	Qingyun	10379	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10379
4098	Shuizhuping	10379	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10379
4099	Xuzhang	10379	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10379
4100	Yangliu	10379	tʰa²¹	tʰ a ²¹	tʰ a ²¹	10379
4101	Yijiacun	10379	ta³³	t a ³³	t a ³³	10379
4102	ProtoLalo	10379	tʰaŋ²	tʰ a ŋ ²	tʰ a ŋ ²	10379
6646	Diaocao	10380	kʰə³³	kʰ ə ³³	kʰ ə ³³	10380
6647	Mangdi	10380	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10380
6648	Qingyun	10380	kʰa²¹	kʰ a ²¹	kʰ a ²¹	10380
6649	Shuizhuping	10380	kʰe³¹	kʰ e ³¹	kʰ e ³¹	10380
6650	Xuzhang	10380	kʰɛ³¹	kʰ ɛ ³¹	kʰ ɛ ³¹	10380
6651	Yangliu	10380	kʰɨ⁵³	kʰ ɨ ⁵³	kʰ ɨ ⁵³	10380
6652	Yijiacun	10380	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10380
6653	ProtoLalo	10380	kʰy̠¹	kʰ y̠ ¹	kʰ y̠ ¹	10380
2646	Diaocao	1040	kɤ⁵⁵	k ɤ ⁵⁵	k ɤ ⁵⁵	1040
2647	Qingyun	1040	kə⁵⁵	k ə ⁵⁵	k ə ⁵⁵	1040
2648	Xuzhang	1040	kɤ⁴⁴	k ɤ ⁴⁴	k ɤ ⁴⁴	1040
2649	Yangliu	1040	kɤ²¹	k ɤ ²¹	k ɤ ²¹	1040
2650	ProtoLalo	1040	ku²	k u ²	k u ²	1040
403	Diaocao	1041	xo⁴²	x o ⁴²	x o ⁴²	1041
404	Qingyun	1041	xa̠²¹	x a̠ ²¹	x a̠ ²¹	1041
405	Xuzhang	1041	xo³³	x o ³³	x o ³³	1041
406	ProtoLalo	1041	xa̠³	x a̠ ³	x a̠ ³	1041
4818	Diaocao	10426	lɔ²¹	l ɔ ²¹	l ɔ ²¹	10426
4819	Mangdi	10426	lo²¹	l o ²¹	l o ²¹	10426
4820	Qingyun	10426	ˀla̤²¹	ˀl a̤ ²¹	ˀl a̤ ²¹	10426
4821	Shuizhuping	10426	la²¹	l a ²¹	l a ²¹	10426
4822	Xuzhang	10426	lo²¹	l o ²¹	l o ²¹	10426
4823	Yangliu	10426	la²¹	l a ²¹	l a ²¹	10426
4824	Yijiacun	10426	lo̠ʔ²¹	l o̠ ʔ ²¹	l o̠ ʔ ²¹	10426
4825	ProtoLalo	10426	ˀla²	ˀl a ²	ˀl a ²	10426
4891	Diaocao	10436	sa²¹	s a ²¹	s a ²¹	10436
4892	Mangdi	10436	tsʰa²¹	tsʰ a ²¹	tsʰ a ²¹	10436
4893	Qingyun	10436	sø̤²¹	s ø̤ ²¹	s ø̤ ²¹	10436
4894	Shuizhuping	10436	sa²¹	s a ²¹	s a ²¹	10436
4895	Xuzhang	10436	sa²¹	s a ²¹	s a ²¹	10436
4896	Yijiacun	10436	sa³³	s a ³³	s a ³³	10436
4897	ProtoLalo	10436	sa²	s a ²	s a ²	10436
4651	Shuizhuping	10438	ve²¹	v e ²¹	v e ²¹	10438
4652	Xuzhang	10438	wu²¹	w u ²¹	w u ²¹	10438
4653	Yijiacun	10438	pʰɛ²¹	pʰ ɛ ²¹	pʰ ɛ ²¹	10438
