ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
673	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
674	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
675	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
676	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
677	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
678	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
679	ProtoLalo	10027	ma²	m a ²	m a ²	10027
3773	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
3774	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
3775	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
3776	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
3777	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
3778	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
3779	ProtoLalo	10036	ma²	m a ²	m a ²	10036
5494	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
5495	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
5496	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
5497	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
5498	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
5499	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
5500	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
5501	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
6381	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
6382	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
6383	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
6384	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
6385	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
6386	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
6387	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
6388	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
4433	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
4434	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
4435	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
4436	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
4437	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
3991	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
3992	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
3993	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
3994	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
3995	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
787	Qingyun	10087	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10087
788	Shuizhuping	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
789	Xuzhang	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
790	ProtoLalo	10087	ɣɨ¹	ɣ ɨ ¹	ɣ ɨ ¹	10087
1454	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
1455	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
1456	Qingyun	10099	mṳ²¹	m ṳ ²¹	m ṳ ²¹	10099
1457	Shuizhuping	10099	mu²¹	m u ²¹	m u ²¹	10099
1458	Xuzhang	10099	ma²¹	m a ²¹	m a ²¹	10099
1459	Yangliu	10099	mu²¹	m u ²¹	m u ²¹	10099
1460	Yijiacun	10099	ma²¹	m a ²¹	m a ²¹	10099
1461	ProtoLalo	10099	maŋ²	m a ŋ ²	m a ŋ ²	10099
4730	Diaocao	10100	li⁵⁵	l i ⁵⁵	l i ⁵⁵	10100
4731	Mangdi	10100	lɨ⁵⁵	l ɨ ⁵⁵	l ɨ ⁵⁵	10100
4732	Shuizhuping	10100	li²⁴	l i ²⁴	l i ²⁴	10100
4733	Yijiacun	10100	lɨ²⁴	l ɨ ²⁴	l ɨ ²⁴	10100
4734	ProtoLalo	10100	ˀli¹	ˀl i ¹	ˀl i ¹	10100
1149	Diaocao	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
1150	Mangdi	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
1151	Qingyun	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
1152	Shuizhuping	10118	a⁴⁴	a ⁴⁴	a ⁴⁴	10118
1153	Xuzhang	10118	a³³	a ³³	a ³³	10118
1154	Yangliu	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
1155	Yijiacun	10118	a²¹	a ²¹	a ²¹	10118
1156	ProtoLalo	10118	a¹	a ¹	a ¹	10118
1297	Diaocao	10119	kɔ³³	k ɔ ³³	k ɔ ³³	10119
1298	Qingyun	10119	ka³³	k a ³³	k a ³³	10119
1299	Shuizhuping	10119	ka³³	k a ³³	k a ³³	10119
1300	Xuzhang	10119	ko³³	k o ³³	k o ³³	10119
1301	Yangliu	10119	kɨ³³	k ɨ ³³	k ɨ ³³	10119
1302	ProtoLalo	10119	ka¹	k a ¹	k a ¹	10119
6967	Diaocao	10135	a²¹	a ²¹	a ²¹	10135
6968	Mangdi	10135	a²¹	a ²¹	a ²¹	10135
6969	Qingyun	10135	a²¹	a ²¹	a ²¹	10135
6970	Shuizhuping	10135	a²¹	a ²¹	a ²¹	10135
6971	Xuzhang	10135	a²¹	a ²¹	a ²¹	10135
6972	Yijiacun	10135	a³³	a ³³	a ³³	10135
6973	ProtoLalo	10135	a²	a ²	a ²	10135
2274	Diaocao	10136	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	10136
2275	Mangdi	10136	po⁵⁵	p o ⁵⁵	p o ⁵⁵	10136
2276	Qingyun	10136	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	10136
2277	Shuizhuping	10136	pa⁴⁴	p a ⁴⁴	p a ⁴⁴	10136
2278	Xuzhang	10136	pu⁵⁵	p u ⁵⁵	p u ⁵⁵	10136
2279	Yangliu	10136	pa⁵³	p a ⁵³	p a ⁵³	10136
2280	Yijiacun	10136	po²⁴	p o ²⁴	p o ²⁴	10136
2281	ProtoLalo	10136	pa¹	p a ¹	p a ¹	10136
5474	Diaocao	1014	nɔ⁵⁵	n ɔ ⁵⁵	n ɔ ⁵⁵	1014
5475	Mangdi	1014	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	1014
5476	Qingyun	1014	ˀna⁵⁵	ˀn a ⁵⁵	ˀn a ⁵⁵	1014
5477	Shuizhuping	1014	na⁴⁴	n a ⁴⁴	n a ⁴⁴	1014
5478	Xuzhang	1014	no³⁵	n o ³⁵	n o ³⁵	1014
5479	Yijiacun	1014	no²⁴	n o ²⁴	n o ²⁴	1014
5480	ProtoLalo	1014	ˀna¹	ˀn a ¹	ˀn a ¹	1014
5236	Diaocao	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
5237	Mangdi	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
5238	Qingyun	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
5239	Shuizhuping	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
5240	Xuzhang	10159	a³⁵	a ³⁵	a ³⁵	10159
5241	Yangliu	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
5242	ProtoLalo	10159	a¹	a ¹	a ¹	10159
6065	Diaocao	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
6066	Mangdi	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
6067	Qingyun	10160	tsi̤²¹	ts i̤ ²¹	ts i̤ ²¹	10160
6068	Shuizhuping	10160	tse²¹	ts e ²¹	ts e ²¹	10160
6069	Xuzhang	10160	tse²¹	ts e ²¹	ts e ²¹	10160
6070	Yangliu	10160	tɕjɛ²¹	tɕ j ɛ ²¹	tɕ j ɛ ²¹	10160
6071	Yijiacun	10160	tɕi²¹	tɕ i ²¹	tɕ i ²¹	10160
6072	ProtoLalo	10160	tse²	ts e ²	ts e ²	10160
3450	Diaocao	10175	a²¹	a ²¹	a ²¹	10175
3451	Mangdi	10175	a²¹	a ²¹	a ²¹	10175
3452	Qingyun	10175	a²¹	a ²¹	a ²¹	10175
3453	Shuizhuping	10175	a²¹	a ²¹	a ²¹	10175
3454	Xuzhang	10175	a²¹	a ²¹	a ²¹	10175
3455	Yijiacun	10175	a³³	a ³³	a ³³	10175
3456	ProtoLalo	10175	a²	a ²	a ²	10175
