ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2973	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
2974	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
2975	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
2976	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
2977	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
2978	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
2979	ProtoLalo	10027	ma²	m a ²	m a ²	10027
5147	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
5148	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
5149	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
5150	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
5151	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
5152	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
5153	ProtoLalo	10036	ma²	m a ²	m a ²	10036
3627	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
3628	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
3629	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
3630	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
3631	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
3632	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
3633	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
3634	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
1526	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
1527	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
1528	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
1529	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
1530	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
1531	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
1532	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
1533	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
4218	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
4219	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
4220	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
4221	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
4222	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
5329	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
5330	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
5331	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
5332	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
5333	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
6673	Qingyun	10087	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10087
6674	Shuizhuping	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
6675	Xuzhang	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
6676	ProtoLalo	10087	ɣɨ¹	ɣ ɨ ¹	ɣ ɨ ¹	10087
1902	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
1903	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
1904	Qingyun	10099	mṳ²¹	m ṳ ²¹	m ṳ ²¹	10099
1905	Shuizhuping	10099	mu²¹	m u ²¹	m u ²¹	10099
1906	Xuzhang	10099	ma²¹	m a ²¹	m a ²¹	10099
1907	Yangliu	10099	mu²¹	m u ²¹	m u ²¹	10099
1908	Yijiacun	10099	ma²¹	m a ²¹	m a ²¹	10099
1909	ProtoLalo	10099	maŋ²	m a ŋ ²	m a ŋ ²	10099
1031	Diaocao	10100	li⁵⁵	l i ⁵⁵	l i ⁵⁵	10100
1032	Mangdi	10100	lɨ⁵⁵	l ɨ ⁵⁵	l ɨ ⁵⁵	10100
1033	Shuizhuping	10100	li²⁴	l i ²⁴	l i ²⁴	10100
1034	Yijiacun	10100	lɨ²⁴	l ɨ ²⁴	l ɨ ²⁴	10100
1035	ProtoLalo	10100	ˀli¹	ˀl i ¹	ˀl i ¹	10100
3520	Diaocao	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
3521	Mangdi	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
3522	Qingyun	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
3523	Shuizhuping	10118	a⁴⁴	a ⁴⁴	a ⁴⁴	10118
3524	Xuzhang	10118	a³³	a ³³	a ³³	10118
3525	Yangliu	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
3526	Yijiacun	10118	a²¹	a ²¹	a ²¹	10118
3527	ProtoLalo	10118	a¹	a ¹	a ¹	10118
6971	Diaocao	10119	kɔ³³	k ɔ ³³	k ɔ ³³	10119
6972	Qingyun	10119	ka³³	k a ³³	k a ³³	10119
6973	Shuizhuping	10119	ka³³	k a ³³	k a ³³	10119
6974	Xuzhang	10119	ko³³	k o ³³	k o ³³	10119
6975	Yangliu	10119	kɨ³³	k ɨ ³³	k ɨ ³³	10119
6976	ProtoLalo	10119	ka¹	k a ¹	k a ¹	10119
4295	Diaocao	10135	a²¹	a ²¹	a ²¹	10135
4296	Mangdi	10135	a²¹	a ²¹	a ²¹	10135
4297	Qingyun	10135	a²¹	a ²¹	a ²¹	10135
4298	Shuizhuping	10135	a²¹	a ²¹	a ²¹	10135
4299	Xuzhang	10135	a²¹	a ²¹	a ²¹	10135
4300	Yijiacun	10135	a³³	a ³³	a ³³	10135
4301	ProtoLalo	10135	a²	a ²	a ²	10135
2522	Diaocao	10136	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	10136
2523	Mangdi	10136	po⁵⁵	p o ⁵⁵	p o ⁵⁵	10136
2524	Qingyun	10136	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	10136
2525	Shuizhuping	10136	pa⁴⁴	p a ⁴⁴	p a ⁴⁴	10136
2526	Xuzhang	10136	pu⁵⁵	p u ⁵⁵	p u ⁵⁵	10136
2527	Yangliu	10136	pa⁵³	p a ⁵³	p a ⁵³	10136
2528	Yijiacun	10136	po²⁴	p o ²⁴	p o ²⁴	10136
2529	ProtoLalo	10136	pa¹	p a ¹	p a ¹	10136
964	Diaocao	1014	nɔ⁵⁵	n ɔ ⁵⁵	n ɔ ⁵⁵	1014
965	Mangdi	1014	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	1014
966	Qingyun	1014	ˀna⁵⁵	ˀn a ⁵⁵	ˀn a ⁵⁵	1014
967	Shuizhuping	1014	na⁴⁴	n a ⁴⁴	n a ⁴⁴	1014
968	Xuzhang	1014	no³⁵	n o ³⁵	n o ³⁵	1014
969	Yijiacun	1014	no²⁴	n o ²⁴	n o ²⁴	1014
970	ProtoLalo	1014	ˀna¹	ˀn a ¹	ˀn a ¹	1014
5599	Diaocao	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
5600	Mangdi	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
5601	Qingyun	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
5602	Shuizhuping	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
5603	Xuzhang	10159	a³⁵	a ³⁵	a ³⁵	10159
5604	Yangliu	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
5605	ProtoLalo	10159	a¹	a ¹	a ¹	10159
2660	Diaocao	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
2661	Mangdi	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
2662	Qingyun	10160	tsi̤²¹	ts i̤ ²¹	ts i̤ ²¹	10160
