ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
771	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
772	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
773	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
774	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
775	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
776	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
777	ProtoLalo	10036	ma²	m a ²	m a ²	10036
4147	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
4148	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
4149	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
4150	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
4151	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
4152	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
4153	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
4154	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
6766	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
6767	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
6768	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
6769	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
6770	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
6126	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
6127	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
6128	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
6129	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
6130	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
2539	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
2540	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
2541	Qingyun	10099	mṳ²¹	m ṳ ²¹	m ṳ ²¹	10099
2542	Shuizhuping	10099	mu²¹	m u ²¹	m u ²¹	10099
2543	Xuzhang	10099	ma²¹	m a ²¹	m a ²¹	10099
