ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
843	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
844	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
845	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
846	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
847	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
848	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
849	ProtoLalo	10027	ma²	m a ²	m a ²	10027
1015	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
1016	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
1017	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
1018	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
1019	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
1020	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
1021	ProtoLalo	10036	ma²	m a ²	m a ²	10036
6110	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
6111	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
6112	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
6113	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
6114	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
6115	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
6116	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
6117	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
4574	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
4575	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
4576	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
4577	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
4578	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
5694	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
5695	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
5696	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
5697	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
5698	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
1774	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
1775	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
1776	Qingyun	10099	mṳ²¹	m ṳ ²¹	m ṳ ²¹	10099
1777	Shuizhuping	10099	mu²¹	m u ²¹	m u ²¹	10099
1778	Xuzhang	10099	ma²¹	m a ²¹	m a ²¹	10099
1779	Yangliu	10099	mu²¹	m u ²¹	m u ²¹	10099
1780	Yijiacun	10099	ma²¹	m a ²¹	m a ²¹	10099
1781	ProtoLalo	10099	maŋ²	m a ŋ ²	m a ŋ ²	10099
3206	Diaocao	10100	li⁵⁵	l i ⁵⁵	l i ⁵⁵	10100
3207	Mangdi	10100	lɨ⁵⁵	l ɨ ⁵⁵	l ɨ ⁵⁵	10100
3208	Shuizhuping	10100	li²⁴	l i ²⁴	l i ²⁴	10100
3209	Yijiacun	10100	lɨ²⁴	l ɨ ²⁴	l ɨ ²⁴	10100
3210	ProtoLalo	10100	ˀli¹	ˀl i ¹	ˀl i ¹	10100
1258	Diaocao	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
1259	Mangdi	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
1260	Qingyun	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
1261	Shuizhuping	10118	a⁴⁴	a ⁴⁴	a ⁴⁴	10118
1262	Xuzhang	10118	a³³	a ³³	a ³³	10118
1263	Yangliu	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
1264	Yijiacun	10118	a²¹	a ²¹	a ²¹	10118
1265	ProtoLalo	10118	a¹	a ¹	a ¹	10118
3160	Diaocao	10119	kɔ³³	k ɔ ³³	k ɔ ³³	10119
3161	Qingyun	10119	ka³³	k a ³³	k a ³³	10119
3162	Shuizhuping	10119	ka³³	k a ³³	k a ³³	10119
3163	Xuzhang	10119	ko³³	k o ³³	k o ³³	10119
3164	Yangliu	10119	kɨ³³	k ɨ ³³	k ɨ ³³	10119
3165	ProtoLalo	10119	ka¹	k a ¹	k a ¹	10119
3862	Diaocao	10135	a²¹	a ²¹	a ²¹	10135
3863	Mangdi	10135	a²¹	a ²¹	a ²¹	10135
3864	Qingyun	10135	a²¹	a ²¹	a ²¹	10135
3865	Shuizhuping	10135	a²¹	a ²¹	a ²¹	10135
3866	Xuzhang	10135	a²¹	a ²¹	a ²¹	10135
3867	Yijiacun	10135	a³³	a ³³	a ³³	10135
3868	ProtoLalo	10135	a²	a ²	a ²	10135
2240	Diaocao	10136	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	10136
2241	Mangdi	10136	po⁵⁵	p o ⁵⁵	p o ⁵⁵	10136
2242	Qingyun	10136	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	10136
2243	Shuizhuping	10136	pa⁴⁴	p a ⁴⁴	p a ⁴⁴	10136
2244	Xuzhang	10136	pu⁵⁵	p u ⁵⁵	p u ⁵⁵	10136
2245	Yangliu	10136	pa⁵³	p a ⁵³	p a ⁵³	10136
2246	Yijiacun	10136	po²⁴	p o ²⁴	p o ²⁴	10136
2247	ProtoLalo	10136	pa¹	p a ¹	p a ¹	10136
1154	Diaocao	1014	nɔ⁵⁵	n ɔ ⁵⁵	n ɔ ⁵⁵	1014
1155	Mangdi	1014	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	1014
1156	Qingyun	1014	ˀna⁵⁵	ˀn a ⁵⁵	ˀn a ⁵⁵	1014
1157	Shuizhuping	1014	na⁴⁴	n a ⁴⁴	n a ⁴⁴	1014
1158	Xuzhang	1014	no³⁵	n o ³⁵	n o ³⁵	1014
1159	Yijiacun	1014	no²⁴	n o ²⁴	n o ²⁴	1014
1160	ProtoLalo	1014	ˀna¹	ˀn a ¹	ˀn a ¹	1014
1189	Diaocao	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
1190	Mangdi	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
1191	Qingyun	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
1192	Shuizhuping	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
1193	Xuzhang	10159	a³⁵	a ³⁵	a ³⁵	10159
1194	Yangliu	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
1195	ProtoLalo	10159	a¹	a ¹	a ¹	10159
6444	Diaocao	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
