ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2619	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
2620	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
2621	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
2622	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
2623	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
2624	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
2625	ProtoLalo	10027	ma²	m a ²	m a ²	10027
4356	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
4357	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
4358	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
4359	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
4360	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
4361	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
4362	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
4363	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
27	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
28	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
29	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
30	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
31	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
32	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
33	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
34	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
3075	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
3076	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
3077	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
3078	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
3079	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
4036	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
4037	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
4038	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
4039	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
4040	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
285	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
286	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
287	Qingyun	10099	mṳ²¹	m ṳ ²¹	m ṳ ²¹	10099
288	Shuizhuping	10099	mu²¹	m u ²¹	m u ²¹	10099
289	Xuzhang	10099	ma²¹	m a ²¹	m a ²¹	10099
290	Yangliu	10099	mu²¹	m u ²¹	m u ²¹	10099
291	Yijiacun	10099	ma²¹	m a ²¹	m a ²¹	10099
292	ProtoLalo	10099	maŋ²	m a ŋ ²	m a ŋ ²	10099
6508	Diaocao	10100	li⁵⁵	l i ⁵⁵	l i ⁵⁵	10100
6509	Mangdi	10100	lɨ⁵⁵	l ɨ ⁵⁵	l ɨ ⁵⁵	10100
6510	Shuizhuping	10100	li²⁴	l i ²⁴	l i ²⁴	10100
6511	Yijiacun	10100	lɨ²⁴	l ɨ ²⁴	l ɨ ²⁴	10100
6512	ProtoLalo	10100	ˀli¹	ˀl i ¹	ˀl i ¹	10100
856	Diaocao	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
857	Mangdi	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
858	Qingyun	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
859	Shuizhuping	10118	a⁴⁴	a ⁴⁴	a ⁴⁴	10118
860	Xuzhang	10118	a³³	a ³³	a ³³	10118
861	Yangliu	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
862	Yijiacun	10118	a²¹	a ²¹	a ²¹	10118
863	ProtoLalo	10118	a¹	a ¹	a ¹	10118
5966	Diaocao	10119	kɔ³³	k ɔ ³³	k ɔ ³³	10119
5967	Qingyun	10119	ka³³	k a ³³	k a ³³	10119
5968	Shuizhuping	10119	ka³³	k a ³³	k a ³³	10119
5969	Xuzhang	10119	ko³³	k o ³³	k o ³³	10119
5970	Yangliu	10119	kɨ³³	k ɨ ³³	k ɨ ³³	10119
5971	ProtoLalo	10119	ka¹	k a ¹	k a ¹	10119
2200	Diaocao	10135	a²¹	a ²¹	a ²¹	10135
2201	Mangdi	10135	a²¹	a ²¹	a ²¹	10135
2202	Qingyun	10135	a²¹	a ²¹	a ²¹	10135
2203	Shuizhuping	10135	a²¹	a ²¹	a ²¹	10135
2204	Xuzhang	10135	a²¹	a ²¹	a ²¹	10135
2205	Yijiacun	10135	a³³	a ³³	a ³³	10135
2206	ProtoLalo	10135	a²	a ²	a ²	10135
880	Diaocao	10136	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	10136
881	Mangdi	10136	po⁵⁵	p o ⁵⁵	p o ⁵⁵	10136
882	Qingyun	10136	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	10136
883	Shuizhuping	10136	pa⁴⁴	p a ⁴⁴	p a ⁴⁴	10136
884	Xuzhang	10136	pu⁵⁵	p u ⁵⁵	p u ⁵⁵	10136
885	Yangliu	10136	pa⁵³	p a ⁵³	p a ⁵³	10136
886	Yijiacun	10136	po²⁴	p o ²⁴	p o ²⁴	10136
887	ProtoLalo	10136	pa¹	p a ¹	p a ¹	10136
3005	Diaocao	1014	nɔ⁵⁵	n ɔ ⁵⁵	n ɔ ⁵⁵	1014
3006	Mangdi	1014	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	1014
3007	Qingyun	1014	ˀna⁵⁵	ˀn a ⁵⁵	ˀn a ⁵⁵	1014
3008	Shuizhuping	1014	na⁴⁴	n a ⁴⁴	n a ⁴⁴	1014
3009	Xuzhang	1014	no³⁵	n o ³⁵	n o ³⁵	1014
3010	Yijiacun	1014	no²⁴	n o ²⁴	n o ²⁴	1014
3011	ProtoLalo	1014	ˀna¹	ˀn a ¹	ˀn a ¹	1014
241	Diaocao	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
242	Mangdi	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
243	Qingyun	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
244	Shuizhuping	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
