ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
445	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
446	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
447	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
448	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
449	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
450	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
451	ProtoLalo	10027	ma²	m a ²	m a ²	10027
4504	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
4505	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
4506	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
4507	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
4508	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
4509	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
4510	ProtoLalo	10036	ma²	m a ²	m a ²	10036
5898	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
5899	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
5900	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
5901	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
5902	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
5903	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
5904	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
5905	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
5028	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
5029	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
5030	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
5031	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
5032	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
5096	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
5097	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
5098	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
5099	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
5100	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
6113	Qingyun	10087	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10087
6114	Shuizhuping	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
6115	Xuzhang	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
6116	ProtoLalo	10087	ɣɨ¹	ɣ ɨ ¹	ɣ ɨ ¹	10087
