ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
776	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
777	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
778	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
779	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
780	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
781	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
782	ProtoLalo	10027	ma²	m a ²	m a ²	10027
6227	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
6228	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
6229	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
6230	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
6231	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
6232	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
6233	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
6234	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
3652	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
3653	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
3654	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
3655	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
3656	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
6247	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
6248	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
6249	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
6250	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
6251	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
4519	Qingyun	10087	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10087
4520	Shuizhuping	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
4521	Xuzhang	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
4522	ProtoLalo	10087	ɣɨ¹	ɣ ɨ ¹	ɣ ɨ ¹	10087
5229	Diaocao	10100	li⁵⁵	l i ⁵⁵	l i ⁵⁵	10100
5230	Mangdi	10100	lɨ⁵⁵	l ɨ ⁵⁵	l ɨ ⁵⁵	10100
5231	Shuizhuping	10100	li²⁴	l i ²⁴	l i ²⁴	10100
5232	Yijiacun	10100	lɨ²⁴	l ɨ ²⁴	l ɨ ²⁴	10100
5233	ProtoLalo	10100	ˀli¹	ˀl i ¹	ˀl i ¹	10100
4252	Diaocao	10119	kɔ³³	k ɔ ³³	k ɔ ³³	10119
4253	Qingyun	10119	ka³³	k a ³³	k a ³³	10119
4254	Shuizhuping	10119	ka³³	k a ³³	k a ³³	10119
4255	Xuzhang	10119	ko³³	k o ³³	k o ³³	10119
4256	Yangliu	10119	kɨ³³	k ɨ ³³	k ɨ ³³	10119
4257	ProtoLalo	10119	ka¹	k a ¹	k a ¹	10119
6605	Diaocao	10135	a²¹	a ²¹	a ²¹	10135
6606	Mangdi	10135	a²¹	a ²¹	a ²¹	10135
6607	Qingyun	10135	a²¹	a ²¹	a ²¹	10135
6608	Shuizhuping	10135	a²¹	a ²¹	a ²¹	10135
6609	Xuzhang	10135	a²¹	a ²¹	a ²¹	10135
6610	Yijiacun	10135	a³³	a ³³	a ³³	10135
6611	ProtoLalo	10135	a²	a ²	a ²	10135
4289	Diaocao	10136	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	10136
4290	Mangdi	10136	po⁵⁵	p o ⁵⁵	p o ⁵⁵	10136
4291	Qingyun	10136	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	10136
4292	Shuizhuping	10136	pa⁴⁴	p a ⁴⁴	p a ⁴⁴	10136
4293	Xuzhang	10136	pu⁵⁵	p u ⁵⁵	p u ⁵⁵	10136
4294	Yangliu	10136	pa⁵³	p a ⁵³	p a ⁵³	10136
4295	Yijiacun	10136	po²⁴	p o ²⁴	p o ²⁴	10136
4296	ProtoLalo	10136	pa¹	p a ¹	p a ¹	10136
5261	Diaocao	1014	nɔ⁵⁵	n ɔ ⁵⁵	n ɔ ⁵⁵	1014
5262	Mangdi	1014	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	1014
5263	Qingyun	1014	ˀna⁵⁵	ˀn a ⁵⁵	ˀn a ⁵⁵	1014
5264	Shuizhuping	1014	na⁴⁴	n a ⁴⁴	n a ⁴⁴	1014
5265	Xuzhang	1014	no³⁵	n o ³⁵	n o ³⁵	1014
5266	Yijiacun	1014	no²⁴	n o ²⁴	n o ²⁴	1014
5267	ProtoLalo	1014	ˀna¹	ˀn a ¹	ˀn a ¹	1014
6632	Diaocao	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
6633	Mangdi	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
6634	Qingyun	10160	tsi̤²¹	ts i̤ ²¹	ts i̤ ²¹	10160
6635	Shuizhuping	10160	tse²¹	ts e ²¹	ts e ²¹	10160
6636	Xuzhang	10160	tse²¹	ts e ²¹	ts e ²¹	10160
6637	Yangliu	10160	tɕjɛ²¹	tɕ j ɛ ²¹	tɕ j ɛ ²¹	10160
6638	Yijiacun	10160	tɕi²¹	tɕ i ²¹	tɕ i ²¹	10160
6639	ProtoLalo	10160	tse²	ts e ²	ts e ²	10160
1657	Diaocao	10175	a²¹	a ²¹	a ²¹	10175
1658	Mangdi	10175	a²¹	a ²¹	a ²¹	10175
1659	Qingyun	10175	a²¹	a ²¹	a ²¹	10175
1660	Shuizhuping	10175	a²¹	a ²¹	a ²¹	10175
1661	Xuzhang	10175	a²¹	a ²¹	a ²¹	10175
1662	Yijiacun	10175	a³³	a ³³	a ³³	10175
1663	ProtoLalo	10175	a²	a ²	a ²	10175
5652	Diaocao	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
5653	Mangdi	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
5654	Qingyun	10176	fi²¹	f i ²¹	f i ²¹	10176
5655	Yijiacun	10176	pʰi³³	pʰ i ³³	pʰ i ³³	10176
5656	ProtoLalo	10176	pʰi²	pʰ i ²	pʰ i ²	10176
991	Diaocao	102	tsɔ³³	ts ɔ ³³	ts ɔ ³³	102
992	Mangdi	102	xɨ³³	x ɨ ³³	x ɨ ³³	102
993	Qingyun	102	tsa³³	ts a ³³	ts a ³³	102
994	Shuizhuping	102	tsa³³	ts a ³³	ts a ³³	102
995	Yijiacun	102	so³³	s o ³³	s o ³³	102
996	ProtoLalo	102	tsa³	ts a ³	ts a ³	102
6434	Diaocao	10221	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	10221
6435	Mangdi	10221	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	10221
6436	Qingyun	10221	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	10221
6437	Shuizhuping	10221	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	10221
6438	Xuzhang	10221	ʈʂʅ²¹	ʈʂ ʅ ²¹	ʈʂ ʅ ²¹	10221
6439	Yangliu	10221	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	10221
6440	Yijiacun	10221	tʰi²¹	tʰ i ²¹	tʰ i ²¹	10221
6441	ProtoLalo	10221	tʰi²	tʰ i ²	tʰ i ²	10221
6558	Diaocao	10230	vɤ²⁴	v ɤ ²⁴	v ɤ ²⁴	10230
6559	Mangdi	10230	pʰu³³	pʰ u ³³	pʰ u ³³	10230
6560	Xuzhang	10230	pfʰɤ³⁴	pfʰ ɤ ³⁴	pfʰ ɤ ³⁴	10230
6561	Yangliu	10230	pʰu³³	pʰ u ³³	pʰ u ³³	10230
6562	ProtoLalo	10230	pʰu³	pʰ u ³	pʰ u ³	10230
3226	Diaocao	10240	swe²¹	s w e ²¹	s w e ²¹	10240
3227	Shuizhuping	10240	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	10240
3228	Xuzhang	10240	ɕy²¹	ɕ y ²¹	ɕ y ²¹	10240
3229	Yangliu	10240	swei³³	s w ei ³³	s w ei ³³	10240
3230	Yijiacun	10240	gi³³	g i ³³	g i ³³	10240
3231	ProtoLalo	10240	ʃy¹	ʃ y ¹	ʃ y ¹	10240
4782	Diaocao	1026	xo⁴²	x o ⁴²	x o ⁴²	1026
4783	Qingyun	1026	xa̠²¹	x a̠ ²¹	x a̠ ²¹	1026
4784	Xuzhang	1026	xo³³	x o ³³	x o ³³	1026
4785	Yijiacun	1026	xo̠²¹	x o̠ ²¹	x o̠ ²¹	1026
4786	ProtoLalo	1026	xa̠³	x a̠ ³	x a̠ ³	1026
3587	Diaocao	10276	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	10276
3588	Qingyun	10276	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	10276
3589	Shuizhuping	10276	ti²⁴	t i ²⁴	t i ²⁴	10276
3590	Xuzhang	10276	ti⁴⁵³	t i ⁴⁵³	t i ⁴⁵³	10276
3591	Yijiacun	10276	tɨ²⁴	t ɨ ²⁴	t ɨ ²⁴	10276
3592	ProtoLalo	10276	ti¹	t i ¹	t i ¹	10276
411	Diaocao	10297	bə³³	b ə ³³	b ə ³³	10297
412	Mangdi	10297	bi³³	b i ³³	b i ³³	10297
413	Qingyun	10297	vi³³	v i ³³	v i ³³	10297
414	ProtoLalo	10297	bo³	b o ³	b o ³	10297
816	Diaocao	10307	lə²¹	l ə ²¹	l ə ²¹	10307
817	Mangdi	10307	lo²¹	l o ²¹	l o ²¹	10307
818	Qingyun	10307	ly²¹	l y ²¹	l y ²¹	10307
819	ProtoLalo	10307	ly²	l y ²	l y ²	10307
