ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
3672	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
3673	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
3674	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
3675	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
3676	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
3677	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
3678	ProtoLalo	10027	ma²	m a ²	m a ²	10027
5512	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
5513	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
5514	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
5515	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
5516	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
5517	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
5518	ProtoLalo	10036	ma²	m a ²	m a ²	10036
1500	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
1501	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
1502	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
1503	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
1504	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
1505	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
1506	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
1507	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
6986	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
6987	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
6988	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
6989	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
6990	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
6991	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
6992	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
6993	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
4905	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
4906	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
4907	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
4908	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
4909	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
6195	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
6196	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
6197	Qingyun	10099	mṳ²¹	m ṳ ²¹	m ṳ ²¹	10099
6198	Shuizhuping	10099	mu²¹	m u ²¹	m u ²¹	10099
6199	Xuzhang	10099	ma²¹	m a ²¹	m a ²¹	10099
6200	Yangliu	10099	mu²¹	m u ²¹	m u ²¹	10099
6201	Yijiacun	10099	ma²¹	m a ²¹	m a ²¹	10099
6202	ProtoLalo	10099	maŋ²	m a ŋ ²	m a ŋ ²	10099
1049	Diaocao	10100	li⁵⁵	l i ⁵⁵	l i ⁵⁵	10100
1050	Mangdi	10100	lɨ⁵⁵	l ɨ ⁵⁵	l ɨ ⁵⁵	10100
1051	Shuizhuping	10100	li²⁴	l i ²⁴	l i ²⁴	10100
1052	Yijiacun	10100	lɨ²⁴	l ɨ ²⁴	l ɨ ²⁴	10100
1053	ProtoLalo	10100	ˀli¹	ˀl i ¹	ˀl i ¹	10100
1729	Diaocao	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
1730	Mangdi	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
1731	Qingyun	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
1732	Shuizhuping	10118	a⁴⁴	a ⁴⁴	a ⁴⁴	10118
1733	Xuzhang	10118	a³³	a ³³	a ³³	10118
1734	Yangliu	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
1735	Yijiacun	10118	a²¹	a ²¹	a ²¹	10118
1736	ProtoLalo	10118	a¹	a ¹	a ¹	10118
6043	Diaocao	10119	kɔ³³	k ɔ ³³	k ɔ ³³	10119
6044	Qingyun	10119	ka³³	k a ³³	k a ³³	10119
6045	Shuizhuping	10119	ka³³	k a ³³	k a ³³	10119
6046	Xuzhang	10119	ko³³	k o ³³	k o ³³	10119
6047	Yangliu	10119	kɨ³³	k ɨ ³³	k ɨ ³³	10119
6048	ProtoLalo	10119	ka¹	k a ¹	k a ¹	10119
3693	Diaocao	10135	a²¹	a ²¹	a ²¹	10135
3694	Mangdi	10135	a²¹	a ²¹	a ²¹	10135
3695	Qingyun	10135	a²¹	a ²¹	a ²¹	10135
3696	Shuizhuping	10135	a²¹	a ²¹	a ²¹	10135
3697	Xuzhang	10135	a²¹	a ²¹	a ²¹	10135
3698	Yijiacun	10135	a³³	a ³³	a ³³	10135
3699	ProtoLalo	10135	a²	a ²	a ²	10135
3290	Diaocao	10136	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	10136
3291	Mangdi	10136	po⁵⁵	p o ⁵⁵	p o ⁵⁵	10136
