ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2394	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
2395	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
2396	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
2397	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
2398	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
2399	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
2400	ProtoLalo	10027	ma²	m a ²	m a ²	10027
6968	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
6969	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
6970	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
6971	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
6972	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
6973	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
6974	ProtoLalo	10036	ma²	m a ²	m a ²	10036
5869	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
5870	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
5871	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
5872	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
5873	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
5874	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
5875	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
5876	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
5822	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
5823	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
5824	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
5825	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
5826	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
1521	Qingyun	10087	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10087
1522	Shuizhuping	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
1523	Xuzhang	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
1524	ProtoLalo	10087	ɣɨ¹	ɣ ɨ ¹	ɣ ɨ ¹	10087
1253	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
1254	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
1255	Qingyun	10099	mṳ²¹	m ṳ ²¹	m ṳ ²¹	10099
1256	Shuizhuping	10099	mu²¹	m u ²¹	m u ²¹	10099
1257	Xuzhang	10099	ma²¹	m a ²¹	m a ²¹	10099
1258	Yangliu	10099	mu²¹	m u ²¹	m u ²¹	10099
1259	Yijiacun	10099	ma²¹	m a ²¹	m a ²¹	10099
1260	ProtoLalo	10099	maŋ²	m a ŋ ²	m a ŋ ²	10099
3229	Diaocao	10100	li⁵⁵	l i ⁵⁵	l i ⁵⁵	10100
3230	Mangdi	10100	lɨ⁵⁵	l ɨ ⁵⁵	l ɨ ⁵⁵	10100
3231	Shuizhuping	10100	li²⁴	l i ²⁴	l i ²⁴	10100
3232	Yijiacun	10100	lɨ²⁴	l ɨ ²⁴	l ɨ ²⁴	10100
3233	ProtoLalo	10100	ˀli¹	ˀl i ¹	ˀl i ¹	10100
1556	Diaocao	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
1557	Mangdi	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
1558	Qingyun	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
1559	Shuizhuping	10118	a⁴⁴	a ⁴⁴	a ⁴⁴	10118
1560	Xuzhang	10118	a³³	a ³³	a ³³	10118
1561	Yangliu	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
1562	Yijiacun	10118	a²¹	a ²¹	a ²¹	10118
1563	ProtoLalo	10118	a¹	a ¹	a ¹	10118
18	Diaocao	10135	a²¹	a ²¹	a ²¹	10135
19	Mangdi	10135	a²¹	a ²¹	a ²¹	10135
20	Qingyun	10135	a²¹	a ²¹	a ²¹	10135
21	Shuizhuping	10135	a²¹	a ²¹	a ²¹	10135
22	Xuzhang	10135	a²¹	a ²¹	a ²¹	10135
23	Yijiacun	10135	a³³	a ³³	a ³³	10135
24	ProtoLalo	10135	a²	a ²	a ²	10135
130	Diaocao	10136	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	10136
131	Mangdi	10136	po⁵⁵	p o ⁵⁵	p o ⁵⁵	10136
132	Qingyun	10136	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	10136
133	Shuizhuping	10136	pa⁴⁴	p a ⁴⁴	p a ⁴⁴	10136
134	Xuzhang	10136	pu⁵⁵	p u ⁵⁵	p u ⁵⁵	10136
135	Yangliu	10136	pa⁵³	p a ⁵³	p a ⁵³	10136
136	Yijiacun	10136	po²⁴	p o ²⁴	p o ²⁴	10136
137	ProtoLalo	10136	pa¹	p a ¹	p a ¹	10136
6563	Diaocao	1014	nɔ⁵⁵	n ɔ ⁵⁵	n ɔ ⁵⁵	1014
6564	Mangdi	1014	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	1014
6565	Qingyun	1014	ˀna⁵⁵	ˀn a ⁵⁵	ˀn a ⁵⁵	1014
6566	Shuizhuping	1014	na⁴⁴	n a ⁴⁴	n a ⁴⁴	1014
6567	Xuzhang	1014	no³⁵	n o ³⁵	n o ³⁵	1014
6568	Yijiacun	1014	no²⁴	n o ²⁴	n o ²⁴	1014
6569	ProtoLalo	1014	ˀna¹	ˀn a ¹	ˀn a ¹	1014
6051	Diaocao	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
6052	Mangdi	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
6053	Qingyun	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
6054	Shuizhuping	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
6055	Xuzhang	10159	a³⁵	a ³⁵	a ³⁵	10159
6056	Yangliu	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
6057	ProtoLalo	10159	a¹	a ¹	a ¹	10159
5161	Diaocao	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
5162	Mangdi	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
