ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1667	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
1668	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
1669	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
1670	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
1671	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
1672	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
1673	ProtoLalo	10027	ma²	m a ²	m a ²	10027
4924	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
4925	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
4926	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
4927	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
4928	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
4929	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
4930	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
4931	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
3137	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
3138	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
3139	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
3140	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
3141	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
3142	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
3143	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
3144	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
168	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
169	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
170	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
171	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
172	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
5632	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
5633	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
5634	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
5635	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
5636	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
2343	Qingyun	10087	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10087
