ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
5608	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
5609	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
5610	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
5611	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
5612	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
5613	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
5614	ProtoLalo	10027	ma²	m a ²	m a ²	10027
248	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
249	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
250	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
251	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
252	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
253	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
254	ProtoLalo	10036	ma²	m a ²	m a ²	10036
4915	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
4916	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
4917	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
4918	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
4919	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
4920	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
4921	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
4922	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
4224	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
4225	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
4226	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
4227	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
4228	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
4229	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
4230	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
4231	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
6388	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
6389	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
6390	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
6391	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
6392	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
6137	Qingyun	10087	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10087
6138	Shuizhuping	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
6139	Xuzhang	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
6140	ProtoLalo	10087	ɣɨ¹	ɣ ɨ ¹	ɣ ɨ ¹	10087
6627	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
6628	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
6629	Qingyun	10099	mṳ²¹	m ṳ ²¹	m ṳ ²¹	10099
6630	Shuizhuping	10099	mu²¹	m u ²¹	m u ²¹	10099
6631	Xuzhang	10099	ma²¹	m a ²¹	m a ²¹	10099
6632	Yangliu	10099	mu²¹	m u ²¹	m u ²¹	10099
6633	Yijiacun	10099	ma²¹	m a ²¹	m a ²¹	10099
6634	ProtoLalo	10099	maŋ²	m a ŋ ²	m a ŋ ²	10099
220	Diaocao	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
221	Mangdi	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
222	Qingyun	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
223	Shuizhuping	10118	a⁴⁴	a ⁴⁴	a ⁴⁴	10118
224	Xuzhang	10118	a³³	a ³³	a ³³	10118
225	Yangliu	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
226	Yijiacun	10118	a²¹	a ²¹	a ²¹	10118
227	ProtoLalo	10118	a¹	a ¹	a ¹	10118
1048	Diaocao	10119	kɔ³³	k ɔ ³³	k ɔ ³³	10119
1049	Qingyun	10119	ka³³	k a ³³	k a ³³	10119
1050	Shuizhuping	10119	ka³³	k a ³³	k a ³³	10119
1051	Xuzhang	10119	ko³³	k o ³³	k o ³³	10119
1052	Yangliu	10119	kɨ³³	k ɨ ³³	k ɨ ³³	10119
1053	ProtoLalo	10119	ka¹	k a ¹	k a ¹	10119
2887	Diaocao	10135	a²¹	a ²¹	a ²¹	10135
2888	Mangdi	10135	a²¹	a ²¹	a ²¹	10135
2889	Qingyun	10135	a²¹	a ²¹	a ²¹	10135
2890	Shuizhuping	10135	a²¹	a ²¹	a ²¹	10135
2891	Xuzhang	10135	a²¹	a ²¹	a ²¹	10135
2892	Yijiacun	10135	a³³	a ³³	a ³³	10135
2893	ProtoLalo	10135	a²	a ²	a ²	10135
1400	Diaocao	10136	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	10136
1401	Mangdi	10136	po⁵⁵	p o ⁵⁵	p o ⁵⁵	10136
1402	Qingyun	10136	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	10136
1403	Shuizhuping	10136	pa⁴⁴	p a ⁴⁴	p a ⁴⁴	10136
1404	Xuzhang	10136	pu⁵⁵	p u ⁵⁵	p u ⁵⁵	10136
1405	Yangliu	10136	pa⁵³	p a ⁵³	p a ⁵³	10136
1406	Yijiacun	10136	po²⁴	p o ²⁴	p o ²⁴	10136
1407	ProtoLalo	10136	pa¹	p a ¹	p a ¹	10136
5701	Diaocao	1014	nɔ⁵⁵	n ɔ ⁵⁵	n ɔ ⁵⁵	1014
5702	Mangdi	1014	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	1014
5703	Qingyun	1014	ˀna⁵⁵	ˀn a ⁵⁵	ˀn a ⁵⁵	1014
5704	Shuizhuping	1014	na⁴⁴	n a ⁴⁴	n a ⁴⁴	1014
5705	Xuzhang	1014	no³⁵	n o ³⁵	n o ³⁵	1014
5706	Yijiacun	1014	no²⁴	n o ²⁴	n o ²⁴	1014
5707	ProtoLalo	1014	ˀna¹	ˀn a ¹	ˀn a ¹	1014
1367	Diaocao	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
