ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
5738	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
5739	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
5740	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
5741	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
5742	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
5743	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
5744	ProtoLalo	10027	ma²	m a ²	m a ²	10027
3860	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
3861	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
3862	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
3863	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
3864	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
3865	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
3866	ProtoLalo	10036	ma²	m a ²	m a ²	10036
999	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
1000	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
1001	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
1002	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
1003	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
1004	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
1005	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
1006	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
5862	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
5863	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
5864	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
5865	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
5866	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
5867	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
5868	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
5869	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
6959	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
6960	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
