ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1590	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
1591	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
1592	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
1593	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
1594	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
1595	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
1596	ProtoLalo	10027	ma²	m a ²	m a ²	10027
5895	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
5896	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
5897	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
5898	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
5899	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
5900	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
5901	ProtoLalo	10036	ma²	m a ²	m a ²	10036
1325	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
1326	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
1327	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
1328	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
1329	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
1330	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
1331	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
1332	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
2457	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
2458	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
2459	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
2460	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
2461	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
