ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2996	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
2997	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
2998	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
2999	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
3000	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
3001	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
3002	ProtoLalo	10027	ma²	m a ²	m a ²	10027
2947	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
2948	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
2949	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
2950	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
2951	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
2952	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
2953	ProtoLalo	10036	ma²	m a ²	m a ²	10036
2697	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
2698	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
2699	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
2700	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
2701	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
2702	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
2703	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
2704	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
462	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
463	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
464	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
465	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
466	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
467	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
468	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
469	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
