ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1674	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
1675	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
1676	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
1677	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
1678	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
1679	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
1680	ProtoLalo	10027	ma²	m a ²	m a ²	10027
522	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
523	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
524	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
525	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
526	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
527	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
528	ProtoLalo	10036	ma²	m a ²	m a ²	10036
5359	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
5360	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
5361	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
5362	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
5363	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
5364	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
5365	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
5366	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
828	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
829	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
830	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
831	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
832	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
833	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
834	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
835	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
876	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
877	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
878	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
879	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
880	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
5199	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
5200	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
5201	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
5202	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
5203	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
3060	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
3061	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
3062	Qingyun	10099	mṳ²¹	m ṳ ²¹	m ṳ ²¹	10099
3063	Shuizhuping	10099	mu²¹	m u ²¹	m u ²¹	10099
3064	Xuzhang	10099	ma²¹	m a ²¹	m a ²¹	10099
3065	Yangliu	10099	mu²¹	m u ²¹	m u ²¹	10099
3066	Yijiacun	10099	ma²¹	m a ²¹	m a ²¹	10099
3067	ProtoLalo	10099	maŋ²	m a ŋ ²	m a ŋ ²	10099
4014	Diaocao	10100	li⁵⁵	l i ⁵⁵	l i ⁵⁵	10100
4015	Mangdi	10100	lɨ⁵⁵	l ɨ ⁵⁵	l ɨ ⁵⁵	10100
4016	Shuizhuping	10100	li²⁴	l i ²⁴	l i ²⁴	10100
4017	Yijiacun	10100	lɨ²⁴	l ɨ ²⁴	l ɨ ²⁴	10100
4018	ProtoLalo	10100	ˀli¹	ˀl i ¹	ˀl i ¹	10100
1614	Diaocao	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
1615	Mangdi	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
1616	Qingyun	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
1617	Shuizhuping	10118	a⁴⁴	a ⁴⁴	a ⁴⁴	10118
1618	Xuzhang	10118	a³³	a ³³	a ³³	10118
1619	Yangliu	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
1620	Yijiacun	10118	a²¹	a ²¹	a ²¹	10118
1621	ProtoLalo	10118	a¹	a ¹	a ¹	10118
1242	Diaocao	10119	kɔ³³	k ɔ ³³	k ɔ ³³	10119
1243	Qingyun	10119	ka³³	k a ³³	k a ³³	10119
1244	Shuizhuping	10119	ka³³	k a ³³	k a ³³	10119
1245	Xuzhang	10119	ko³³	k o ³³	k o ³³	10119
1246	Yangliu	10119	kɨ³³	k ɨ ³³	k ɨ ³³	10119
1247	ProtoLalo	10119	ka¹	k a ¹	k a ¹	10119
6482	Diaocao	10135	a²¹	a ²¹	a ²¹	10135
6483	Mangdi	10135	a²¹	a ²¹	a ²¹	10135
6484	Qingyun	10135	a²¹	a ²¹	a ²¹	10135
6485	Shuizhuping	10135	a²¹	a ²¹	a ²¹	10135
6486	Xuzhang	10135	a²¹	a ²¹	a ²¹	10135
6487	Yijiacun	10135	a³³	a ³³	a ³³	10135
6488	ProtoLalo	10135	a²	a ²	a ²	10135
4283	Diaocao	10136	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	10136
4284	Mangdi	10136	po⁵⁵	p o ⁵⁵	p o ⁵⁵	10136
4285	Qingyun	10136	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	10136
4286	Shuizhuping	10136	pa⁴⁴	p a ⁴⁴	p a ⁴⁴	10136
4287	Xuzhang	10136	pu⁵⁵	p u ⁵⁵	p u ⁵⁵	10136
4288	Yangliu	10136	pa⁵³	p a ⁵³	p a ⁵³	10136
4289	Yijiacun	10136	po²⁴	p o ²⁴	p o ²⁴	10136
4290	ProtoLalo	10136	pa¹	p a ¹	p a ¹	10136
1849	Diaocao	1014	nɔ⁵⁵	n ɔ ⁵⁵	n ɔ ⁵⁵	1014
1850	Mangdi	1014	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	1014
1851	Qingyun	1014	ˀna⁵⁵	ˀn a ⁵⁵	ˀn a ⁵⁵	1014
1852	Shuizhuping	1014	na⁴⁴	n a ⁴⁴	n a ⁴⁴	1014
1853	Xuzhang	1014	no³⁵	n o ³⁵	n o ³⁵	1014
1854	Yijiacun	1014	no²⁴	n o ²⁴	n o ²⁴	1014
1855	ProtoLalo	1014	ˀna¹	ˀn a ¹	ˀn a ¹	1014
4316	Diaocao	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
4317	Mangdi	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
4318	Qingyun	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
4319	Shuizhuping	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
