ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2774	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
2775	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
2776	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
2777	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
2778	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
2779	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
2780	ProtoLalo	10027	ma²	m a ²	m a ²	10027
115	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
116	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
117	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
118	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
119	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
120	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
121	ProtoLalo	10036	ma²	m a ²	m a ²	10036
6107	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
6108	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
6109	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
6110	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
6111	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
6112	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
6113	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
6114	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
2809	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
2810	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
2811	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
2812	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
2813	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
2814	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
2815	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
2816	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
4311	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
4312	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
4313	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
4314	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
4315	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
600	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
601	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
602	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
603	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
604	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
5916	Qingyun	10087	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10087
5917	Shuizhuping	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
5918	Xuzhang	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
5919	ProtoLalo	10087	ɣɨ¹	ɣ ɨ ¹	ɣ ɨ ¹	10087
381	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
382	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
383	Qingyun	10099	mṳ²¹	m ṳ ²¹	m ṳ ²¹	10099
384	Shuizhuping	10099	mu²¹	m u ²¹	m u ²¹	10099
385	Xuzhang	10099	ma²¹	m a ²¹	m a ²¹	10099
386	Yangliu	10099	mu²¹	m u ²¹	m u ²¹	10099
387	Yijiacun	10099	ma²¹	m a ²¹	m a ²¹	10099
388	ProtoLalo	10099	maŋ²	m a ŋ ²	m a ŋ ²	10099
5370	Diaocao	10100	li⁵⁵	l i ⁵⁵	l i ⁵⁵	10100
5371	Mangdi	10100	lɨ⁵⁵	l ɨ ⁵⁵	l ɨ ⁵⁵	10100
5372	Shuizhuping	10100	li²⁴	l i ²⁴	l i ²⁴	10100
5373	Yijiacun	10100	lɨ²⁴	l ɨ ²⁴	l ɨ ²⁴	10100
5374	ProtoLalo	10100	ˀli¹	ˀl i ¹	ˀl i ¹	10100
5951	Diaocao	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
5952	Mangdi	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
5953	Qingyun	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
5954	Shuizhuping	10118	a⁴⁴	a ⁴⁴	a ⁴⁴	10118
5955	Xuzhang	10118	a³³	a ³³	a ³³	10118
5956	Yangliu	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
5957	Yijiacun	10118	a²¹	a ²¹	a ²¹	10118
5958	ProtoLalo	10118	a¹	a ¹	a ¹	10118
4214	Diaocao	10119	kɔ³³	k ɔ ³³	k ɔ ³³	10119
4215	Qingyun	10119	ka³³	k a ³³	k a ³³	10119
4216	Shuizhuping	10119	ka³³	k a ³³	k a ³³	10119
4217	Xuzhang	10119	ko³³	k o ³³	k o ³³	10119
4218	Yangliu	10119	kɨ³³	k ɨ ³³	k ɨ ³³	10119
4219	ProtoLalo	10119	ka¹	k a ¹	k a ¹	10119
2553	Diaocao	10135	a²¹	a ²¹	a ²¹	10135
2554	Mangdi	10135	a²¹	a ²¹	a ²¹	10135
2555	Qingyun	10135	a²¹	a ²¹	a ²¹	10135
2556	Shuizhuping	10135	a²¹	a ²¹	a ²¹	10135
2557	Xuzhang	10135	a²¹	a ²¹	a ²¹	10135
2558	Yijiacun	10135	a³³	a ³³	a ³³	10135
2559	ProtoLalo	10135	a²	a ²	a ²	10135
5819	Diaocao	10136	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	10136
5820	Mangdi	10136	po⁵⁵	p o ⁵⁵	p o ⁵⁵	10136
5821	Qingyun	10136	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	10136
5822	Shuizhuping	10136	pa⁴⁴	p a ⁴⁴	p a ⁴⁴	10136
5823	Xuzhang	10136	pu⁵⁵	p u ⁵⁵	p u ⁵⁵	10136
5824	Yangliu	10136	pa⁵³	p a ⁵³	p a ⁵³	10136
5825	Yijiacun	10136	po²⁴	p o ²⁴	p o ²⁴	10136
5826	ProtoLalo	10136	pa¹	p a ¹	p a ¹	10136
4873	Diaocao	1014	nɔ⁵⁵	n ɔ ⁵⁵	n ɔ ⁵⁵	1014
4874	Mangdi	1014	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	1014
4875	Qingyun	1014	ˀna⁵⁵	ˀn a ⁵⁵	ˀn a ⁵⁵	1014
4876	Shuizhuping	1014	na⁴⁴	n a ⁴⁴	n a ⁴⁴	1014
4877	Xuzhang	1014	no³⁵	n o ³⁵	n o ³⁵	1014
4878	Yijiacun	1014	no²⁴	n o ²⁴	n o ²⁴	1014
4879	ProtoLalo	1014	ˀna¹	ˀn a ¹	ˀn a ¹	1014
6465	Diaocao	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
6466	Mangdi	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
6467	Qingyun	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
6468	Shuizhuping	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
6469	Xuzhang	10159	a³⁵	a ³⁵	a ³⁵	10159
6470	Yangliu	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
6471	ProtoLalo	10159	a¹	a ¹	a ¹	10159
1347	Diaocao	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
1348	Mangdi	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
1349	Qingyun	10160	tsi̤²¹	ts i̤ ²¹	ts i̤ ²¹	10160
1350	Shuizhuping	10160	tse²¹	ts e ²¹	ts e ²¹	10160
1351	Xuzhang	10160	tse²¹	ts e ²¹	ts e ²¹	10160
1352	Yangliu	10160	tɕjɛ²¹	tɕ j ɛ ²¹	tɕ j ɛ ²¹	10160
1353	Yijiacun	10160	tɕi²¹	tɕ i ²¹	tɕ i ²¹	10160
1354	ProtoLalo	10160	tse²	ts e ²	ts e ²	10160
2802	Diaocao	10175	a²¹	a ²¹	a ²¹	10175
2803	Mangdi	10175	a²¹	a ²¹	a ²¹	10175
2804	Qingyun	10175	a²¹	a ²¹	a ²¹	10175
2805	Shuizhuping	10175	a²¹	a ²¹	a ²¹	10175
2806	Xuzhang	10175	a²¹	a ²¹	a ²¹	10175
2807	Yijiacun	10175	a³³	a ³³	a ³³	10175
2808	ProtoLalo	10175	a²	a ²	a ²	10175
3486	Diaocao	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
3487	Mangdi	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
3488	Qingyun	10176	fi²¹	f i ²¹	f i ²¹	10176
3489	Yijiacun	10176	pʰi³³	pʰ i ³³	pʰ i ³³	10176
3490	ProtoLalo	10176	pʰi²	pʰ i ²	pʰ i ²	10176
2509	Diaocao	10221	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	10221
2510	Mangdi	10221	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	10221
2511	Qingyun	10221	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	10221
2512	Shuizhuping	10221	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	10221
2513	Xuzhang	10221	ʈʂʅ²¹	ʈʂ ʅ ²¹	ʈʂ ʅ ²¹	10221
2514	Yangliu	10221	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	10221
2515	Yijiacun	10221	tʰi²¹	tʰ i ²¹	tʰ i ²¹	10221
2516	ProtoLalo	10221	tʰi²	tʰ i ²	tʰ i ²	10221
6573	Diaocao	10230	vɤ²⁴	v ɤ ²⁴	v ɤ ²⁴	10230
6574	Mangdi	10230	pʰu³³	pʰ u ³³	pʰ u ³³	10230
6575	Xuzhang	10230	pfʰɤ³⁴	pfʰ ɤ ³⁴	pfʰ ɤ ³⁴	10230
6576	Yangliu	10230	pʰu³³	pʰ u ³³	pʰ u ³³	10230
6577	ProtoLalo	10230	pʰu³	pʰ u ³	pʰ u ³	10230
3135	Diaocao	10240	swe²¹	s w e ²¹	s w e ²¹	10240
3136	Shuizhuping	10240	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	10240
3137	Xuzhang	10240	ɕy²¹	ɕ y ²¹	ɕ y ²¹	10240
3138	Yangliu	10240	swei³³	s w ei ³³	s w ei ³³	10240
3139	Yijiacun	10240	gi³³	g i ³³	g i ³³	10240
3140	ProtoLalo	10240	ʃy¹	ʃ y ¹	ʃ y ¹	10240
2022	Diaocao	10276	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	10276
2023	Qingyun	10276	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	10276
2024	Shuizhuping	10276	ti²⁴	t i ²⁴	t i ²⁴	10276
2025	Xuzhang	10276	ti⁴⁵³	t i ⁴⁵³	t i ⁴⁵³	10276
2026	Yijiacun	10276	tɨ²⁴	t ɨ ²⁴	t ɨ ²⁴	10276
2027	ProtoLalo	10276	ti¹	t i ¹	t i ¹	10276
3787	Diaocao	10297	bə³³	b ə ³³	b ə ³³	10297
3788	Mangdi	10297	bi³³	b i ³³	b i ³³	10297
3789	Qingyun	10297	vi³³	v i ³³	v i ³³	10297
3790	ProtoLalo	10297	bo³	b o ³	b o ³	10297
5583	Diaocao	10307	lə²¹	l ə ²¹	l ə ²¹	10307
5584	Mangdi	10307	lo²¹	l o ²¹	l o ²¹	10307
5585	Qingyun	10307	ly²¹	l y ²¹	l y ²¹	10307
5586	ProtoLalo	10307	ly²	l y ²	l y ²	10307
3626	Shuizhuping	10310	ʝi⁴⁴	ʝ i ⁴⁴	ʝ i ⁴⁴	10310
3627	Yangliu	10310	xu³³	x u ³³	x u ³³	10310
3628	Yijiacun	10310	gao²¹	g ao ²¹	g ao ²¹	10310
3629	ProtoLalo	10310	xi¹	x i ¹	x i ¹	10310
394	Diaocao	10350	dʑi²⁴	dʑ i ²⁴	dʑ i ²⁴	10350
395	Mangdi	10350	kʰwai⁵⁵	kʰ w ai ⁵⁵	kʰ w ai ⁵⁵	10350
396	Qingyun	10350	gɨ⁵⁵	g ɨ ⁵⁵	g ɨ ⁵⁵	10350
397	Shuizhuping	10350	ɣa²⁴	ɣ a ²⁴	ɣ a ²⁴	10350
398	Xuzhang	10350	go²¹	g o ²¹	g o ²¹	10350
399	Yangliu	10350	ga³³	g a ³³	g a ³³	10350
400	Yijiacun	10350	tsu²¹	ts u ²¹	ts u ²¹	10350
401	ProtoLalo	10350	ga¹	g a ¹	g a ¹	10350
6949	Diaocao	10351	bə²⁴	b ə ²⁴	b ə ²⁴	10351
6950	Qingyun	10351	by⁵⁵	b y ⁵⁵	b y ⁵⁵	10351
6951	Shuizhuping	10351	by²⁴	b y ²⁴	b y ²⁴	10351
6952	Xuzhang	10351	by²⁴	b y ²⁴	b y ²⁴	10351
6953	Yangliu	10351	bɨ³³	b ɨ ³³	b ɨ ³³	10351
6954	ProtoLalo	10351	by¹	b y ¹	b y ¹	10351
4724	Diaocao	1040	kɤ⁵⁵	k ɤ ⁵⁵	k ɤ ⁵⁵	1040
4725	Qingyun	1040	kə⁵⁵	k ə ⁵⁵	k ə ⁵⁵	1040
4726	Xuzhang	1040	kɤ⁴⁴	k ɤ ⁴⁴	k ɤ ⁴⁴	1040
4727	Yangliu	1040	kɤ²¹	k ɤ ²¹	k ɤ ²¹	1040
4728	ProtoLalo	1040	ku²	k u ²	k u ²	1040
483	Diaocao	1041	xo⁴²	x o ⁴²	x o ⁴²	1041
484	Qingyun	1041	xa̠²¹	x a̠ ²¹	x a̠ ²¹	1041
485	Xuzhang	1041	xo³³	x o ³³	x o ³³	1041
486	ProtoLalo	1041	xa̠³	x a̠ ³	x a̠ ³	1041
2443	Diaocao	10426	lɔ²¹	l ɔ ²¹	l ɔ ²¹	10426
2444	Mangdi	10426	lo²¹	l o ²¹	l o ²¹	10426
2445	Qingyun	10426	ˀla̤²¹	ˀl a̤ ²¹	ˀl a̤ ²¹	10426
2446	Shuizhuping	10426	la²¹	l a ²¹	l a ²¹	10426
2447	Xuzhang	10426	lo²¹	l o ²¹	l o ²¹	10426
2448	Yangliu	10426	la²¹	l a ²¹	l a ²¹	10426
2449	Yijiacun	10426	lo̠ʔ²¹	l o̠ ʔ ²¹	l o̠ ʔ ²¹	10426
2450	ProtoLalo	10426	ˀla²	ˀl a ²	ˀl a ²	10426
1318	Diaocao	10436	sa²¹	s a ²¹	s a ²¹	10436
1319	Mangdi	10436	tsʰa²¹	tsʰ a ²¹	tsʰ a ²¹	10436
1320	Qingyun	10436	sø̤²¹	s ø̤ ²¹	s ø̤ ²¹	10436
1321	Shuizhuping	10436	sa²¹	s a ²¹	s a ²¹	10436
1322	Xuzhang	10436	sa²¹	s a ²¹	s a ²¹	10436
1323	Yijiacun	10436	sa³³	s a ³³	s a ³³	10436
1324	ProtoLalo	10436	sa²	s a ²	s a ²	10436
273	Shuizhuping	10438	ve²¹	v e ²¹	v e ²¹	10438
274	Xuzhang	10438	wu²¹	w u ²¹	w u ²¹	10438
275	Yijiacun	10438	pʰɛ²¹	pʰ ɛ ²¹	pʰ ɛ ²¹	10438
276	ProtoLalo	10438	vy²	v y ²	v y ²	10438
1948	Diaocao	10504	bə²⁴	b ə ²⁴	b ə ²⁴	10504
1949	Mangdi	10504	bɨ⁵⁵	b ɨ ⁵⁵	b ɨ ⁵⁵	10504
1950	Qingyun	10504	by⁵⁵	b y ⁵⁵	b y ⁵⁵	10504
1951	Shuizhuping	10504	by²⁴	b y ²⁴	b y ²⁴	10504
1952	Xuzhang	10504	by²⁴	b y ²⁴	b y ²⁴	10504
1953	Yangliu	10504	bə³³	b ə ³³	b ə ³³	10504
1954	ProtoLalo	10504	by¹	b y ¹	b y ¹	10504
2540	Qingyun	10517	hɛ̤²¹	h ɛ̤ ²¹	h ɛ̤ ²¹	10517
2541	Shuizhuping	10517	hɛ̃²¹	h ɛ̃ ²¹	h ɛ̃ ²¹	10517
2542	Xuzhang	10517	hɛ̃²¹	h ɛ̃ ²¹	h ɛ̃ ²¹	10517
2543	ProtoLalo	10517	hɛ²	h ɛ ²	h ɛ ²	10517
310	Diaocao	10525	bɛ²⁴	b ɛ ²⁴	b ɛ ²⁴	10525
311	Qingyun	10525	bɛ⁵⁵	b ɛ ⁵⁵	b ɛ ⁵⁵	10525
312	Shuizhuping	10525	bɛ²⁴	b ɛ ²⁴	b ɛ ²⁴	10525
313	Xuzhang	10525	bɛ²⁴	b ɛ ²⁴	b ɛ ²⁴	10525
314	Yangliu	10525	bɛ³³	b ɛ ³³	b ɛ ³³	10525
315	Yijiacun	10525	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10525
316	ProtoLalo	10525	bɛ¹	b ɛ ¹	b ɛ ¹	10525
4469	Diaocao	10561	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	10561
4470	Mangdi	10561	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	10561
4471	Qingyun	10561	tsʰu⁵⁵	tsʰ u ⁵⁵	tsʰ u ⁵⁵	10561
4472	Shuizhuping	10561	tsʰu⁴⁴	tsʰ u ⁴⁴	tsʰ u ⁴⁴	10561
4473	Xuzhang	10561	tsʰa⁴⁵³	tsʰ a ⁴⁵³	tsʰ a ⁴⁵³	10561
4474	Yangliu	10561	tsʰu³³	tsʰ u ³³	tsʰ u ³³	10561
4475	Yijiacun	10561	tɕʰjo⁵³	tɕʰ j o ⁵³	tɕʰ j o ⁵³	10561
