ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
5803	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
5804	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
5805	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
5806	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
5807	Xuzhang	10027	a²¹	a ²¹	a ²¹	10027
5808	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
5809	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
5810	ProtoLalo	10027	ma²	m a ²	m a ²	10027
3542	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
3543	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
3544	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
3545	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
3546	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
3547	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
3548	ProtoLalo	10053	tʰa¹	tʰ a ¹	tʰ a ¹	10053
816	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
817	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
818	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
819	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
820	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
6414	Qingyun	10087	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10087
6415	Shuizhuping	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
6416	Xuzhang	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
6417	ProtoLalo	10087	ɣɨ¹	ɣ ɨ ¹	ɣ ɨ ¹	10087
1843	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
1844	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
1845	Qingyun	10099	mṳ²¹	m ṳ ²¹	m ṳ ²¹	10099
1846	Shuizhuping	10099	mu²¹	m u ²¹	m u ²¹	10099
1847	Xuzhang	10099	ma²¹	m a ²¹	m a ²¹	10099
1848	Yangliu	10099	mu²¹	m u ²¹	m u ²¹	10099
1849	Yijiacun	10099	ma²¹	m a ²¹	m a ²¹	10099
1850	ProtoLalo	10099	maŋ²	m a ŋ ²	m a ŋ ²	10099
4150	Diaocao	10100	li⁵⁵	l i ⁵⁵	l i ⁵⁵	10100
4151	Mangdi	10100	lɨ⁵⁵	l ɨ ⁵⁵	l ɨ ⁵⁵	10100
4152	Shuizhuping	10100	li²⁴	l i ²⁴	l i ²⁴	10100
4153	Yijiacun	10100	lɨ²⁴	l ɨ ²⁴	l ɨ ²⁴	10100
4154	ProtoLalo	10100	ˀli¹	ˀl i ¹	ˀl i ¹	10100
4926	Diaocao	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
4927	Mangdi	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
4928	Qingyun	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
4929	Shuizhuping	10118	a⁴⁴	a ⁴⁴	a ⁴⁴	10118
4930	Xuzhang	10118	a³³	a ³³	a ³³	10118
4931	Yangliu	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
4932	Yijiacun	10118	a²¹	a ²¹	a ²¹	10118
4933	ProtoLalo	10118	a¹	a ¹	a ¹	10118
3203	Diaocao	10135	a²¹	a ²¹	a ²¹	10135
3204	Mangdi	10135	a²¹	a ²¹	a ²¹	10135
3205	Qingyun	10135	a²¹	a ²¹	a ²¹	10135
3206	Shuizhuping	10135	a²¹	a ²¹	a ²¹	10135
3207	Xuzhang	10135	a²¹	a ²¹	a ²¹	10135
3208	Yijiacun	10135	a³³	a ³³	a ³³	10135
3209	ProtoLalo	10135	a²	a ²	a ²	10135
1636	Diaocao	10136	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	10136
1637	Mangdi	10136	po⁵⁵	p o ⁵⁵	p o ⁵⁵	10136
