ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
273	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
274	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
275	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
276	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
277	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
278	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
279	ProtoLalo	10027	ma²	m a ²	m a ²	10027
1019	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
1020	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
1021	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
1022	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
1023	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
1024	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
1025	ProtoLalo	10036	ma²	m a ²	m a ²	10036
1595	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
1596	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
1597	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
1598	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
1599	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
1600	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
1601	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
1602	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
5076	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
5077	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
5078	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
5079	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
5080	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
5081	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
5082	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
5083	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
2755	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
2756	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
2757	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
2758	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
2759	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
2646	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
2647	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
2648	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
2649	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
2650	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
2330	Qingyun	10087	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10087
2331	Shuizhuping	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
2332	Xuzhang	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
2333	ProtoLalo	10087	ɣɨ¹	ɣ ɨ ¹	ɣ ɨ ¹	10087
3530	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
3531	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
3532	Qingyun	10099	mṳ²¹	m ṳ ²¹	m ṳ ²¹	10099
3533	Shuizhuping	10099	mu²¹	m u ²¹	m u ²¹	10099
3534	Xuzhang	10099	ma²¹	m a ²¹	m a ²¹	10099
3535	Yangliu	10099	mu²¹	m u ²¹	m u ²¹	10099
3536	Yijiacun	10099	ma²¹	m a ²¹	m a ²¹	10099
3537	ProtoLalo	10099	maŋ²	m a ŋ ²	m a ŋ ²	10099
5071	Diaocao	10100	li⁵⁵	l i ⁵⁵	l i ⁵⁵	10100
5072	Mangdi	10100	lɨ⁵⁵	l ɨ ⁵⁵	l ɨ ⁵⁵	10100
5073	Shuizhuping	10100	li²⁴	l i ²⁴	l i ²⁴	10100
5074	Yijiacun	10100	lɨ²⁴	l ɨ ²⁴	l ɨ ²⁴	10100
