ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1026	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
1027	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
1028	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
1029	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
1030	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
1031	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
1032	ProtoLalo	10027	ma²	m a ²	m a ²	10027
6222	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
6223	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
6224	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
6225	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
6226	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
6227	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
6228	ProtoLalo	10036	ma²	m a ²	m a ²	10036
4740	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
4741	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
4742	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
4743	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
4744	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
4745	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
4746	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
4747	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
4972	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
4973	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
4974	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
4975	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
4976	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
4977	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
4978	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
4979	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
1057	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
1058	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
1059	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
