ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
6271	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
6272	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
6273	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
6274	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
6275	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
6276	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
6277	ProtoLalo	10027	ma²	m a ²	m a ²	10027
2780	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
2781	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
2782	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
2783	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
2784	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
2785	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
2786	ProtoLalo	10036	ma²	m a ²	m a ²	10036
4655	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
4656	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
4657	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
4658	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
4659	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
4660	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
4661	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
4662	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
5568	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
5569	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
5570	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
5571	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
5572	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
