ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
5970	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
5971	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
5972	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
5973	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
5974	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
5975	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
5976	ProtoLalo	10027	ma²	m a ²	m a ²	10027
2506	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
2507	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
2508	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
2509	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
2510	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
2511	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
2512	ProtoLalo	10036	ma²	m a ²	m a ²	10036
4910	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
4911	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
4912	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
4913	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
4914	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
4915	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
4916	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
4917	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
4693	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
4694	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
4695	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
4696	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
4697	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
4698	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
4699	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
4700	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
4549	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
4550	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
4551	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
4552	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
4553	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
6584	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
6585	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
6586	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
6587	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
6588	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
2074	Qingyun	10087	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10087
2075	Shuizhuping	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
2076	Xuzhang	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
2077	ProtoLalo	10087	ɣɨ¹	ɣ ɨ ¹	ɣ ɨ ¹	10087
1521	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
1522	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
1523	Qingyun	10099	mṳ²¹	m ṳ ²¹	m ṳ ²¹	10099
1524	Shuizhuping	10099	mu²¹	m u ²¹	m u ²¹	10099
1525	Xuzhang	10099	ma²¹	m a ²¹	m a ²¹	10099
1526	Yangliu	10099	mu²¹	m u ²¹	m u ²¹	10099
1527	Yijiacun	10099	ma²¹	m a ²¹	m a ²¹	10099
1528	ProtoLalo	10099	maŋ²	m a ŋ ²	m a ŋ ²	10099
3901	Diaocao	10100	li⁵⁵	l i ⁵⁵	l i ⁵⁵	10100
3902	Mangdi	10100	lɨ⁵⁵	l ɨ ⁵⁵	l ɨ ⁵⁵	10100
3903	Shuizhuping	10100	li²⁴	l i ²⁴	l i ²⁴	10100
3904	Yijiacun	10100	lɨ²⁴	l ɨ ²⁴	l ɨ ²⁴	10100
3905	ProtoLalo	10100	ˀli¹	ˀl i ¹	ˀl i ¹	10100
3125	Diaocao	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
3126	Mangdi	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
3127	Qingyun	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
3128	Shuizhuping	10118	a⁴⁴	a ⁴⁴	a ⁴⁴	10118
3129	Xuzhang	10118	a³³	a ³³	a ³³	10118
3130	Yangliu	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
3131	Yijiacun	10118	a²¹	a ²¹	a ²¹	10118
3132	ProtoLalo	10118	a¹	a ¹	a ¹	10118
407	Diaocao	10119	kɔ³³	k ɔ ³³	k ɔ ³³	10119
408	Qingyun	10119	ka³³	k a ³³	k a ³³	10119
409	Shuizhuping	10119	ka³³	k a ³³	k a ³³	10119
410	Xuzhang	10119	ko³³	k o ³³	k o ³³	10119
