ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
5494	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
5495	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
5496	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
5497	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
5498	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
5499	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
5500	ProtoLalo	10027	ma²	m a ²	m a ²	10027
3288	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
3289	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
3290	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
3291	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
3292	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
3293	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
3294	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
3295	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
4679	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
4680	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
4681	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
4682	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
4683	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
4684	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
4685	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
4686	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
3412	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
