ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
5986	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
5987	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
5988	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
5989	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
5990	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
5991	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
5992	ProtoLalo	10027	ma²	m a ²	m a ²	10027
5305	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
5306	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
5307	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
5308	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
5309	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
5310	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
5311	ProtoLalo	10036	ma²	m a ²	m a ²	10036
2404	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
2405	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
2406	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
2407	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
2408	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
2409	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
2410	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
2411	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
4868	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
4869	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
4870	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
4871	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
4872	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
4873	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
4874	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
4875	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
442	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
443	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
444	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
445	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
446	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
6327	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
6328	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
6329	Qingyun	10099	mṳ²¹	m ṳ ²¹	m ṳ ²¹	10099
6330	Shuizhuping	10099	mu²¹	m u ²¹	m u ²¹	10099
6331	Xuzhang	10099	ma²¹	m a ²¹	m a ²¹	10099
6332	Yangliu	10099	mu²¹	m u ²¹	m u ²¹	10099
6333	Yijiacun	10099	ma²¹	m a ²¹	m a ²¹	10099
6334	ProtoLalo	10099	maŋ²	m a ŋ ²	m a ŋ ²	10099
313	Diaocao	10100	li⁵⁵	l i ⁵⁵	l i ⁵⁵	10100
314	Mangdi	10100	lɨ⁵⁵	l ɨ ⁵⁵	l ɨ ⁵⁵	10100
315	Shuizhuping	10100	li²⁴	l i ²⁴	l i ²⁴	10100
316	Yijiacun	10100	lɨ²⁴	l ɨ ²⁴	l ɨ ²⁴	10100
317	ProtoLalo	10100	ˀli¹	ˀl i ¹	ˀl i ¹	10100
3438	Diaocao	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
3439	Mangdi	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
3440	Qingyun	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
3441	Shuizhuping	10118	a⁴⁴	a ⁴⁴	a ⁴⁴	10118
3442	Xuzhang	10118	a³³	a ³³	a ³³	10118
3443	Yangliu	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
3444	Yijiacun	10118	a²¹	a ²¹	a ²¹	10118
3445	ProtoLalo	10118	a¹	a ¹	a ¹	10118
2719	Diaocao	10119	kɔ³³	k ɔ ³³	k ɔ ³³	10119
2720	Qingyun	10119	ka³³	k a ³³	k a ³³	10119
2721	Shuizhuping	10119	ka³³	k a ³³	k a ³³	10119
2722	Xuzhang	10119	ko³³	k o ³³	k o ³³	10119
2723	Yangliu	10119	kɨ³³	k ɨ ³³	k ɨ ³³	10119
2724	ProtoLalo	10119	ka¹	k a ¹	k a ¹	10119
5101	Diaocao	10136	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	10136
5102	Mangdi	10136	po⁵⁵	p o ⁵⁵	p o ⁵⁵	10136
5103	Qingyun	10136	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	10136
5104	Shuizhuping	10136	pa⁴⁴	p a ⁴⁴	p a ⁴⁴	10136
5105	Xuzhang	10136	pu⁵⁵	p u ⁵⁵	p u ⁵⁵	10136
5106	Yangliu	10136	pa⁵³	p a ⁵³	p a ⁵³	10136
5107	Yijiacun	10136	po²⁴	p o ²⁴	p o ²⁴	10136
5108	ProtoLalo	10136	pa¹	p a ¹	p a ¹	10136
3559	Diaocao	1014	nɔ⁵⁵	n ɔ ⁵⁵	n ɔ ⁵⁵	1014
3560	Mangdi	1014	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	1014
3561	Qingyun	1014	ˀna⁵⁵	ˀn a ⁵⁵	ˀn a ⁵⁵	1014
3562	Shuizhuping	1014	na⁴⁴	n a ⁴⁴	n a ⁴⁴	1014
3563	Xuzhang	1014	no³⁵	n o ³⁵	n o ³⁵	1014
3564	Yijiacun	1014	no²⁴	n o ²⁴	n o ²⁴	1014
3565	ProtoLalo	1014	ˀna¹	ˀn a ¹	ˀn a ¹	1014
3675	Diaocao	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
3676	Mangdi	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
3677	Qingyun	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
3678	Shuizhuping	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
3679	Xuzhang	10159	a³⁵	a ³⁵	a ³⁵	10159
3680	Yangliu	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
3681	ProtoLalo	10159	a¹	a ¹	a ¹	10159
6313	Diaocao	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
6314	Mangdi	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
6315	Qingyun	10160	tsi̤²¹	ts i̤ ²¹	ts i̤ ²¹	10160
6316	Shuizhuping	10160	tse²¹	ts e ²¹	ts e ²¹	10160
6317	Xuzhang	10160	tse²¹	ts e ²¹	ts e ²¹	10160
6318	Yangliu	10160	tɕjɛ²¹	tɕ j ɛ ²¹	tɕ j ɛ ²¹	10160
6319	Yijiacun	10160	tɕi²¹	tɕ i ²¹	tɕ i ²¹	10160
6320	ProtoLalo	10160	tse²	ts e ²	ts e ²	10160
2412	Diaocao	10175	a²¹	a ²¹	a ²¹	10175
2413	Mangdi	10175	a²¹	a ²¹	a ²¹	10175
2414	Qingyun	10175	a²¹	a ²¹	a ²¹	10175
2415	Shuizhuping	10175	a²¹	a ²¹	a ²¹	10175
2416	Xuzhang	10175	a²¹	a ²¹	a ²¹	10175
2417	Yijiacun	10175	a³³	a ³³	a ³³	10175
2418	ProtoLalo	10175	a²	a ²	a ²	10175
2094	Diaocao	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
2095	Mangdi	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
2096	Qingyun	10176	fi²¹	f i ²¹	f i ²¹	10176
2097	Yijiacun	10176	pʰi³³	pʰ i ³³	pʰ i ³³	10176
2098	ProtoLalo	10176	pʰi²	pʰ i ²	pʰ i ²	10176
5263	Diaocao	102	tsɔ³³	ts ɔ ³³	ts ɔ ³³	102
5264	Mangdi	102	xɨ³³	x ɨ ³³	x ɨ ³³	102
5265	Qingyun	102	tsa³³	ts a ³³	ts a ³³	102
5266	Shuizhuping	102	tsa³³	ts a ³³	ts a ³³	102
5267	Yijiacun	102	so³³	s o ³³	s o ³³	102
5268	ProtoLalo	102	tsa³	ts a ³	ts a ³	102
5504	Diaocao	10221	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	10221
5505	Mangdi	10221	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	10221
5506	Qingyun	10221	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	10221
5507	Shuizhuping	10221	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	10221
5508	Xuzhang	10221	ʈʂʅ²¹	ʈʂ ʅ ²¹	ʈʂ ʅ ²¹	10221
5509	Yangliu	10221	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	10221
5510	Yijiacun	10221	tʰi²¹	tʰ i ²¹	tʰ i ²¹	10221
5511	ProtoLalo	10221	tʰi²	tʰ i ²	tʰ i ²	10221
1386	Diaocao	10240	swe²¹	s w e ²¹	s w e ²¹	10240
1387	Shuizhuping	10240	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	10240
1388	Xuzhang	10240	ɕy²¹	ɕ y ²¹	ɕ y ²¹	10240
1389	Yangliu	10240	swei³³	s w ei ³³	s w ei ³³	10240
1390	Yijiacun	10240	gi³³	g i ³³	g i ³³	10240
1391	ProtoLalo	10240	ʃy¹	ʃ y ¹	ʃ y ¹	10240
4695	Diaocao	1026	xo⁴²	x o ⁴²	x o ⁴²	1026
4696	Qingyun	1026	xa̠²¹	x a̠ ²¹	x a̠ ²¹	1026
4697	Xuzhang	1026	xo³³	x o ³³	x o ³³	1026
4698	Yijiacun	1026	xo̠²¹	x o̠ ²¹	x o̠ ²¹	1026
4699	ProtoLalo	1026	xa̠³	x a̠ ³	x a̠ ³	1026
85	Diaocao	10276	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	10276
86	Qingyun	10276	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	10276
87	Shuizhuping	10276	ti²⁴	t i ²⁴	t i ²⁴	10276
88	Xuzhang	10276	ti⁴⁵³	t i ⁴⁵³	t i ⁴⁵³	10276
89	Yijiacun	10276	tɨ²⁴	t ɨ ²⁴	t ɨ ²⁴	10276
90	ProtoLalo	10276	ti¹	t i ¹	t i ¹	10276
584	Diaocao	10297	bə³³	b ə ³³	b ə ³³	10297
585	Mangdi	10297	bi³³	b i ³³	b i ³³	10297
586	Qingyun	10297	vi³³	v i ³³	v i ³³	10297
587	ProtoLalo	10297	bo³	b o ³	b o ³	10297
1278	Diaocao	10307	lə²¹	l ə ²¹	l ə ²¹	10307
1279	Mangdi	10307	lo²¹	l o ²¹	l o ²¹	10307
1280	Qingyun	10307	ly²¹	l y ²¹	l y ²¹	10307
1281	ProtoLalo	10307	ly²	l y ²	l y ²	10307
3213	Shuizhuping	10310	ʝi⁴⁴	ʝ i ⁴⁴	ʝ i ⁴⁴	10310
3214	Yangliu	10310	xu³³	x u ³³	x u ³³	10310
3215	Yijiacun	10310	gao²¹	g ao ²¹	g ao ²¹	10310
3216	ProtoLalo	10310	xi¹	x i ¹	x i ¹	10310
372	Diaocao	10350	dʑi²⁴	dʑ i ²⁴	dʑ i ²⁴	10350
373	Mangdi	10350	kʰwai⁵⁵	kʰ w ai ⁵⁵	kʰ w ai ⁵⁵	10350
374	Qingyun	10350	gɨ⁵⁵	g ɨ ⁵⁵	g ɨ ⁵⁵	10350
375	Shuizhuping	10350	ɣa²⁴	ɣ a ²⁴	ɣ a ²⁴	10350
376	Xuzhang	10350	go²¹	g o ²¹	g o ²¹	10350
377	Yangliu	10350	ga³³	g a ³³	g a ³³	10350
378	Yijiacun	10350	tsu²¹	ts u ²¹	ts u ²¹	10350
379	ProtoLalo	10350	ga¹	g a ¹	g a ¹	10350
1229	Diaocao	10351	bə²⁴	b ə ²⁴	b ə ²⁴	10351
1230	Qingyun	10351	by⁵⁵	b y ⁵⁵	b y ⁵⁵	10351
1231	Shuizhuping	10351	by²⁴	b y ²⁴	b y ²⁴	10351
1232	Xuzhang	10351	by²⁴	b y ²⁴	b y ²⁴	10351
1233	Yangliu	10351	bɨ³³	b ɨ ³³	b ɨ ³³	10351
1234	ProtoLalo	10351	by¹	b y ¹	b y ¹	10351
4506	Diaocao	10379	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10379
4507	Mangdi	10379	tsa²¹	ts a ²¹	ts a ²¹	10379
4508	Qingyun	10379	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10379
4509	Shuizhuping	10379	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10379
4510	Xuzhang	10379	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10379
4511	Yangliu	10379	tʰa²¹	tʰ a ²¹	tʰ a ²¹	10379
4512	Yijiacun	10379	ta³³	t a ³³	t a ³³	10379
4513	ProtoLalo	10379	tʰaŋ²	tʰ a ŋ ²	tʰ a ŋ ²	10379
6841	Diaocao	10380	kʰə³³	kʰ ə ³³	kʰ ə ³³	10380
6842	Mangdi	10380	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10380
6843	Qingyun	10380	kʰa²¹	kʰ a ²¹	kʰ a ²¹	10380
6844	Shuizhuping	10380	kʰe³¹	kʰ e ³¹	kʰ e ³¹	10380
6845	Xuzhang	10380	kʰɛ³¹	kʰ ɛ ³¹	kʰ ɛ ³¹	10380
6846	Yangliu	10380	kʰɨ⁵³	kʰ ɨ ⁵³	kʰ ɨ ⁵³	10380
6847	Yijiacun	10380	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10380
6848	ProtoLalo	10380	kʰy̠¹	kʰ y̠ ¹	kʰ y̠ ¹	10380
4884	Diaocao	1040	kɤ⁵⁵	k ɤ ⁵⁵	k ɤ ⁵⁵	1040
4885	Qingyun	1040	kə⁵⁵	k ə ⁵⁵	k ə ⁵⁵	1040
4886	Xuzhang	1040	kɤ⁴⁴	k ɤ ⁴⁴	k ɤ ⁴⁴	1040
4887	Yangliu	1040	kɤ²¹	k ɤ ²¹	k ɤ ²¹	1040
4888	ProtoLalo	1040	ku²	k u ²	k u ²	1040
5160	Diaocao	10426	lɔ²¹	l ɔ ²¹	l ɔ ²¹	10426
5161	Mangdi	10426	lo²¹	l o ²¹	l o ²¹	10426
5162	Qingyun	10426	ˀla̤²¹	ˀl a̤ ²¹	ˀl a̤ ²¹	10426
5163	Shuizhuping	10426	la²¹	l a ²¹	l a ²¹	10426
5164	Xuzhang	10426	lo²¹	l o ²¹	l o ²¹	10426
5165	Yangliu	10426	la²¹	l a ²¹	l a ²¹	10426
5166	Yijiacun	10426	lo̠ʔ²¹	l o̠ ʔ ²¹	l o̠ ʔ ²¹	10426
5167	ProtoLalo	10426	ˀla²	ˀl a ²	ˀl a ²	10426
2725	Diaocao	10436	sa²¹	s a ²¹	s a ²¹	10436
2726	Mangdi	10436	tsʰa²¹	tsʰ a ²¹	tsʰ a ²¹	10436
2727	Qingyun	10436	sø̤²¹	s ø̤ ²¹	s ø̤ ²¹	10436
2728	Shuizhuping	10436	sa²¹	s a ²¹	s a ²¹	10436
2729	Xuzhang	10436	sa²¹	s a ²¹	s a ²¹	10436
2730	Yijiacun	10436	sa³³	s a ³³	s a ³³	10436
2731	ProtoLalo	10436	sa²	s a ²	s a ²	10436
6404	Shuizhuping	10438	ve²¹	v e ²¹	v e ²¹	10438
6405	Xuzhang	10438	wu²¹	w u ²¹	w u ²¹	10438
6406	Yijiacun	10438	pʰɛ²¹	pʰ ɛ ²¹	pʰ ɛ ²¹	10438
6407	ProtoLalo	10438	vy²	v y ²	v y ²	10438
1235	Diaocao	10504	bə²⁴	b ə ²⁴	b ə ²⁴	10504
1236	Mangdi	10504	bɨ⁵⁵	b ɨ ⁵⁵	b ɨ ⁵⁵	10504
1237	Qingyun	10504	by⁵⁵	b y ⁵⁵	b y ⁵⁵	10504
1238	Shuizhuping	10504	by²⁴	b y ²⁴	b y ²⁴	10504
1239	Xuzhang	10504	by²⁴	b y ²⁴	b y ²⁴	10504
1240	Yangliu	10504	bə³³	b ə ³³	b ə ³³	10504
1241	ProtoLalo	10504	by¹	b y ¹	b y ¹	10504
992	Qingyun	10517	hɛ̤²¹	h ɛ̤ ²¹	h ɛ̤ ²¹	10517
993	Shuizhuping	10517	hɛ̃²¹	h ɛ̃ ²¹	h ɛ̃ ²¹	10517
994	Xuzhang	10517	hɛ̃²¹	h ɛ̃ ²¹	h ɛ̃ ²¹	10517
995	ProtoLalo	10517	hɛ²	h ɛ ²	h ɛ ²	10517
3400	Diaocao	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
3401	Qingyun	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
3402	Shuizhuping	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
3403	Yangliu	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
3404	ProtoLalo	10524	mu²	m u ²	m u ²	10524
5427	Diaocao	10561	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	10561
5428	Mangdi	10561	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	10561
5429	Qingyun	10561	tsʰu⁵⁵	tsʰ u ⁵⁵	tsʰ u ⁵⁵	10561
5430	Shuizhuping	10561	tsʰu⁴⁴	tsʰ u ⁴⁴	tsʰ u ⁴⁴	10561
5431	Xuzhang	10561	tsʰa⁴⁵³	tsʰ a ⁴⁵³	tsʰ a ⁴⁵³	10561
5432	Yangliu	10561	tsʰu³³	tsʰ u ³³	tsʰ u ³³	10561
5433	Yijiacun	10561	tɕʰjo⁵³	tɕʰ j o ⁵³	tɕʰ j o ⁵³	10561
5434	ProtoLalo	10561	tsʰaŋ¹	tsʰ a ŋ ¹	tsʰ a ŋ ¹	10561
1989	Diaocao	10595	sɤ²¹	s ɤ ²¹	s ɤ ²¹	10595
1990	Mangdi	10595	ka²¹	k a ²¹	k a ²¹	10595
1991	Qingyun	10595	ʂə²¹	ʂ ə ²¹	ʂ ə ²¹	10595
1992	Xuzhang	10595	ʂʅ²¹	ʂ ʅ ²¹	ʂ ʅ ²¹	10595
1993	Yangliu	10595	so²¹	s o ²¹	s o ²¹	10595
1994	Yijiacun	10595	xo²¹	x o ²¹	x o ²¹	10595
1995	ProtoLalo	10595	ʃu²	ʃ u ²	ʃ u ²	10595
2531	Mangdi	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
2532	Qingyun	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
2533	Shuizhuping	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
2534	ProtoLalo	10596	a¹	a ¹	a ¹	10596
403	Diaocao	10612	ti²¹	t i ²¹	t i ²¹	10612
404	Mangdi	10612	tɨ²¹	t ɨ ²¹	t ɨ ²¹	10612
405	Qingyun	10612	ti̤²¹	t i̤ ²¹	t i̤ ²¹	10612
406	Shuizhuping	10612	ti²¹	t i ²¹	t i ²¹	10612
407	Xuzhang	10612	ti²¹	t i ²¹	t i ²¹	10612
408	Yangliu	10612	tɕi²¹	tɕ i ²¹	tɕ i ²¹	10612
409	Yijiacun	10612	tɨ³³	t ɨ ³³	t ɨ ³³	10612
410	ProtoLalo	10612	ti²	t i ²	t i ²	10612
2304	Diaocao	10613	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	10613
2305	Mangdi	10613	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10613
2306	Qingyun	10613	kʰa̤²¹	kʰ a̤ ²¹	kʰ a̤ ²¹	10613
2307	Shuizhuping	10613	kʰɨ²¹	kʰ ɨ ²¹	kʰ ɨ ²¹	10613
2308	Xuzhang	10613	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10613
2309	Yangliu	10613	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10613
2310	Yijiacun	10613	xa̠ʔ²¹	x a̠ ʔ ²¹	x a̠ ʔ ²¹	10613
2311	ProtoLalo	10613	kʰa²	kʰ a ²	kʰ a ²	10613
1755	Diaocao	10643	tʰa³³	tʰ a ³³	tʰ a ³³	10643
1756	Mangdi	10643	tɛ̠⁵⁵	t ɛ̠ ⁵⁵	t ɛ̠ ⁵⁵	10643
1757	Qingyun	10643	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10643
1758	Shuizhuping	10643	tsʰɛ⁴⁴	tsʰ ɛ ⁴⁴	tsʰ ɛ ⁴⁴	10643
1759	ProtoLalo	10643	tsʰɛ̠¹	tsʰ ɛ̠ ¹	tsʰ ɛ̠ ¹	10643
3827	Diaocao	10654	gu³³	g u ³³	g u ³³	10654
3828	Mangdi	10654	gu⁵⁵	g u ⁵⁵	g u ⁵⁵	10654
3829	Xuzhang	10654	gu³³	g u ³³	g u ³³	10654
3830	Yangliu	10654	gu⁵³	g u ⁵³	g u ⁵³	10654
3831	Yijiacun	10654	gu³³	g u ³³	g u ³³	10654
3832	ProtoLalo	10654	go̠¹	g o̠ ¹	g o̠ ¹	10654
3446	Diaocao	10663	vei⁴²	v ei ⁴²	v ei ⁴²	10663
3447	Mangdi	10663	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10663
3448	Qingyun	10663	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10663
3449	Shuizhuping	10663	veʔ⁵³	v e ʔ ⁵³	v e ʔ ⁵³	10663
3450	Xuzhang	10663	vɛ̠i³²	v ɛ̠i ³²	v ɛ̠i ³²	10663
3451	Yangliu	10663	vei⁵³	v ei ⁵³	v ei ⁵³	10663
3452	Yijiacun	10663	vi̠ʔ³¹	v i̠ ʔ ³¹	v i̠ ʔ ³¹	10663
3453	ProtoLalo	10663	ve̠³	v e̠ ³	v e̠ ³	10663
2683	Mangdi	10664	a⁵⁵	a ⁵⁵	a ⁵⁵	10664
2684	Qingyun	10664	a⁵⁵	a ⁵⁵	a ⁵⁵	10664
2685	Shuizhuping	10664	a³³	a ³³	a ³³	10664
2686	Xuzhang	10664	a³³	a ³³	a ³³	10664
2687	Yangliu	10664	a⁴⁴	a ⁴⁴	a ⁴⁴	10664
2688	Yijiacun	10664	a²⁴	a ²⁴	a ²⁴	10664
2689	ProtoLalo	10664	a¹	a ¹	a ¹	10664
5783	Diaocao	10679	vei⁴²	v ei ⁴²	v ei ⁴²	10679
5784	Mangdi	10679	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10679
5785	Qingyun	10679	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10679
5786	Shuizhuping	10679	ve⁵⁵	v e ⁵⁵	v e ⁵⁵	10679
5787	Xuzhang	10679	vɛ̠i³³	v ɛ̠i ³³	v ɛ̠i ³³	10679
5788	Yangliu	10679	vei⁵³	v ei ⁵³	v ei ⁵³	10679
5789	Yijiacun	10679	vi̠ʔ³¹	v i̠ ʔ ³¹	v i̠ ʔ ³¹	10679
5790	ProtoLalo	10679	ve̠³	v e̠ ³	v e̠ ³	10679
4186	Diaocao	10680	zɔ²¹	z ɔ ²¹	z ɔ ²¹	10680
4187	Qingyun	10680	za̤²¹	z a̤ ²¹	z a̤ ²¹	10680
4188	Shuizhuping	10680	za²¹	z a ²¹	z a ²¹	10680
4189	Xuzhang	10680	zo²¹	z o ²¹	z o ²¹	10680
4190	Yangliu	10680	za³¹	z a ³¹	z a ³¹	10680
4191	ProtoLalo	10680	za²	z a ²	z a ²	10680
745	Mangdi	10681	a⁵⁵	a ⁵⁵	a ⁵⁵	10681
746	Qingyun	10681	a⁵⁵	a ⁵⁵	a ⁵⁵	10681
747	Shuizhuping	10681	a³³	a ³³	a ³³	10681
748	Xuzhang	10681	a³³	a ³³	a ³³	10681
749	Yangliu	10681	a⁴⁴	a ⁴⁴	a ⁴⁴	10681
750	Yijiacun	10681	a²⁴	a ²⁴	a ²⁴	10681
751	ProtoLalo	10681	a¹	a ¹	a ¹	10681
2381	Diaocao	10703	kʰə³³	kʰ ə ³³	kʰ ə ³³	10703
2382	Qingyun	10703	kʰø³³	kʰ ø ³³	kʰ ø ³³	10703
2383	Yangliu	10703	ɣa³³	ɣ a ³³	ɣ a ³³	10703
2384	Yijiacun	10703	koŋ²⁴	k o ŋ ²⁴	k o ŋ ²⁴	10703
