ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2785	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
2786	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
2787	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
2788	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
2789	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
2790	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
2791	ProtoLalo	10036	ma²	m a ²	m a ²	10036
1916	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
1917	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
1918	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
1919	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
1920	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
1921	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
1922	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
1923	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
2527	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
2528	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
2529	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
2530	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
2531	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
2532	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
2533	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
2534	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
769	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
770	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
771	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
772	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
773	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
3190	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
3191	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
