ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2302	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
2303	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
2304	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
2305	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
2306	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
2307	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
2308	ProtoLalo	10027	ma²	m a ²	m a ²	10027
6234	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
6235	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
6236	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
6237	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
6238	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
6239	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
6240	ProtoLalo	10036	ma²	m a ²	m a ²	10036
948	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
949	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
950	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
951	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
952	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
953	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
954	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
955	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
1325	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
1326	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
1327	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
1328	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
1329	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
2173	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
2174	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
2175	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
2176	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
2177	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
5595	Qingyun	10087	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10087
5596	Shuizhuping	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
5597	Xuzhang	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
5598	ProtoLalo	10087	ɣɨ¹	ɣ ɨ ¹	ɣ ɨ ¹	10087
2765	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
2766	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
2767	Qingyun	10099	mṳ²¹	m ṳ ²¹	m ṳ ²¹	10099
2768	Shuizhuping	10099	mu²¹	m u ²¹	m u ²¹	10099
2769	Xuzhang	10099	ma²¹	m a ²¹	m a ²¹	10099
2770	Yangliu	10099	mu²¹	m u ²¹	m u ²¹	10099
