ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2061	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
2062	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
2063	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
2064	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
2065	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
2066	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
2067	ProtoLalo	10027	ma²	m a ²	m a ²	10027
6956	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
6957	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
6958	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
6959	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
6960	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
6961	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
6962	ProtoLalo	10036	ma²	m a ²	m a ²	10036
3665	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
3666	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
3667	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
3668	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
3669	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
3670	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
3671	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
3672	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
4245	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
4246	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
4247	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
4248	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
4249	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
929	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
930	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
931	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
932	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
933	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
4224	Diaocao	10100	li⁵⁵	l i ⁵⁵	l i ⁵⁵	10100
4225	Mangdi	10100	lɨ⁵⁵	l ɨ ⁵⁵	l ɨ ⁵⁵	10100
4226	Shuizhuping	10100	li²⁴	l i ²⁴	l i ²⁴	10100
4227	Yijiacun	10100	lɨ²⁴	l ɨ ²⁴	l ɨ ²⁴	10100
