ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2459	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
2460	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
2461	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
2462	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
2463	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
2464	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
2465	ProtoLalo	10027	ma²	m a ²	m a ²	10027
3061	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
3062	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
3063	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
3064	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
3065	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
3066	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
3067	ProtoLalo	10036	ma²	m a ²	m a ²	10036
1768	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
1769	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
1770	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
1771	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
1772	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
1773	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
1774	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
1775	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
5396	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
5397	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
5398	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
5399	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
5400	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
5401	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
5402	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
5403	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
1015	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
1016	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
1017	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
1018	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
1019	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
1814	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
