ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
474	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
475	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
476	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
477	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
478	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
479	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
480	ProtoLalo	10027	ma²	m a ²	m a ²	10027
5285	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
5286	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
5287	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
5288	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
5289	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
5290	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
5291	ProtoLalo	10036	ma²	m a ²	m a ²	10036
6456	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
6457	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
6458	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
6459	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
6460	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
6461	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
6462	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
6463	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
7007	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
7008	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
7009	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
7010	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
7011	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
7012	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
7013	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
7014	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
98	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
99	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
100	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
101	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
102	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
3305	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
3306	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
3307	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
3308	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
3309	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
481	Qingyun	10087	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10087
482	Shuizhuping	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
483	Xuzhang	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
484	ProtoLalo	10087	ɣɨ¹	ɣ ɨ ¹	ɣ ɨ ¹	10087
1049	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
1050	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
1051	Qingyun	10099	mṳ²¹	m ṳ ²¹	m ṳ ²¹	10099
1052	Shuizhuping	10099	mu²¹	m u ²¹	m u ²¹	10099
1053	Xuzhang	10099	ma²¹	m a ²¹	m a ²¹	10099
1054	Yangliu	10099	mu²¹	m u ²¹	m u ²¹	10099
1055	Yijiacun	10099	ma²¹	m a ²¹	m a ²¹	10099
1056	ProtoLalo	10099	maŋ²	m a ŋ ²	m a ŋ ²	10099
5329	Diaocao	10100	li⁵⁵	l i ⁵⁵	l i ⁵⁵	10100
5330	Mangdi	10100	lɨ⁵⁵	l ɨ ⁵⁵	l ɨ ⁵⁵	10100
5331	Shuizhuping	10100	li²⁴	l i ²⁴	l i ²⁴	10100
5332	Yijiacun	10100	lɨ²⁴	l ɨ ²⁴	l ɨ ²⁴	10100
5333	ProtoLalo	10100	ˀli¹	ˀl i ¹	ˀl i ¹	10100
127	Diaocao	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
128	Mangdi	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
129	Qingyun	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
130	Shuizhuping	10118	a⁴⁴	a ⁴⁴	a ⁴⁴	10118
131	Xuzhang	10118	a³³	a ³³	a ³³	10118
132	Yangliu	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
133	Yijiacun	10118	a²¹	a ²¹	a ²¹	10118
134	ProtoLalo	10118	a¹	a ¹	a ¹	10118
1010	Diaocao	10119	kɔ³³	k ɔ ³³	k ɔ ³³	10119
1011	Qingyun	10119	ka³³	k a ³³	k a ³³	10119
1012	Shuizhuping	10119	ka³³	k a ³³	k a ³³	10119
1013	Xuzhang	10119	ko³³	k o ³³	k o ³³	10119
1014	Yangliu	10119	kɨ³³	k ɨ ³³	k ɨ ³³	10119
1015	ProtoLalo	10119	ka¹	k a ¹	k a ¹	10119
1515	Diaocao	10135	a²¹	a ²¹	a ²¹	10135
1516	Mangdi	10135	a²¹	a ²¹	a ²¹	10135
1517	Qingyun	10135	a²¹	a ²¹	a ²¹	10135
1518	Shuizhuping	10135	a²¹	a ²¹	a ²¹	10135
1519	Xuzhang	10135	a²¹	a ²¹	a ²¹	10135
1520	Yijiacun	10135	a³³	a ³³	a ³³	10135
1521	ProtoLalo	10135	a²	a ²	a ²	10135
6105	Diaocao	10136	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	10136
6106	Mangdi	10136	po⁵⁵	p o ⁵⁵	p o ⁵⁵	10136
6107	Qingyun	10136	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	10136
6108	Shuizhuping	10136	pa⁴⁴	p a ⁴⁴	p a ⁴⁴	10136
6109	Xuzhang	10136	pu⁵⁵	p u ⁵⁵	p u ⁵⁵	10136
6110	Yangliu	10136	pa⁵³	p a ⁵³	p a ⁵³	10136
6111	Yijiacun	10136	po²⁴	p o ²⁴	p o ²⁴	10136
6112	ProtoLalo	10136	pa¹	p a ¹	p a ¹	10136
1879	Diaocao	1014	nɔ⁵⁵	n ɔ ⁵⁵	n ɔ ⁵⁵	1014
1880	Mangdi	1014	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	1014
1881	Qingyun	1014	ˀna⁵⁵	ˀn a ⁵⁵	ˀn a ⁵⁵	1014
1882	Shuizhuping	1014	na⁴⁴	n a ⁴⁴	n a ⁴⁴	1014
1883	Xuzhang	1014	no³⁵	n o ³⁵	n o ³⁵	1014
1884	Yijiacun	1014	no²⁴	n o ²⁴	n o ²⁴	1014
1885	ProtoLalo	1014	ˀna¹	ˀn a ¹	ˀn a ¹	1014
5781	Diaocao	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
5782	Mangdi	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
5783	Qingyun	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
5784	Shuizhuping	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
5785	Xuzhang	10159	a³⁵	a ³⁵	a ³⁵	10159
5786	Yangliu	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
5787	ProtoLalo	10159	a¹	a ¹	a ¹	10159
693	Diaocao	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
694	Mangdi	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
695	Qingyun	10160	tsi̤²¹	ts i̤ ²¹	ts i̤ ²¹	10160
696	Shuizhuping	10160	tse²¹	ts e ²¹	ts e ²¹	10160
697	Xuzhang	10160	tse²¹	ts e ²¹	ts e ²¹	10160
698	Yangliu	10160	tɕjɛ²¹	tɕ j ɛ ²¹	tɕ j ɛ ²¹	10160
699	Yijiacun	10160	tɕi²¹	tɕ i ²¹	tɕ i ²¹	10160
700	ProtoLalo	10160	tse²	ts e ²	ts e ²	10160
6449	Diaocao	10175	a²¹	a ²¹	a ²¹	10175
6450	Mangdi	10175	a²¹	a ²¹	a ²¹	10175
6451	Qingyun	10175	a²¹	a ²¹	a ²¹	10175
6452	Shuizhuping	10175	a²¹	a ²¹	a ²¹	10175
6453	Xuzhang	10175	a²¹	a ²¹	a ²¹	10175
6454	Yijiacun	10175	a³³	a ³³	a ³³	10175
6455	ProtoLalo	10175	a²	a ²	a ²	10175
1597	Diaocao	10221	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	10221
