ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
928	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
929	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
930	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
931	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
932	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
933	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
934	ProtoLalo	10036	ma²	m a ²	m a ²	10036
4450	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
4451	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
4452	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
4453	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
4454	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
4455	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
4456	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
4457	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
1803	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
1804	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
1805	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
1806	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
1807	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
1808	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
1809	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
1810	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
6917	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
6918	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
6919	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
6920	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
6921	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
478	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
479	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
480	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
481	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
482	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
6266	Qingyun	10087	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10087
6267	Shuizhuping	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
6268	Xuzhang	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
6269	ProtoLalo	10087	ɣɨ¹	ɣ ɨ ¹	ɣ ɨ ¹	10087
1060	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
1061	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
1062	Qingyun	10099	mṳ²¹	m ṳ ²¹	m ṳ ²¹	10099
1063	Shuizhuping	10099	mu²¹	m u ²¹	m u ²¹	10099
1064	Xuzhang	10099	ma²¹	m a ²¹	m a ²¹	10099
1065	Yangliu	10099	mu²¹	m u ²¹	m u ²¹	10099
1066	Yijiacun	10099	ma²¹	m a ²¹	m a ²¹	10099
1067	ProtoLalo	10099	maŋ²	m a ŋ ²	m a ŋ ²	10099
2941	Diaocao	10100	li⁵⁵	l i ⁵⁵	l i ⁵⁵	10100
2942	Mangdi	10100	lɨ⁵⁵	l ɨ ⁵⁵	l ɨ ⁵⁵	10100
2943	Shuizhuping	10100	li²⁴	l i ²⁴	l i ²⁴	10100
2944	Yijiacun	10100	lɨ²⁴	l ɨ ²⁴	l ɨ ²⁴	10100
2945	ProtoLalo	10100	ˀli¹	ˀl i ¹	ˀl i ¹	10100
1944	Diaocao	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
1945	Mangdi	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
1946	Qingyun	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
1947	Shuizhuping	10118	a⁴⁴	a ⁴⁴	a ⁴⁴	10118
1948	Xuzhang	10118	a³³	a ³³	a ³³	10118
1949	Yangliu	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
1950	Yijiacun	10118	a²¹	a ²¹	a ²¹	10118
1951	ProtoLalo	10118	a¹	a ¹	a ¹	10118
6510	Diaocao	10119	kɔ³³	k ɔ ³³	k ɔ ³³	10119
6511	Qingyun	10119	ka³³	k a ³³	k a ³³	10119
6512	Shuizhuping	10119	ka³³	k a ³³	k a ³³	10119
6513	Xuzhang	10119	ko³³	k o ³³	k o ³³	10119
6514	Yangliu	10119	kɨ³³	k ɨ ³³	k ɨ ³³	10119
6515	ProtoLalo	10119	ka¹	k a ¹	k a ¹	10119
1259	Diaocao	10135	a²¹	a ²¹	a ²¹	10135
1260	Mangdi	10135	a²¹	a ²¹	a ²¹	10135
1261	Qingyun	10135	a²¹	a ²¹	a ²¹	10135
1262	Shuizhuping	10135	a²¹	a ²¹	a ²¹	10135
1263	Xuzhang	10135	a²¹	a ²¹	a ²¹	10135
1264	Yijiacun	10135	a³³	a ³³	a ³³	10135
1265	ProtoLalo	10135	a²	a ²	a ²	10135
2474	Diaocao	10136	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	10136
2475	Mangdi	10136	po⁵⁵	p o ⁵⁵	p o ⁵⁵	10136
2476	Qingyun	10136	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	10136
2477	Shuizhuping	10136	pa⁴⁴	p a ⁴⁴	p a ⁴⁴	10136
2478	Xuzhang	10136	pu⁵⁵	p u ⁵⁵	p u ⁵⁵	10136
2479	Yangliu	10136	pa⁵³	p a ⁵³	p a ⁵³	10136
2480	Yijiacun	10136	po²⁴	p o ²⁴	p o ²⁴	10136
2481	ProtoLalo	10136	pa¹	p a ¹	p a ¹	10136
6259	Diaocao	1014	nɔ⁵⁵	n ɔ ⁵⁵	n ɔ ⁵⁵	1014
6260	Mangdi	1014	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	1014
6261	Qingyun	1014	ˀna⁵⁵	ˀn a ⁵⁵	ˀn a ⁵⁵	1014
6262	Shuizhuping	1014	na⁴⁴	n a ⁴⁴	n a ⁴⁴	1014
6263	Xuzhang	1014	no³⁵	n o ³⁵	n o ³⁵	1014
6264	Yijiacun	1014	no²⁴	n o ²⁴	n o ²⁴	1014
6265	ProtoLalo	1014	ˀna¹	ˀn a ¹	ˀn a ¹	1014
3964	Diaocao	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
3965	Mangdi	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
3966	Qingyun	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
3967	Shuizhuping	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
3968	Xuzhang	10159	a³⁵	a ³⁵	a ³⁵	10159
3969	Yangliu	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
3970	ProtoLalo	10159	a¹	a ¹	a ¹	10159
5597	Diaocao	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
5598	Mangdi	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
5599	Qingyun	10160	tsi̤²¹	ts i̤ ²¹	ts i̤ ²¹	10160
5600	Shuizhuping	10160	tse²¹	ts e ²¹	ts e ²¹	10160
5601	Xuzhang	10160	tse²¹	ts e ²¹	ts e ²¹	10160
5602	Yangliu	10160	tɕjɛ²¹	tɕ j ɛ ²¹	tɕ j ɛ ²¹	10160
5603	Yijiacun	10160	tɕi²¹	tɕ i ²¹	tɕ i ²¹	10160
5604	ProtoLalo	10160	tse²	ts e ²	ts e ²	10160
3421	Diaocao	10175	a²¹	a ²¹	a ²¹	10175
3422	Mangdi	10175	a²¹	a ²¹	a ²¹	10175
3423	Qingyun	10175	a²¹	a ²¹	a ²¹	10175
3424	Shuizhuping	10175	a²¹	a ²¹	a ²¹	10175
3425	Xuzhang	10175	a²¹	a ²¹	a ²¹	10175
3426	Yijiacun	10175	a³³	a ³³	a ³³	10175
3427	ProtoLalo	10175	a²	a ²	a ²	10175
5375	Diaocao	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
5376	Mangdi	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
5377	Qingyun	10176	fi²¹	f i ²¹	f i ²¹	10176
5378	Yijiacun	10176	pʰi³³	pʰ i ³³	pʰ i ³³	10176
5379	ProtoLalo	10176	pʰi²	pʰ i ²	pʰ i ²	10176
6657	Diaocao	102	tsɔ³³	ts ɔ ³³	ts ɔ ³³	102
6658	Mangdi	102	xɨ³³	x ɨ ³³	x ɨ ³³	102
6659	Qingyun	102	tsa³³	ts a ³³	ts a ³³	102
6660	Shuizhuping	102	tsa³³	ts a ³³	ts a ³³	102
6661	Yijiacun	102	so³³	s o ³³	s o ³³	102
6662	ProtoLalo	102	tsa³	ts a ³	ts a ³	102
2951	Diaocao	10230	vɤ²⁴	v ɤ ²⁴	v ɤ ²⁴	10230
2952	Mangdi	10230	pʰu³³	pʰ u ³³	pʰ u ³³	10230
2953	Xuzhang	10230	pfʰɤ³⁴	pfʰ ɤ ³⁴	pfʰ ɤ ³⁴	10230
2954	Yangliu	10230	pʰu³³	pʰ u ³³	pʰ u ³³	10230
2955	ProtoLalo	10230	pʰu³	pʰ u ³	pʰ u ³	10230
7034	Diaocao	10240	swe²¹	s w e ²¹	s w e ²¹	10240
7035	Shuizhuping	10240	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	10240
7036	Xuzhang	10240	ɕy²¹	ɕ y ²¹	ɕ y ²¹	10240
7037	Yangliu	10240	swei³³	s w ei ³³	s w ei ³³	10240
7038	Yijiacun	10240	gi³³	g i ³³	g i ³³	10240
7039	ProtoLalo	10240	ʃy¹	ʃ y ¹	ʃ y ¹	10240
1094	Diaocao	10276	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	10276
1095	Qingyun	10276	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	10276
1096	Shuizhuping	10276	ti²⁴	t i ²⁴	t i ²⁴	10276
1097	Xuzhang	10276	ti⁴⁵³	t i ⁴⁵³	t i ⁴⁵³	10276
1098	Yijiacun	10276	tɨ²⁴	t ɨ ²⁴	t ɨ ²⁴	10276
1099	ProtoLalo	10276	ti¹	t i ¹	t i ¹	10276
1622	Diaocao	10297	bə³³	b ə ³³	b ə ³³	10297
1623	Mangdi	10297	bi³³	b i ³³	b i ³³	10297
1624	Qingyun	10297	vi³³	v i ³³	v i ³³	10297
1625	ProtoLalo	10297	bo³	b o ³	b o ³	10297
5626	Diaocao	10307	lə²¹	l ə ²¹	l ə ²¹	10307
5627	Mangdi	10307	lo²¹	l o ²¹	l o ²¹	10307
5628	Qingyun	10307	ly²¹	l y ²¹	l y ²¹	10307
5629	ProtoLalo	10307	ly²	l y ²	l y ²	10307
1286	Shuizhuping	10310	ʝi⁴⁴	ʝ i ⁴⁴	ʝ i ⁴⁴	10310
1287	Yangliu	10310	xu³³	x u ³³	x u ³³	10310
1288	Yijiacun	10310	gao²¹	g ao ²¹	g ao ²¹	10310
1289	ProtoLalo	10310	xi¹	x i ¹	x i ¹	10310
1240	Diaocao	10350	dʑi²⁴	dʑ i ²⁴	dʑ i ²⁴	10350
1241	Mangdi	10350	kʰwai⁵⁵	kʰ w ai ⁵⁵	kʰ w ai ⁵⁵	10350
1242	Qingyun	10350	gɨ⁵⁵	g ɨ ⁵⁵	g ɨ ⁵⁵	10350
1243	Shuizhuping	10350	ɣa²⁴	ɣ a ²⁴	ɣ a ²⁴	10350
1244	Xuzhang	10350	go²¹	g o ²¹	g o ²¹	10350
1245	Yangliu	10350	ga³³	g a ³³	g a ³³	10350
1246	Yijiacun	10350	tsu²¹	ts u ²¹	ts u ²¹	10350
1247	ProtoLalo	10350	ga¹	g a ¹	g a ¹	10350
2765	Diaocao	10351	bə²⁴	b ə ²⁴	b ə ²⁴	10351
2766	Qingyun	10351	by⁵⁵	b y ⁵⁵	b y ⁵⁵	10351
2767	Shuizhuping	10351	by²⁴	b y ²⁴	b y ²⁴	10351
2768	Xuzhang	10351	by²⁴	b y ²⁴	b y ²⁴	10351
2769	Yangliu	10351	bɨ³³	b ɨ ³³	b ɨ ³³	10351
2770	ProtoLalo	10351	by¹	b y ¹	b y ¹	10351
3764	Diaocao	10379	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10379
3765	Mangdi	10379	tsa²¹	ts a ²¹	ts a ²¹	10379
3766	Qingyun	10379	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10379
3767	Shuizhuping	10379	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10379
3768	Xuzhang	10379	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10379
