ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
469	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
470	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
471	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
472	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
473	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
474	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
475	ProtoLalo	10027	ma²	m a ²	m a ²	10027
2506	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
2507	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
2508	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
2509	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
2510	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
2511	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
2512	ProtoLalo	10036	ma²	m a ²	m a ²	10036
3115	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
3116	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
3117	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
3118	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
3119	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
3120	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
3121	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
3122	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
3086	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
3087	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
3088	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
3089	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
3090	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
4672	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
4673	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
4674	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
4675	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
4676	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
2324	Qingyun	10087	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10087
2325	Shuizhuping	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
2326	Xuzhang	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
2327	ProtoLalo	10087	ɣɨ¹	ɣ ɨ ¹	ɣ ɨ ¹	10087
3168	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
3169	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
3170	Qingyun	10099	mṳ²¹	m ṳ ²¹	m ṳ ²¹	10099
3171	Shuizhuping	10099	mu²¹	m u ²¹	m u ²¹	10099
3172	Xuzhang	10099	ma²¹	m a ²¹	m a ²¹	10099
3173	Yangliu	10099	mu²¹	m u ²¹	m u ²¹	10099
3174	Yijiacun	10099	ma²¹	m a ²¹	m a ²¹	10099
3175	ProtoLalo	10099	maŋ²	m a ŋ ²	m a ŋ ²	10099
6036	Diaocao	10100	li⁵⁵	l i ⁵⁵	l i ⁵⁵	10100
6037	Mangdi	10100	lɨ⁵⁵	l ɨ ⁵⁵	l ɨ ⁵⁵	10100
6038	Shuizhuping	10100	li²⁴	l i ²⁴	l i ²⁴	10100
6039	Yijiacun	10100	lɨ²⁴	l ɨ ²⁴	l ɨ ²⁴	10100
6040	ProtoLalo	10100	ˀli¹	ˀl i ¹	ˀl i ¹	10100
2780	Diaocao	10119	kɔ³³	k ɔ ³³	k ɔ ³³	10119
2781	Qingyun	10119	ka³³	k a ³³	k a ³³	10119
2782	Shuizhuping	10119	ka³³	k a ³³	k a ³³	10119
2783	Xuzhang	10119	ko³³	k o ³³	k o ³³	10119
2784	Yangliu	10119	kɨ³³	k ɨ ³³	k ɨ ³³	10119
2785	ProtoLalo	10119	ka¹	k a ¹	k a ¹	10119
3645	Diaocao	10135	a²¹	a ²¹	a ²¹	10135
3646	Mangdi	10135	a²¹	a ²¹	a ²¹	10135
3647	Qingyun	10135	a²¹	a ²¹	a ²¹	10135
3648	Shuizhuping	10135	a²¹	a ²¹	a ²¹	10135
3649	Xuzhang	10135	a²¹	a ²¹	a ²¹	10135
3650	Yijiacun	10135	a³³	a ³³	a ³³	10135
3651	ProtoLalo	10135	a²	a ²	a ²	10135
3546	Diaocao	10136	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	10136
3547	Mangdi	10136	po⁵⁵	p o ⁵⁵	p o ⁵⁵	10136
3548	Qingyun	10136	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	10136
3549	Shuizhuping	10136	pa⁴⁴	p a ⁴⁴	p a ⁴⁴	10136
3550	Xuzhang	10136	pu⁵⁵	p u ⁵⁵	p u ⁵⁵	10136
3551	Yangliu	10136	pa⁵³	p a ⁵³	p a ⁵³	10136
3552	Yijiacun	10136	po²⁴	p o ²⁴	p o ²⁴	10136
3553	ProtoLalo	10136	pa¹	p a ¹	p a ¹	10136
3231	Diaocao	1014	nɔ⁵⁵	n ɔ ⁵⁵	n ɔ ⁵⁵	1014
3232	Mangdi	1014	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	1014
3233	Qingyun	1014	ˀna⁵⁵	ˀn a ⁵⁵	ˀn a ⁵⁵	1014
3234	Shuizhuping	1014	na⁴⁴	n a ⁴⁴	n a ⁴⁴	1014
3235	Xuzhang	1014	no³⁵	n o ³⁵	n o ³⁵	1014
3236	Yijiacun	1014	no²⁴	n o ²⁴	n o ²⁴	1014
3237	ProtoLalo	1014	ˀna¹	ˀn a ¹	ˀn a ¹	1014
4504	Diaocao	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
4505	Mangdi	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
4506	Qingyun	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
4507	Shuizhuping	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
4508	Xuzhang	10159	a³⁵	a ³⁵	a ³⁵	10159
4509	Yangliu	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
4510	ProtoLalo	10159	a¹	a ¹	a ¹	10159
5877	Diaocao	10175	a²¹	a ²¹	a ²¹	10175
5878	Mangdi	10175	a²¹	a ²¹	a ²¹	10175
5879	Qingyun	10175	a²¹	a ²¹	a ²¹	10175
5880	Shuizhuping	10175	a²¹	a ²¹	a ²¹	10175
5881	Xuzhang	10175	a²¹	a ²¹	a ²¹	10175
5882	Yijiacun	10175	a³³	a ³³	a ³³	10175
5883	ProtoLalo	10175	a²	a ²	a ²	10175
5266	Diaocao	102	tsɔ³³	ts ɔ ³³	ts ɔ ³³	102
5267	Mangdi	102	xɨ³³	x ɨ ³³	x ɨ ³³	102
5268	Qingyun	102	tsa³³	ts a ³³	ts a ³³	102
5269	Shuizhuping	102	tsa³³	ts a ³³	ts a ³³	102
5270	Yijiacun	102	so³³	s o ³³	s o ³³	102
5271	ProtoLalo	102	tsa³	ts a ³	ts a ³	102
4130	Diaocao	10221	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	10221
4131	Mangdi	10221	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	10221
4132	Qingyun	10221	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	10221
4133	Shuizhuping	10221	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	10221
4134	Xuzhang	10221	ʈʂʅ²¹	ʈʂ ʅ ²¹	ʈʂ ʅ ²¹	10221
