ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2578	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
2579	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
2580	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
2581	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
2582	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
2583	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
2584	ProtoLalo	10027	ma²	m a ²	m a ²	10027
2927	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
2928	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
2929	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
2930	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
2931	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
2932	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
2933	ProtoLalo	10036	ma²	m a ²	m a ²	10036
1961	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
1962	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
1963	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
1964	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
1965	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
1966	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
1967	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
1968	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
1505	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
1506	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
1507	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
1508	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
1509	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
1510	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
1511	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
1512	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
615	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
616	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
617	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
