ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
6095	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
6096	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
6097	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
6098	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
6099	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
6100	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
6101	ProtoLalo	10027	ma²	m a ²	m a ²	10027
5196	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
5197	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
5198	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
5199	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
5200	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
5201	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
5202	ProtoLalo	10036	ma²	m a ²	m a ²	10036
3737	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
3738	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
3739	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
3740	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
3741	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
3742	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
3743	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
3744	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
5354	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
5355	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
5356	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
5357	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
5358	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
5359	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
5360	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
5361	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
3997	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
3998	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
3999	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
4000	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
4001	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
2073	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
2074	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
2075	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
2076	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
2077	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
3960	Qingyun	10087	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10087
3961	Shuizhuping	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
3962	Xuzhang	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
3963	ProtoLalo	10087	ɣɨ¹	ɣ ɨ ¹	ɣ ɨ ¹	10087
5983	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
5984	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
5985	Qingyun	10099	mṳ²¹	m ṳ ²¹	m ṳ ²¹	10099
5986	Shuizhuping	10099	mu²¹	m u ²¹	m u ²¹	10099
5987	Xuzhang	10099	ma²¹	m a ²¹	m a ²¹	10099
5988	Yangliu	10099	mu²¹	m u ²¹	m u ²¹	10099
5989	Yijiacun	10099	ma²¹	m a ²¹	m a ²¹	10099
5990	ProtoLalo	10099	maŋ²	m a ŋ ²	m a ŋ ²	10099
3249	Diaocao	10100	li⁵⁵	l i ⁵⁵	l i ⁵⁵	10100
3250	Mangdi	10100	lɨ⁵⁵	l ɨ ⁵⁵	l ɨ ⁵⁵	10100
3251	Shuizhuping	10100	li²⁴	l i ²⁴	l i ²⁴	10100
3252	Yijiacun	10100	lɨ²⁴	l ɨ ²⁴	l ɨ ²⁴	10100
3253	ProtoLalo	10100	ˀli¹	ˀl i ¹	ˀl i ¹	10100
4597	Diaocao	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
4598	Mangdi	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
4599	Qingyun	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
4600	Shuizhuping	10118	a⁴⁴	a ⁴⁴	a ⁴⁴	10118
4601	Xuzhang	10118	a³³	a ³³	a ³³	10118
4602	Yangliu	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
4603	Yijiacun	10118	a²¹	a ²¹	a ²¹	10118
4604	ProtoLalo	10118	a¹	a ¹	a ¹	10118
4552	Diaocao	10119	kɔ³³	k ɔ ³³	k ɔ ³³	10119
4553	Qingyun	10119	ka³³	k a ³³	k a ³³	10119
4554	Shuizhuping	10119	ka³³	k a ³³	k a ³³	10119
4555	Xuzhang	10119	ko³³	k o ³³	k o ³³	10119
4556	Yangliu	10119	kɨ³³	k ɨ ³³	k ɨ ³³	10119
4557	ProtoLalo	10119	ka¹	k a ¹	k a ¹	10119
4515	Diaocao	10136	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	10136
4516	Mangdi	10136	po⁵⁵	p o ⁵⁵	p o ⁵⁵	10136
4517	Qingyun	10136	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	10136
4518	Shuizhuping	10136	pa⁴⁴	p a ⁴⁴	p a ⁴⁴	10136
4519	Xuzhang	10136	pu⁵⁵	p u ⁵⁵	p u ⁵⁵	10136
4520	Yangliu	10136	pa⁵³	p a ⁵³	p a ⁵³	10136
4521	Yijiacun	10136	po²⁴	p o ²⁴	p o ²⁴	10136
4522	ProtoLalo	10136	pa¹	p a ¹	p a ¹	10136
1564	Diaocao	1014	nɔ⁵⁵	n ɔ ⁵⁵	n ɔ ⁵⁵	1014
1565	Mangdi	1014	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	1014
1566	Qingyun	1014	ˀna⁵⁵	ˀn a ⁵⁵	ˀn a ⁵⁵	1014
1567	Shuizhuping	1014	na⁴⁴	n a ⁴⁴	n a ⁴⁴	1014
1568	Xuzhang	1014	no³⁵	n o ³⁵	n o ³⁵	1014
1569	Yijiacun	1014	no²⁴	n o ²⁴	n o ²⁴	1014
1570	ProtoLalo	1014	ˀna¹	ˀn a ¹	ˀn a ¹	1014
5671	Diaocao	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
5672	Mangdi	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
5673	Qingyun	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
5674	Shuizhuping	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
5675	Xuzhang	10159	a³⁵	a ³⁵	a ³⁵	10159
5676	Yangliu	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
5677	ProtoLalo	10159	a¹	a ¹	a ¹	10159
5535	Diaocao	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
5536	Mangdi	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
5537	Qingyun	10160	tsi̤²¹	ts i̤ ²¹	ts i̤ ²¹	10160
5538	Shuizhuping	10160	tse²¹	ts e ²¹	ts e ²¹	10160
5539	Xuzhang	10160	tse²¹	ts e ²¹	ts e ²¹	10160
5540	Yangliu	10160	tɕjɛ²¹	tɕ j ɛ ²¹	tɕ j ɛ ²¹	10160
5541	Yijiacun	10160	tɕi²¹	tɕ i ²¹	tɕ i ²¹	10160
