ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
6544	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
6545	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
6546	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
6547	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
6548	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
6549	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
6550	ProtoLalo	10027	ma²	m a ²	m a ²	10027
5260	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
5261	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
5262	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
5263	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
5264	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
5265	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
5266	ProtoLalo	10036	ma²	m a ²	m a ²	10036
3866	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
3867	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
3868	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
3869	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
3870	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
3871	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
3872	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
3873	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
981	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
982	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
983	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
984	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
985	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
986	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
987	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
988	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
6604	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
6605	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
6606	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
6607	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
6608	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
5121	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
5122	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
5123	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
5124	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
5125	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
2769	Qingyun	10087	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10087
2770	Shuizhuping	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
2771	Xuzhang	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
2772	ProtoLalo	10087	ɣɨ¹	ɣ ɨ ¹	ɣ ɨ ¹	10087
746	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
