ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
3820	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
3821	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
3822	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
3823	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
3824	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
3825	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
3826	ProtoLalo	10027	ma²	m a ²	m a ²	10027
6043	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
6044	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
6045	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
6046	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
6047	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
6048	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
6049	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
6050	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
1424	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
1425	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
1426	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
1427	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
1428	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
1429	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
1430	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
1431	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
6528	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
6529	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
6530	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
6531	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
6532	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
5636	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
5637	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
5638	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
5639	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
5640	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
3518	Qingyun	10087	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10087
3519	Shuizhuping	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
3520	Xuzhang	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
3521	ProtoLalo	10087	ɣɨ¹	ɣ ɨ ¹	ɣ ɨ ¹	10087
2410	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
2411	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
2412	Qingyun	10099	mṳ²¹	m ṳ ²¹	m ṳ ²¹	10099
2413	Shuizhuping	10099	mu²¹	m u ²¹	m u ²¹	10099
2414	Xuzhang	10099	ma²¹	m a ²¹	m a ²¹	10099
2415	Yangliu	10099	mu²¹	m u ²¹	m u ²¹	10099
2416	Yijiacun	10099	ma²¹	m a ²¹	m a ²¹	10099
2417	ProtoLalo	10099	maŋ²	m a ŋ ²	m a ŋ ²	10099
2130	Diaocao	10100	li⁵⁵	l i ⁵⁵	l i ⁵⁵	10100
2131	Mangdi	10100	lɨ⁵⁵	l ɨ ⁵⁵	l ɨ ⁵⁵	10100
2132	Shuizhuping	10100	li²⁴	l i ²⁴	l i ²⁴	10100
2133	Yijiacun	10100	lɨ²⁴	l ɨ ²⁴	l ɨ ²⁴	10100
2134	ProtoLalo	10100	ˀli¹	ˀl i ¹	ˀl i ¹	10100
4192	Diaocao	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
4193	Mangdi	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
4194	Qingyun	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
4195	Shuizhuping	10118	a⁴⁴	a ⁴⁴	a ⁴⁴	10118
4196	Xuzhang	10118	a³³	a ³³	a ³³	10118
4197	Yangliu	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
4198	Yijiacun	10118	a²¹	a ²¹	a ²¹	10118
4199	ProtoLalo	10118	a¹	a ¹	a ¹	10118
5057	Diaocao	10135	a²¹	a ²¹	a ²¹	10135
5058	Mangdi	10135	a²¹	a ²¹	a ²¹	10135
5059	Qingyun	10135	a²¹	a ²¹	a ²¹	10135
5060	Shuizhuping	10135	a²¹	a ²¹	a ²¹	10135
5061	Xuzhang	10135	a²¹	a ²¹	a ²¹	10135
5062	Yijiacun	10135	a³³	a ³³	a ³³	10135
