ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
5144	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
5145	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
5146	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
5147	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
5148	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
5149	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
5150	ProtoLalo	10036	ma²	m a ²	m a ²	10036
3859	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
3860	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
3861	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
3862	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
3863	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
3864	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
3865	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
3866	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
5167	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
5168	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
5169	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
5170	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
5171	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
5172	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
5173	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
5174	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
522	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
523	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
524	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
525	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
526	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
4950	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
4951	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
4952	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
4953	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
4954	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
3543	Qingyun	10087	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10087
3544	Shuizhuping	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
3545	Xuzhang	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
3546	ProtoLalo	10087	ɣɨ¹	ɣ ɨ ¹	ɣ ɨ ¹	10087
415	Diaocao	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
416	Mangdi	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
417	Qingyun	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
418	Shuizhuping	10118	a⁴⁴	a ⁴⁴	a ⁴⁴	10118
419	Xuzhang	10118	a³³	a ³³	a ³³	10118
420	Yangliu	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
421	Yijiacun	10118	a²¹	a ²¹	a ²¹	10118
422	ProtoLalo	10118	a¹	a ¹	a ¹	10118
3730	Diaocao	10119	kɔ³³	k ɔ ³³	k ɔ ³³	10119
3731	Qingyun	10119	ka³³	k a ³³	k a ³³	10119
3732	Shuizhuping	10119	ka³³	k a ³³	k a ³³	10119
3733	Xuzhang	10119	ko³³	k o ³³	k o ³³	10119
3734	Yangliu	10119	kɨ³³	k ɨ ³³	k ɨ ³³	10119
3735	ProtoLalo	10119	ka¹	k a ¹	k a ¹	10119
5764	Diaocao	10135	a²¹	a ²¹	a ²¹	10135
5765	Mangdi	10135	a²¹	a ²¹	a ²¹	10135
5766	Qingyun	10135	a²¹	a ²¹	a ²¹	10135
5767	Shuizhuping	10135	a²¹	a ²¹	a ²¹	10135
5768	Xuzhang	10135	a²¹	a ²¹	a ²¹	10135
5769	Yijiacun	10135	a³³	a ³³	a ³³	10135
5770	ProtoLalo	10135	a²	a ²	a ²	10135
2376	Diaocao	10136	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	10136
2377	Mangdi	10136	po⁵⁵	p o ⁵⁵	p o ⁵⁵	10136
2378	Qingyun	10136	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	10136
2379	Shuizhuping	10136	pa⁴⁴	p a ⁴⁴	p a ⁴⁴	10136
2380	Xuzhang	10136	pu⁵⁵	p u ⁵⁵	p u ⁵⁵	10136
2381	Yangliu	10136	pa⁵³	p a ⁵³	p a ⁵³	10136
2382	Yijiacun	10136	po²⁴	p o ²⁴	p o ²⁴	10136
2383	ProtoLalo	10136	pa¹	p a ¹	p a ¹	10136
2065	Diaocao	1014	nɔ⁵⁵	n ɔ ⁵⁵	n ɔ ⁵⁵	1014
2066	Mangdi	1014	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	1014
2067	Qingyun	1014	ˀna⁵⁵	ˀn a ⁵⁵	ˀn a ⁵⁵	1014
2068	Shuizhuping	1014	na⁴⁴	n a ⁴⁴	n a ⁴⁴	1014
2069	Xuzhang	1014	no³⁵	n o ³⁵	n o ³⁵	1014
2070	Yijiacun	1014	no²⁴	n o ²⁴	n o ²⁴	1014
2071	ProtoLalo	1014	ˀna¹	ˀn a ¹	ˀn a ¹	1014
4392	Diaocao	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
4393	Mangdi	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
4394	Qingyun	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
4395	Shuizhuping	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
4396	Xuzhang	10159	a³⁵	a ³⁵	a ³⁵	10159
4397	Yangliu	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
4398	ProtoLalo	10159	a¹	a ¹	a ¹	10159
