ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2485	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
2486	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
2487	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
2488	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
2489	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
2490	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
2491	ProtoLalo	10027	ma²	m a ²	m a ²	10027
4092	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
4093	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
4094	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
4095	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
4096	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
4097	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
4098	ProtoLalo	10036	ma²	m a ²	m a ²	10036
3419	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
3420	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
3421	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
3422	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
3423	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
3424	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
3425	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
3426	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
1253	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
1254	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
1255	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
