ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2018	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
2019	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
2020	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
2021	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
2022	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
2023	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
2024	ProtoLalo	10027	ma²	m a ²	m a ²	10027
514	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
515	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
516	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
517	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
518	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
519	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
520	ProtoLalo	10036	ma²	m a ²	m a ²	10036
4804	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
4805	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
4806	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
4807	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
4808	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
4809	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
4810	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
4811	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
3625	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
3626	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
3627	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
3628	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
3629	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
3630	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
3631	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
3632	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
1424	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
1425	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
1426	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
1427	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
1428	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
5730	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
5731	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
5732	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
5733	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
5734	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
2889	Qingyun	10087	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10087
2890	Shuizhuping	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
2891	Xuzhang	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
2892	ProtoLalo	10087	ɣɨ¹	ɣ ɨ ¹	ɣ ɨ ¹	10087
86	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
87	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
88	Qingyun	10099	mṳ²¹	m ṳ ²¹	m ṳ ²¹	10099
89	Shuizhuping	10099	mu²¹	m u ²¹	m u ²¹	10099
90	Xuzhang	10099	ma²¹	m a ²¹	m a ²¹	10099
91	Yangliu	10099	mu²¹	m u ²¹	m u ²¹	10099
92	Yijiacun	10099	ma²¹	m a ²¹	m a ²¹	10099
93	ProtoLalo	10099	maŋ²	m a ŋ ²	m a ŋ ²	10099
6084	Diaocao	10100	li⁵⁵	l i ⁵⁵	l i ⁵⁵	10100
6085	Mangdi	10100	lɨ⁵⁵	l ɨ ⁵⁵	l ɨ ⁵⁵	10100
6086	Shuizhuping	10100	li²⁴	l i ²⁴	l i ²⁴	10100
6087	Yijiacun	10100	lɨ²⁴	l ɨ ²⁴	l ɨ ²⁴	10100
6088	ProtoLalo	10100	ˀli¹	ˀl i ¹	ˀl i ¹	10100
5990	Diaocao	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
5991	Mangdi	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
5992	Qingyun	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
5993	Shuizhuping	10118	a⁴⁴	a ⁴⁴	a ⁴⁴	10118
5994	Xuzhang	10118	a³³	a ³³	a ³³	10118
5995	Yangliu	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
5996	Yijiacun	10118	a²¹	a ²¹	a ²¹	10118
5997	ProtoLalo	10118	a¹	a ¹	a ¹	10118
6739	Diaocao	10119	kɔ³³	k ɔ ³³	k ɔ ³³	10119
6740	Qingyun	10119	ka³³	k a ³³	k a ³³	10119
6741	Shuizhuping	10119	ka³³	k a ³³	k a ³³	10119
6742	Xuzhang	10119	ko³³	k o ³³	k o ³³	10119
6743	Yangliu	10119	kɨ³³	k ɨ ³³	k ɨ ³³	10119
6744	ProtoLalo	10119	ka¹	k a ¹	k a ¹	10119
2273	Diaocao	10135	a²¹	a ²¹	a ²¹	10135
2274	Mangdi	10135	a²¹	a ²¹	a ²¹	10135
2275	Qingyun	10135	a²¹	a ²¹	a ²¹	10135
2276	Shuizhuping	10135	a²¹	a ²¹	a ²¹	10135
2277	Xuzhang	10135	a²¹	a ²¹	a ²¹	10135
2278	Yijiacun	10135	a³³	a ³³	a ³³	10135
2279	ProtoLalo	10135	a²	a ²	a ²	10135
4942	Diaocao	10136	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	10136
4943	Mangdi	10136	po⁵⁵	p o ⁵⁵	p o ⁵⁵	10136
4944	Qingyun	10136	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	10136
4945	Shuizhuping	10136	pa⁴⁴	p a ⁴⁴	p a ⁴⁴	10136
4946	Xuzhang	10136	pu⁵⁵	p u ⁵⁵	p u ⁵⁵	10136
4947	Yangliu	10136	pa⁵³	p a ⁵³	p a ⁵³	10136
4948	Yijiacun	10136	po²⁴	p o ²⁴	p o ²⁴	10136
4949	ProtoLalo	10136	pa¹	p a ¹	p a ¹	10136
6969	Diaocao	1014	nɔ⁵⁵	n ɔ ⁵⁵	n ɔ ⁵⁵	1014
6970	Mangdi	1014	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	1014
6971	Qingyun	1014	ˀna⁵⁵	ˀn a ⁵⁵	ˀn a ⁵⁵	1014
6972	Shuizhuping	1014	na⁴⁴	n a ⁴⁴	n a ⁴⁴	1014
6973	Xuzhang	1014	no³⁵	n o ³⁵	n o ³⁵	1014
6974	Yijiacun	1014	no²⁴	n o ²⁴	n o ²⁴	1014
6975	ProtoLalo	1014	ˀna¹	ˀn a ¹	ˀn a ¹	1014
937	Diaocao	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
938	Mangdi	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
939	Qingyun	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
940	Shuizhuping	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
941	Xuzhang	10159	a³⁵	a ³⁵	a ³⁵	10159
942	Yangliu	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
943	ProtoLalo	10159	a¹	a ¹	a ¹	10159
3643	Diaocao	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
3644	Mangdi	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
3645	Qingyun	10160	tsi̤²¹	ts i̤ ²¹	ts i̤ ²¹	10160
3646	Shuizhuping	10160	tse²¹	ts e ²¹	ts e ²¹	10160
3647	Xuzhang	10160	tse²¹	ts e ²¹	ts e ²¹	10160
3648	Yangliu	10160	tɕjɛ²¹	tɕ j ɛ ²¹	tɕ j ɛ ²¹	10160
3649	Yijiacun	10160	tɕi²¹	tɕ i ²¹	tɕ i ²¹	10160
3650	ProtoLalo	10160	tse²	ts e ²	ts e ²	10160
4203	Diaocao	10175	a²¹	a ²¹	a ²¹	10175
4204	Mangdi	10175	a²¹	a ²¹	a ²¹	10175
4205	Qingyun	10175	a²¹	a ²¹	a ²¹	10175
4206	Shuizhuping	10175	a²¹	a ²¹	a ²¹	10175
4207	Xuzhang	10175	a²¹	a ²¹	a ²¹	10175
4208	Yijiacun	10175	a³³	a ³³	a ³³	10175
4209	ProtoLalo	10175	a²	a ²	a ²	10175
7015	Diaocao	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
