ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
4746	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
4747	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
4748	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
4749	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
4750	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
4751	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
4752	ProtoLalo	10027	ma²	m a ²	m a ²	10027
21	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
22	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
23	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
24	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
25	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
26	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
27	ProtoLalo	10036	ma²	m a ²	m a ²	10036
4283	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
4284	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
4285	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
4286	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
4287	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
4288	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
4289	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
4290	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
5197	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
5198	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
5199	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
5200	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
5201	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
5202	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
5203	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
5204	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
459	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
460	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
461	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
462	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
