ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2377	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
2378	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
2379	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
2380	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
2381	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
2382	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
2383	ProtoLalo	10027	ma²	m a ²	m a ²	10027
1517	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
1518	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
1519	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
1520	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
1521	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
1522	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
1523	ProtoLalo	10036	ma²	m a ²	m a ²	10036
6896	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
6897	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
6898	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
6899	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
6900	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
6901	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
6902	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
6903	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
1172	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
1173	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
1174	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
1175	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
1176	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
1177	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
1178	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
1179	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
5154	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
5155	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
5156	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
5157	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
5158	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
1555	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
1556	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
1557	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
1558	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
1559	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
2780	Qingyun	10087	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10087
2781	Shuizhuping	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
2782	Xuzhang	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
2783	ProtoLalo	10087	ɣɨ¹	ɣ ɨ ¹	ɣ ɨ ¹	10087
3804	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
3805	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
3806	Qingyun	10099	mṳ²¹	m ṳ ²¹	m ṳ ²¹	10099
3807	Shuizhuping	10099	mu²¹	m u ²¹	m u ²¹	10099
3808	Xuzhang	10099	ma²¹	m a ²¹	m a ²¹	10099
3809	Yangliu	10099	mu²¹	m u ²¹	m u ²¹	10099
3810	Yijiacun	10099	ma²¹	m a ²¹	m a ²¹	10099
3811	ProtoLalo	10099	maŋ²	m a ŋ ²	m a ŋ ²	10099
436	Diaocao	10100	li⁵⁵	l i ⁵⁵	l i ⁵⁵	10100
437	Mangdi	10100	lɨ⁵⁵	l ɨ ⁵⁵	l ɨ ⁵⁵	10100
438	Shuizhuping	10100	li²⁴	l i ²⁴	l i ²⁴	10100
439	Yijiacun	10100	lɨ²⁴	l ɨ ²⁴	l ɨ ²⁴	10100
440	ProtoLalo	10100	ˀli¹	ˀl i ¹	ˀl i ¹	10100
2552	Diaocao	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
2553	Mangdi	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
2554	Qingyun	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
2555	Shuizhuping	10118	a⁴⁴	a ⁴⁴	a ⁴⁴	10118
2556	Xuzhang	10118	a³³	a ³³	a ³³	10118
2557	Yangliu	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
2558	Yijiacun	10118	a²¹	a ²¹	a ²¹	10118
2559	ProtoLalo	10118	a¹	a ¹	a ¹	10118
5702	Diaocao	10119	kɔ³³	k ɔ ³³	k ɔ ³³	10119
5703	Qingyun	10119	ka³³	k a ³³	k a ³³	10119
5704	Shuizhuping	10119	ka³³	k a ³³	k a ³³	10119
5705	Xuzhang	10119	ko³³	k o ³³	k o ³³	10119
5706	Yangliu	10119	kɨ³³	k ɨ ³³	k ɨ ³³	10119
5707	ProtoLalo	10119	ka¹	k a ¹	k a ¹	10119
843	Diaocao	10135	a²¹	a ²¹	a ²¹	10135
844	Mangdi	10135	a²¹	a ²¹	a ²¹	10135
845	Qingyun	10135	a²¹	a ²¹	a ²¹	10135
846	Shuizhuping	10135	a²¹	a ²¹	a ²¹	10135
847	Xuzhang	10135	a²¹	a ²¹	a ²¹	10135
848	Yijiacun	10135	a³³	a ³³	a ³³	10135
849	ProtoLalo	10135	a²	a ²	a ²	10135
972	Diaocao	10136	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	10136
973	Mangdi	10136	po⁵⁵	p o ⁵⁵	p o ⁵⁵	10136
974	Qingyun	10136	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	10136
975	Shuizhuping	10136	pa⁴⁴	p a ⁴⁴	p a ⁴⁴	10136
976	Xuzhang	10136	pu⁵⁵	p u ⁵⁵	p u ⁵⁵	10136
977	Yangliu	10136	pa⁵³	p a ⁵³	p a ⁵³	10136
978	Yijiacun	10136	po²⁴	p o ²⁴	p o ²⁴	10136
979	ProtoLalo	10136	pa¹	p a ¹	p a ¹	10136
1459	Diaocao	1014	nɔ⁵⁵	n ɔ ⁵⁵	n ɔ ⁵⁵	1014
1460	Mangdi	1014	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	1014
1461	Qingyun	1014	ˀna⁵⁵	ˀn a ⁵⁵	ˀn a ⁵⁵	1014
1462	Shuizhuping	1014	na⁴⁴	n a ⁴⁴	n a ⁴⁴	1014
1463	Xuzhang	1014	no³⁵	n o ³⁵	n o ³⁵	1014
1464	Yijiacun	1014	no²⁴	n o ²⁴	n o ²⁴	1014
1465	ProtoLalo	1014	ˀna¹	ˀn a ¹	ˀn a ¹	1014
6241	Diaocao	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
6242	Mangdi	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
6243	Qingyun	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
6244	Shuizhuping	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
6245	Xuzhang	10159	a³⁵	a ³⁵	a ³⁵	10159
6246	Yangliu	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
6247	ProtoLalo	10159	a¹	a ¹	a ¹	10159
4389	Diaocao	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
4390	Mangdi	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
4391	Qingyun	10160	tsi̤²¹	ts i̤ ²¹	ts i̤ ²¹	10160
4392	Shuizhuping	10160	tse²¹	ts e ²¹	ts e ²¹	10160
4393	Xuzhang	10160	tse²¹	ts e ²¹	ts e ²¹	10160
4394	Yangliu	10160	tɕjɛ²¹	tɕ j ɛ ²¹	tɕ j ɛ ²¹	10160
4395	Yijiacun	10160	tɕi²¹	tɕ i ²¹	tɕ i ²¹	10160
4396	ProtoLalo	10160	tse²	ts e ²	ts e ²	10160
4279	Diaocao	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
4280	Mangdi	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
4281	Qingyun	10176	fi²¹	f i ²¹	f i ²¹	10176
4282	Yijiacun	10176	pʰi³³	pʰ i ³³	pʰ i ³³	10176
4283	ProtoLalo	10176	pʰi²	pʰ i ²	pʰ i ²	10176
6481	Diaocao	102	tsɔ³³	ts ɔ ³³	ts ɔ ³³	102
6482	Mangdi	102	xɨ³³	x ɨ ³³	x ɨ ³³	102
6483	Qingyun	102	tsa³³	ts a ³³	ts a ³³	102
6484	Shuizhuping	102	tsa³³	ts a ³³	ts a ³³	102
6485	Yijiacun	102	so³³	s o ³³	s o ³³	102
6486	ProtoLalo	102	tsa³	ts a ³	ts a ³	102
2027	Diaocao	10221	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	10221
2028	Mangdi	10221	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	10221
2029	Qingyun	10221	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	10221
2030	Shuizhuping	10221	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	10221
2031	Xuzhang	10221	ʈʂʅ²¹	ʈʂ ʅ ²¹	ʈʂ ʅ ²¹	10221
2032	Yangliu	10221	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	10221
2033	Yijiacun	10221	tʰi²¹	tʰ i ²¹	tʰ i ²¹	10221
2034	ProtoLalo	10221	tʰi²	tʰ i ²	tʰ i ²	10221
6803	Diaocao	10230	vɤ²⁴	v ɤ ²⁴	v ɤ ²⁴	10230
6804	Mangdi	10230	pʰu³³	pʰ u ³³	pʰ u ³³	10230
6805	Xuzhang	10230	pfʰɤ³⁴	pfʰ ɤ ³⁴	pfʰ ɤ ³⁴	10230
6806	Yangliu	10230	pʰu³³	pʰ u ³³	pʰ u ³³	10230
6807	ProtoLalo	10230	pʰu³	pʰ u ³	pʰ u ³	10230
2409	Diaocao	10240	swe²¹	s w e ²¹	s w e ²¹	10240
2410	Shuizhuping	10240	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	10240
2411	Xuzhang	10240	ɕy²¹	ɕ y ²¹	ɕ y ²¹	10240
