ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2167	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
2168	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
2169	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
2170	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
2171	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
2172	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
2173	ProtoLalo	10036	ma²	m a ²	m a ²	10036
1923	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
1924	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
1925	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
1926	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
1927	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
1928	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
1929	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
1930	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
4719	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
4720	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
4721	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
4722	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
4723	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
4724	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
4725	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
4726	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
2220	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
2221	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
2222	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
2223	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
2224	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
3713	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
3714	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
3715	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
3716	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
3717	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
6997	Qingyun	10087	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10087
6998	Shuizhuping	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
6999	Xuzhang	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
7000	ProtoLalo	10087	ɣɨ¹	ɣ ɨ ¹	ɣ ɨ ¹	10087
6578	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
6579	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
6580	Qingyun	10099	mṳ²¹	m ṳ ²¹	m ṳ ²¹	10099
6581	Shuizhuping	10099	mu²¹	m u ²¹	m u ²¹	10099
6582	Xuzhang	10099	ma²¹	m a ²¹	m a ²¹	10099
6583	Yangliu	10099	mu²¹	m u ²¹	m u ²¹	10099
6584	Yijiacun	10099	ma²¹	m a ²¹	m a ²¹	10099
6585	ProtoLalo	10099	maŋ²	m a ŋ ²	m a ŋ ²	10099
6694	Diaocao	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
6695	Mangdi	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
6696	Qingyun	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
6697	Shuizhuping	10118	a⁴⁴	a ⁴⁴	a ⁴⁴	10118
6698	Xuzhang	10118	a³³	a ³³	a ³³	10118
6699	Yangliu	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
6700	Yijiacun	10118	a²¹	a ²¹	a ²¹	10118
6701	ProtoLalo	10118	a¹	a ¹	a ¹	10118
4895	Diaocao	10135	a²¹	a ²¹	a ²¹	10135
4896	Mangdi	10135	a²¹	a ²¹	a ²¹	10135
4897	Qingyun	10135	a²¹	a ²¹	a ²¹	10135
4898	Shuizhuping	10135	a²¹	a ²¹	a ²¹	10135
4899	Xuzhang	10135	a²¹	a ²¹	a ²¹	10135
4900	Yijiacun	10135	a³³	a ³³	a ³³	10135
4901	ProtoLalo	10135	a²	a ²	a ²	10135
3721	Diaocao	10136	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	10136
3722	Mangdi	10136	po⁵⁵	p o ⁵⁵	p o ⁵⁵	10136
3723	Qingyun	10136	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	10136
3724	Shuizhuping	10136	pa⁴⁴	p a ⁴⁴	p a ⁴⁴	10136
3725	Xuzhang	10136	pu⁵⁵	p u ⁵⁵	p u ⁵⁵	10136
3726	Yangliu	10136	pa⁵³	p a ⁵³	p a ⁵³	10136
3727	Yijiacun	10136	po²⁴	p o ²⁴	p o ²⁴	10136
3728	ProtoLalo	10136	pa¹	p a ¹	p a ¹	10136
5980	Diaocao	1014	nɔ⁵⁵	n ɔ ⁵⁵	n ɔ ⁵⁵	1014
5981	Mangdi	1014	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	1014
5982	Qingyun	1014	ˀna⁵⁵	ˀn a ⁵⁵	ˀn a ⁵⁵	1014
5983	Shuizhuping	1014	na⁴⁴	n a ⁴⁴	n a ⁴⁴	1014
5984	Xuzhang	1014	no³⁵	n o ³⁵	n o ³⁵	1014
5985	Yijiacun	1014	no²⁴	n o ²⁴	n o ²⁴	1014
5986	ProtoLalo	1014	ˀna¹	ˀn a ¹	ˀn a ¹	1014
155	Diaocao	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
156	Mangdi	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
157	Qingyun	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
158	Shuizhuping	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
159	Xuzhang	10159	a³⁵	a ³⁵	a ³⁵	10159
160	Yangliu	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
161	ProtoLalo	10159	a¹	a ¹	a ¹	10159
5617	Diaocao	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
5618	Mangdi	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
5619	Qingyun	10160	tsi̤²¹	ts i̤ ²¹	ts i̤ ²¹	10160
5620	Shuizhuping	10160	tse²¹	ts e ²¹	ts e ²¹	10160
5621	Xuzhang	10160	tse²¹	ts e ²¹	ts e ²¹	10160
5622	Yangliu	10160	tɕjɛ²¹	tɕ j ɛ ²¹	tɕ j ɛ ²¹	10160
5623	Yijiacun	10160	tɕi²¹	tɕ i ²¹	tɕ i ²¹	10160
5624	ProtoLalo	10160	tse²	ts e ²	ts e ²	10160
996	Diaocao	10175	a²¹	a ²¹	a ²¹	10175
997	Mangdi	10175	a²¹	a ²¹	a ²¹	10175
998	Qingyun	10175	a²¹	a ²¹	a ²¹	10175
999	Shuizhuping	10175	a²¹	a ²¹	a ²¹	10175
1000	Xuzhang	10175	a²¹	a ²¹	a ²¹	10175
1001	Yijiacun	10175	a³³	a ³³	a ³³	10175
1002	ProtoLalo	10175	a²	a ²	a ²	10175
6806	Diaocao	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
6807	Mangdi	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
6808	Qingyun	10176	fi²¹	f i ²¹	f i ²¹	10176
6809	Yijiacun	10176	pʰi³³	pʰ i ³³	pʰ i ³³	10176
6810	ProtoLalo	10176	pʰi²	pʰ i ²	pʰ i ²	10176
6011	Diaocao	102	tsɔ³³	ts ɔ ³³	ts ɔ ³³	102
6012	Mangdi	102	xɨ³³	x ɨ ³³	x ɨ ³³	102
6013	Qingyun	102	tsa³³	ts a ³³	ts a ³³	102
