ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2955	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
2956	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
2957	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
2958	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
2959	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
2960	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
2961	ProtoLalo	10027	ma²	m a ²	m a ²	10027
2172	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
2173	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
2174	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
2175	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
2176	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
2177	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
2178	ProtoLalo	10036	ma²	m a ²	m a ²	10036
239	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
240	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
241	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
242	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
243	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
244	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
245	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
246	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
1314	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
1315	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
1316	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
1317	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
1318	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
215	Qingyun	10087	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10087
216	Shuizhuping	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
217	Xuzhang	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
218	ProtoLalo	10087	ɣɨ¹	ɣ ɨ ¹	ɣ ɨ ¹	10087
2366	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
2367	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
2368	Qingyun	10099	mṳ²¹	m ṳ ²¹	m ṳ ²¹	10099
2369	Shuizhuping	10099	mu²¹	m u ²¹	m u ²¹	10099
2370	Xuzhang	10099	ma²¹	m a ²¹	m a ²¹	10099
2371	Yangliu	10099	mu²¹	m u ²¹	m u ²¹	10099
2372	Yijiacun	10099	ma²¹	m a ²¹	m a ²¹	10099
2373	ProtoLalo	10099	maŋ²	m a ŋ ²	m a ŋ ²	10099
1690	Diaocao	10100	li⁵⁵	l i ⁵⁵	l i ⁵⁵	10100
1691	Mangdi	10100	lɨ⁵⁵	l ɨ ⁵⁵	l ɨ ⁵⁵	10100
1692	Shuizhuping	10100	li²⁴	l i ²⁴	l i ²⁴	10100
1693	Yijiacun	10100	lɨ²⁴	l ɨ ²⁴	l ɨ ²⁴	10100
1694	ProtoLalo	10100	ˀli¹	ˀl i ¹	ˀl i ¹	10100
6996	Diaocao	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
6997	Mangdi	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
6998	Qingyun	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
6999	Shuizhuping	10118	a⁴⁴	a ⁴⁴	a ⁴⁴	10118
7000	Xuzhang	10118	a³³	a ³³	a ³³	10118
7001	Yangliu	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
7002	Yijiacun	10118	a²¹	a ²¹	a ²¹	10118
7003	ProtoLalo	10118	a¹	a ¹	a ¹	10118
3253	Diaocao	10135	a²¹	a ²¹	a ²¹	10135
3254	Mangdi	10135	a²¹	a ²¹	a ²¹	10135
3255	Qingyun	10135	a²¹	a ²¹	a ²¹	10135
3256	Shuizhuping	10135	a²¹	a ²¹	a ²¹	10135
3257	Xuzhang	10135	a²¹	a ²¹	a ²¹	10135
3258	Yijiacun	10135	a³³	a ³³	a ³³	10135
3259	ProtoLalo	10135	a²	a ²	a ²	10135
6334	Diaocao	10136	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	10136
6335	Mangdi	10136	po⁵⁵	p o ⁵⁵	p o ⁵⁵	10136
6336	Qingyun	10136	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	10136
6337	Shuizhuping	10136	pa⁴⁴	p a ⁴⁴	p a ⁴⁴	10136
6338	Xuzhang	10136	pu⁵⁵	p u ⁵⁵	p u ⁵⁵	10136
6339	Yangliu	10136	pa⁵³	p a ⁵³	p a ⁵³	10136
6340	Yijiacun	10136	po²⁴	p o ²⁴	p o ²⁴	10136
6341	ProtoLalo	10136	pa¹	p a ¹	p a ¹	10136
108	Diaocao	1014	nɔ⁵⁵	n ɔ ⁵⁵	n ɔ ⁵⁵	1014
109	Mangdi	1014	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	1014
110	Qingyun	1014	ˀna⁵⁵	ˀn a ⁵⁵	ˀn a ⁵⁵	1014
111	Shuizhuping	1014	na⁴⁴	n a ⁴⁴	n a ⁴⁴	1014
112	Xuzhang	1014	no³⁵	n o ³⁵	n o ³⁵	1014
113	Yijiacun	1014	no²⁴	n o ²⁴	n o ²⁴	1014
114	ProtoLalo	1014	ˀna¹	ˀn a ¹	ˀn a ¹	1014
3019	Diaocao	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
3020	Mangdi	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
3021	Qingyun	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
3022	Shuizhuping	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
3023	Xuzhang	10159	a³⁵	a ³⁵	a ³⁵	10159
3024	Yangliu	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
3025	ProtoLalo	10159	a¹	a ¹	a ¹	10159
6365	Diaocao	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
6366	Mangdi	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
6367	Qingyun	10160	tsi̤²¹	ts i̤ ²¹	ts i̤ ²¹	10160
6368	Shuizhuping	10160	tse²¹	ts e ²¹	ts e ²¹	10160
6369	Xuzhang	10160	tse²¹	ts e ²¹	ts e ²¹	10160
6370	Yangliu	10160	tɕjɛ²¹	tɕ j ɛ ²¹	tɕ j ɛ ²¹	10160
6371	Yijiacun	10160	tɕi²¹	tɕ i ²¹	tɕ i ²¹	10160
6372	ProtoLalo	10160	tse²	ts e ²	ts e ²	10160
6139	Diaocao	10175	a²¹	a ²¹	a ²¹	10175
6140	Mangdi	10175	a²¹	a ²¹	a ²¹	10175
6141	Qingyun	10175	a²¹	a ²¹	a ²¹	10175
6142	Shuizhuping	10175	a²¹	a ²¹	a ²¹	10175
6143	Xuzhang	10175	a²¹	a ²¹	a ²¹	10175
6144	Yijiacun	10175	a³³	a ³³	a ³³	10175
6145	ProtoLalo	10175	a²	a ²	a ²	10175
5623	Diaocao	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
5624	Mangdi	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
5625	Qingyun	10176	fi²¹	f i ²¹	f i ²¹	10176
5626	Yijiacun	10176	pʰi³³	pʰ i ³³	pʰ i ³³	10176
5627	ProtoLalo	10176	pʰi²	pʰ i ²	pʰ i ²	10176
6772	Diaocao	102	tsɔ³³	ts ɔ ³³	ts ɔ ³³	102
6773	Mangdi	102	xɨ³³	x ɨ ³³	x ɨ ³³	102
6774	Qingyun	102	tsa³³	ts a ³³	ts a ³³	102
6775	Shuizhuping	102	tsa³³	ts a ³³	ts a ³³	102
6776	Yijiacun	102	so³³	s o ³³	s o ³³	102
6777	ProtoLalo	102	tsa³	ts a ³	ts a ³	102
4412	Diaocao	10221	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	10221
4413	Mangdi	10221	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	10221
4414	Qingyun	10221	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	10221
4415	Shuizhuping	10221	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	10221
4416	Xuzhang	10221	ʈʂʅ²¹	ʈʂ ʅ ²¹	ʈʂ ʅ ²¹	10221
4417	Yangliu	10221	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	10221
4418	Yijiacun	10221	tʰi²¹	tʰ i ²¹	tʰ i ²¹	10221
4419	ProtoLalo	10221	tʰi²	tʰ i ²	tʰ i ²	10221
913	Diaocao	10240	swe²¹	s w e ²¹	s w e ²¹	10240
914	Shuizhuping	10240	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	10240
915	Xuzhang	10240	ɕy²¹	ɕ y ²¹	ɕ y ²¹	10240
916	Yangliu	10240	swei³³	s w ei ³³	s w ei ³³	10240
917	Yijiacun	10240	gi³³	g i ³³	g i ³³	10240
918	ProtoLalo	10240	ʃy¹	ʃ y ¹	ʃ y ¹	10240
3943	Diaocao	1026	xo⁴²	x o ⁴²	x o ⁴²	1026
3944	Qingyun	1026	xa̠²¹	x a̠ ²¹	x a̠ ²¹	1026
3945	Xuzhang	1026	xo³³	x o ³³	x o ³³	1026
3946	Yijiacun	1026	xo̠²¹	x o̠ ²¹	x o̠ ²¹	1026
3947	ProtoLalo	1026	xa̠³	x a̠ ³	x a̠ ³	1026
6939	Diaocao	10276	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	10276
6940	Qingyun	10276	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	10276
6941	Shuizhuping	10276	ti²⁴	t i ²⁴	t i ²⁴	10276
6942	Xuzhang	10276	ti⁴⁵³	t i ⁴⁵³	t i ⁴⁵³	10276
6943	Yijiacun	10276	tɨ²⁴	t ɨ ²⁴	t ɨ ²⁴	10276
6944	ProtoLalo	10276	ti¹	t i ¹	t i ¹	10276
3046	Diaocao	10297	bə³³	b ə ³³	b ə ³³	10297
3047	Mangdi	10297	bi³³	b i ³³	b i ³³	10297
3048	Qingyun	10297	vi³³	v i ³³	v i ³³	10297
3049	ProtoLalo	10297	bo³	b o ³	b o ³	10297
6324	Diaocao	10307	lə²¹	l ə ²¹	l ə ²¹	10307
6325	Mangdi	10307	lo²¹	l o ²¹	l o ²¹	10307
6326	Qingyun	10307	ly²¹	l y ²¹	l y ²¹	10307
6327	ProtoLalo	10307	ly²	l y ²	l y ²	10307
5642	Diaocao	10350	dʑi²⁴	dʑ i ²⁴	dʑ i ²⁴	10350
5643	Mangdi	10350	kʰwai⁵⁵	kʰ w ai ⁵⁵	kʰ w ai ⁵⁵	10350
5644	Qingyun	10350	gɨ⁵⁵	g ɨ ⁵⁵	g ɨ ⁵⁵	10350
5645	Shuizhuping	10350	ɣa²⁴	ɣ a ²⁴	ɣ a ²⁴	10350
5646	Xuzhang	10350	go²¹	g o ²¹	g o ²¹	10350
5647	Yangliu	10350	ga³³	g a ³³	g a ³³	10350
5648	Yijiacun	10350	tsu²¹	ts u ²¹	ts u ²¹	10350
5649	ProtoLalo	10350	ga¹	g a ¹	g a ¹	10350
3760	Diaocao	10351	bə²⁴	b ə ²⁴	b ə ²⁴	10351
3761	Qingyun	10351	by⁵⁵	b y ⁵⁵	b y ⁵⁵	10351
3762	Shuizhuping	10351	by²⁴	b y ²⁴	b y ²⁴	10351
3763	Xuzhang	10351	by²⁴	b y ²⁴	b y ²⁴	10351
3764	Yangliu	10351	bɨ³³	b ɨ ³³	b ɨ ³³	10351
3765	ProtoLalo	10351	by¹	b y ¹	b y ¹	10351
982	Diaocao	10379	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10379
983	Mangdi	10379	tsa²¹	ts a ²¹	ts a ²¹	10379
984	Qingyun	10379	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10379
985	Shuizhuping	10379	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10379
986	Xuzhang	10379	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10379
