ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
4365	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
4366	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
4367	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
4368	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
4369	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
4370	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
4371	ProtoLalo	10027	ma²	m a ²	m a ²	10027
1388	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
1389	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
1390	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
1391	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
1392	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
1393	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
1394	ProtoLalo	10036	ma²	m a ²	m a ²	10036
2007	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
2008	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
2009	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
2010	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
2011	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
2012	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
2013	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
2014	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
6606	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
6607	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
6608	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
6609	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
6610	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
6611	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
6612	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
6613	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
298	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
299	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
300	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
301	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
302	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
5425	Qingyun	10087	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10087
5426	Shuizhuping	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
5427	Xuzhang	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
5428	ProtoLalo	10087	ɣɨ¹	ɣ ɨ ¹	ɣ ɨ ¹	10087
5538	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
5539	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
5540	Qingyun	10099	mṳ²¹	m ṳ ²¹	m ṳ ²¹	10099
5541	Shuizhuping	10099	mu²¹	m u ²¹	m u ²¹	10099
5542	Xuzhang	10099	ma²¹	m a ²¹	m a ²¹	10099
5543	Yangliu	10099	mu²¹	m u ²¹	m u ²¹	10099
5544	Yijiacun	10099	ma²¹	m a ²¹	m a ²¹	10099
5545	ProtoLalo	10099	maŋ²	m a ŋ ²	m a ŋ ²	10099
6079	Diaocao	10100	li⁵⁵	l i ⁵⁵	l i ⁵⁵	10100
6080	Mangdi	10100	lɨ⁵⁵	l ɨ ⁵⁵	l ɨ ⁵⁵	10100
6081	Shuizhuping	10100	li²⁴	l i ²⁴	l i ²⁴	10100
6082	Yijiacun	10100	lɨ²⁴	l ɨ ²⁴	l ɨ ²⁴	10100
6083	ProtoLalo	10100	ˀli¹	ˀl i ¹	ˀl i ¹	10100
5679	Diaocao	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
5680	Mangdi	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
5681	Qingyun	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
5682	Shuizhuping	10118	a⁴⁴	a ⁴⁴	a ⁴⁴	10118
5683	Xuzhang	10118	a³³	a ³³	a ³³	10118
5684	Yangliu	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
5685	Yijiacun	10118	a²¹	a ²¹	a ²¹	10118
5686	ProtoLalo	10118	a¹	a ¹	a ¹	10118
3702	Diaocao	10119	kɔ³³	k ɔ ³³	k ɔ ³³	10119
3703	Qingyun	10119	ka³³	k a ³³	k a ³³	10119
3704	Shuizhuping	10119	ka³³	k a ³³	k a ³³	10119
3705	Xuzhang	10119	ko³³	k o ³³	k o ³³	10119
3706	Yangliu	10119	kɨ³³	k ɨ ³³	k ɨ ³³	10119
3707	ProtoLalo	10119	ka¹	k a ¹	k a ¹	10119
4092	Diaocao	10135	a²¹	a ²¹	a ²¹	10135
