ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1825	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
1826	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
1827	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
1828	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
1829	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
1830	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
1831	ProtoLalo	10027	ma²	m a ²	m a ²	10027
6432	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
6433	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
6434	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
6435	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
6436	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
6437	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
6438	ProtoLalo	10036	ma²	m a ²	m a ²	10036
1257	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
1258	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
1259	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
1260	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
1261	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
1262	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
1263	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
1264	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
1556	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
1557	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
1558	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
1559	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
1560	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
1561	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
1562	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
1563	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
4764	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
4765	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
4766	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
4767	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
4768	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
2856	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
2857	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
2858	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
2859	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
