ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
15	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
16	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
17	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
18	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
19	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
20	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
21	ProtoLalo	10027	ma²	m a ²	m a ²	10027
5514	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
5515	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
5516	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
5517	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
5518	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
5519	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
5520	ProtoLalo	10036	ma²	m a ²	m a ²	10036
3376	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
3377	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
3378	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
3379	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
3380	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
3381	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
3382	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
3383	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
3900	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
3901	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
3902	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
3903	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
3904	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
3905	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
3906	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
3907	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
1191	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
1192	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
1193	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
1194	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
1195	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
6438	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
6439	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
6440	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
6441	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
6442	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
802	Qingyun	10087	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10087
803	Shuizhuping	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
804	Xuzhang	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
805	ProtoLalo	10087	ɣɨ¹	ɣ ɨ ¹	ɣ ɨ ¹	10087
3990	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
3991	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
3992	Qingyun	10099	mṳ²¹	m ṳ ²¹	m ṳ ²¹	10099
3993	Shuizhuping	10099	mu²¹	m u ²¹	m u ²¹	10099
3994	Xuzhang	10099	ma²¹	m a ²¹	m a ²¹	10099
3995	Yangliu	10099	mu²¹	m u ²¹	m u ²¹	10099
3996	Yijiacun	10099	ma²¹	m a ²¹	m a ²¹	10099
3997	ProtoLalo	10099	maŋ²	m a ŋ ²	m a ŋ ²	10099
113	Diaocao	10100	li⁵⁵	l i ⁵⁵	l i ⁵⁵	10100
114	Mangdi	10100	lɨ⁵⁵	l ɨ ⁵⁵	l ɨ ⁵⁵	10100
115	Shuizhuping	10100	li²⁴	l i ²⁴	l i ²⁴	10100
116	Yijiacun	10100	lɨ²⁴	l ɨ ²⁴	l ɨ ²⁴	10100
117	ProtoLalo	10100	ˀli¹	ˀl i ¹	ˀl i ¹	10100
3828	Diaocao	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
3829	Mangdi	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
