ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1353	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
1354	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
1355	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
1356	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
1357	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
1358	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
1359	ProtoLalo	10027	ma²	m a ²	m a ²	10027
4065	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
4066	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
4067	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
4068	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
4069	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
4070	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
4071	ProtoLalo	10036	ma²	m a ²	m a ²	10036
2008	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
2009	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
2010	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
2011	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
2012	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
2013	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
2014	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
2015	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
986	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
987	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
988	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
989	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
990	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
991	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
992	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
993	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
4015	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
4016	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
4017	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
4018	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
4019	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
2942	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
2943	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
2944	Qingyun	10099	mṳ²¹	m ṳ ²¹	m ṳ ²¹	10099
2945	Shuizhuping	10099	mu²¹	m u ²¹	m u ²¹	10099
2946	Xuzhang	10099	ma²¹	m a ²¹	m a ²¹	10099
2947	Yangliu	10099	mu²¹	m u ²¹	m u ²¹	10099
2948	Yijiacun	10099	ma²¹	m a ²¹	m a ²¹	10099
2949	ProtoLalo	10099	maŋ²	m a ŋ ²	m a ŋ ²	10099
6291	Diaocao	10100	li⁵⁵	l i ⁵⁵	l i ⁵⁵	10100
6292	Mangdi	10100	lɨ⁵⁵	l ɨ ⁵⁵	l ɨ ⁵⁵	10100
6293	Shuizhuping	10100	li²⁴	l i ²⁴	l i ²⁴	10100
6294	Yijiacun	10100	lɨ²⁴	l ɨ ²⁴	l ɨ ²⁴	10100
6295	ProtoLalo	10100	ˀli¹	ˀl i ¹	ˀl i ¹	10100
6556	Diaocao	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
6557	Mangdi	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
6558	Qingyun	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
6559	Shuizhuping	10118	a⁴⁴	a ⁴⁴	a ⁴⁴	10118
6560	Xuzhang	10118	a³³	a ³³	a ³³	10118
6561	Yangliu	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
6562	Yijiacun	10118	a²¹	a ²¹	a ²¹	10118
6563	ProtoLalo	10118	a¹	a ¹	a ¹	10118
387	Diaocao	10119	kɔ³³	k ɔ ³³	k ɔ ³³	10119
388	Qingyun	10119	ka³³	k a ³³	k a ³³	10119
389	Shuizhuping	10119	ka³³	k a ³³	k a ³³	10119
390	Xuzhang	10119	ko³³	k o ³³	k o ³³	10119
391	Yangliu	10119	kɨ³³	k ɨ ³³	k ɨ ³³	10119
392	ProtoLalo	10119	ka¹	k a ¹	k a ¹	10119
663	Diaocao	10135	a²¹	a ²¹	a ²¹	10135
664	Mangdi	10135	a²¹	a ²¹	a ²¹	10135
665	Qingyun	10135	a²¹	a ²¹	a ²¹	10135
