ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1258	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
1259	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
1260	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
1261	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
1262	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
1263	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
1264	ProtoLalo	10036	ma²	m a ²	m a ²	10036
1615	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
1616	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
1617	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
1618	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
1619	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
1620	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
1621	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
1622	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
4828	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
4829	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
4830	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
4831	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
4832	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
4833	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
