ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
5451	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
5452	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
5453	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
5454	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
5455	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
5456	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
5457	ProtoLalo	10027	ma²	m a ²	m a ²	10027
5084	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
5085	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
5086	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
5087	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
5088	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
5089	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
5090	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
5091	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
1240	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
1241	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
1242	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
1243	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
1244	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
5839	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
5840	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
5841	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
5842	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
5843	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
6454	Qingyun	10087	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10087
6455	Shuizhuping	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
6456	Xuzhang	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
6457	ProtoLalo	10087	ɣɨ¹	ɣ ɨ ¹	ɣ ɨ ¹	10087
6874	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
6875	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
6876	Qingyun	10099	mṳ²¹	m ṳ ²¹	m ṳ ²¹	10099
6877	Shuizhuping	10099	mu²¹	m u ²¹	m u ²¹	10099
6878	Xuzhang	10099	ma²¹	m a ²¹	m a ²¹	10099
6879	Yangliu	10099	mu²¹	m u ²¹	m u ²¹	10099
6880	Yijiacun	10099	ma²¹	m a ²¹	m a ²¹	10099
6881	ProtoLalo	10099	maŋ²	m a ŋ ²	m a ŋ ²	10099
4175	Diaocao	10100	li⁵⁵	l i ⁵⁵	l i ⁵⁵	10100
4176	Mangdi	10100	lɨ⁵⁵	l ɨ ⁵⁵	l ɨ ⁵⁵	10100
4177	Shuizhuping	10100	li²⁴	l i ²⁴	l i ²⁴	10100
4178	Yijiacun	10100	lɨ²⁴	l ɨ ²⁴	l ɨ ²⁴	10100
4179	ProtoLalo	10100	ˀli¹	ˀl i ¹	ˀl i ¹	10100
4092	Diaocao	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
4093	Mangdi	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
4094	Qingyun	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
4095	Shuizhuping	10118	a⁴⁴	a ⁴⁴	a ⁴⁴	10118
4096	Xuzhang	10118	a³³	a ³³	a ³³	10118
4097	Yangliu	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
4098	Yijiacun	10118	a²¹	a ²¹	a ²¹	10118
4099	ProtoLalo	10118	a¹	a ¹	a ¹	10118
5471	Diaocao	10119	kɔ³³	k ɔ ³³	k ɔ ³³	10119
5472	Qingyun	10119	ka³³	k a ³³	k a ³³	10119
5473	Shuizhuping	10119	ka³³	k a ³³	k a ³³	10119
5474	Xuzhang	10119	ko³³	k o ³³	k o ³³	10119
5475	Yangliu	10119	kɨ³³	k ɨ ³³	k ɨ ³³	10119
5476	ProtoLalo	10119	ka¹	k a ¹	k a ¹	10119
6393	Diaocao	10135	a²¹	a ²¹	a ²¹	10135
6394	Mangdi	10135	a²¹	a ²¹	a ²¹	10135
6395	Qingyun	10135	a²¹	a ²¹	a ²¹	10135
6396	Shuizhuping	10135	a²¹	a ²¹	a ²¹	10135
6397	Xuzhang	10135	a²¹	a ²¹	a ²¹	10135
6398	Yijiacun	10135	a³³	a ³³	a ³³	10135
6399	ProtoLalo	10135	a²	a ²	a ²	10135
7022	Diaocao	10136	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	10136
7023	Mangdi	10136	po⁵⁵	p o ⁵⁵	p o ⁵⁵	10136
7024	Qingyun	10136	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	10136
7025	Shuizhuping	10136	pa⁴⁴	p a ⁴⁴	p a ⁴⁴	10136
7026	Xuzhang	10136	pu⁵⁵	p u ⁵⁵	p u ⁵⁵	10136
7027	Yangliu	10136	pa⁵³	p a ⁵³	p a ⁵³	10136
7028	Yijiacun	10136	po²⁴	p o ²⁴	p o ²⁴	10136
7029	ProtoLalo	10136	pa¹	p a ¹	p a ¹	10136
4917	Diaocao	1014	nɔ⁵⁵	n ɔ ⁵⁵	n ɔ ⁵⁵	1014
4918	Mangdi	1014	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	1014
4919	Qingyun	1014	ˀna⁵⁵	ˀn a ⁵⁵	ˀn a ⁵⁵	1014
4920	Shuizhuping	1014	na⁴⁴	n a ⁴⁴	n a ⁴⁴	1014
4921	Xuzhang	1014	no³⁵	n o ³⁵	n o ³⁵	1014
4922	Yijiacun	1014	no²⁴	n o ²⁴	n o ²⁴	1014
4923	ProtoLalo	1014	ˀna¹	ˀn a ¹	ˀn a ¹	1014
4486	Diaocao	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
4487	Mangdi	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
4488	Qingyun	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
4489	Shuizhuping	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
4490	Xuzhang	10159	a³⁵	a ³⁵	a ³⁵	10159
4491	Yangliu	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
4492	ProtoLalo	10159	a¹	a ¹	a ¹	10159
2497	Diaocao	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
2498	Mangdi	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
2499	Qingyun	10176	fi²¹	f i ²¹	f i ²¹	10176
2500	Yijiacun	10176	pʰi³³	pʰ i ³³	pʰ i ³³	10176
2501	ProtoLalo	10176	pʰi²	pʰ i ²	pʰ i ²	10176
3737	Diaocao	102	tsɔ³³	ts ɔ ³³	ts ɔ ³³	102
3738	Mangdi	102	xɨ³³	x ɨ ³³	x ɨ ³³	102
3739	Qingyun	102	tsa³³	ts a ³³	ts a ³³	102
3740	Shuizhuping	102	tsa³³	ts a ³³	ts a ³³	102
3741	Yijiacun	102	so³³	s o ³³	s o ³³	102
3742	ProtoLalo	102	tsa³	ts a ³	ts a ³	102
3580	Diaocao	10230	vɤ²⁴	v ɤ ²⁴	v ɤ ²⁴	10230
3581	Mangdi	10230	pʰu³³	pʰ u ³³	pʰ u ³³	10230
3582	Xuzhang	10230	pfʰɤ³⁴	pfʰ ɤ ³⁴	pfʰ ɤ ³⁴	10230
3583	Yangliu	10230	pʰu³³	pʰ u ³³	pʰ u ³³	10230
3584	ProtoLalo	10230	pʰu³	pʰ u ³	pʰ u ³	10230
3428	Diaocao	10240	swe²¹	s w e ²¹	s w e ²¹	10240
3429	Shuizhuping	10240	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	10240
3430	Xuzhang	10240	ɕy²¹	ɕ y ²¹	ɕ y ²¹	10240
3431	Yangliu	10240	swei³³	s w ei ³³	s w ei ³³	10240
3432	Yijiacun	10240	gi³³	g i ³³	g i ³³	10240
3433	ProtoLalo	10240	ʃy¹	ʃ y ¹	ʃ y ¹	10240
1217	Diaocao	1026	xo⁴²	x o ⁴²	x o ⁴²	1026
1218	Qingyun	1026	xa̠²¹	x a̠ ²¹	x a̠ ²¹	1026
1219	Xuzhang	1026	xo³³	x o ³³	x o ³³	1026
1220	Yijiacun	1026	xo̠²¹	x o̠ ²¹	x o̠ ²¹	1026
1221	ProtoLalo	1026	xa̠³	x a̠ ³	x a̠ ³	1026
2926	Diaocao	10276	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	10276
2927	Qingyun	10276	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	10276
2928	Shuizhuping	10276	ti²⁴	t i ²⁴	t i ²⁴	10276
2929	Xuzhang	10276	ti⁴⁵³	t i ⁴⁵³	t i ⁴⁵³	10276
