ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
5005	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
5006	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
5007	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
5008	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
5009	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
5010	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
5011	ProtoLalo	10027	ma²	m a ²	m a ²	10027
3005	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
3006	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
3007	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
3008	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
3009	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
3010	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
3011	ProtoLalo	10036	ma²	m a ²	m a ²	10036
4871	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
4872	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
4873	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
4874	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
4875	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
4876	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
4877	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
4878	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
1513	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
1514	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
1515	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
1516	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
1517	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
1518	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
1519	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
1520	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
6908	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
6909	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
6910	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
6911	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
6912	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
2289	Qingyun	10087	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10087
2290	Shuizhuping	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
2291	Xuzhang	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
2292	ProtoLalo	10087	ɣɨ¹	ɣ ɨ ¹	ɣ ɨ ¹	10087
61	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
62	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
63	Qingyun	10099	mṳ²¹	m ṳ ²¹	m ṳ ²¹	10099
64	Shuizhuping	10099	mu²¹	m u ²¹	m u ²¹	10099
65	Xuzhang	10099	ma²¹	m a ²¹	m a ²¹	10099
66	Yangliu	10099	mu²¹	m u ²¹	m u ²¹	10099
67	Yijiacun	10099	ma²¹	m a ²¹	m a ²¹	10099
68	ProtoLalo	10099	maŋ²	m a ŋ ²	m a ŋ ²	10099
3041	Diaocao	10100	li⁵⁵	l i ⁵⁵	l i ⁵⁵	10100
3042	Mangdi	10100	lɨ⁵⁵	l ɨ ⁵⁵	l ɨ ⁵⁵	10100
3043	Shuizhuping	10100	li²⁴	l i ²⁴	l i ²⁴	10100
3044	Yijiacun	10100	lɨ²⁴	l ɨ ²⁴	l ɨ ²⁴	10100
3045	ProtoLalo	10100	ˀli¹	ˀl i ¹	ˀl i ¹	10100
4740	Diaocao	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
4741	Mangdi	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
4742	Qingyun	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
4743	Shuizhuping	10118	a⁴⁴	a ⁴⁴	a ⁴⁴	10118
4744	Xuzhang	10118	a³³	a ³³	a ³³	10118
4745	Yangliu	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
4746	Yijiacun	10118	a²¹	a ²¹	a ²¹	10118
4747	ProtoLalo	10118	a¹	a ¹	a ¹	10118
663	Diaocao	10119	kɔ³³	k ɔ ³³	k ɔ ³³	10119
664	Qingyun	10119	ka³³	k a ³³	k a ³³	10119
665	Shuizhuping	10119	ka³³	k a ³³	k a ³³	10119
666	Xuzhang	10119	ko³³	k o ³³	k o ³³	10119
667	Yangliu	10119	kɨ³³	k ɨ ³³	k ɨ ³³	10119
668	ProtoLalo	10119	ka¹	k a ¹	k a ¹	10119
1271	Diaocao	10135	a²¹	a ²¹	a ²¹	10135
1272	Mangdi	10135	a²¹	a ²¹	a ²¹	10135
1273	Qingyun	10135	a²¹	a ²¹	a ²¹	10135
1274	Shuizhuping	10135	a²¹	a ²¹	a ²¹	10135
1275	Xuzhang	10135	a²¹	a ²¹	a ²¹	10135
1276	Yijiacun	10135	a³³	a ³³	a ³³	10135
1277	ProtoLalo	10135	a²	a ²	a ²	10135
902	Diaocao	10136	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	10136
903	Mangdi	10136	po⁵⁵	p o ⁵⁵	p o ⁵⁵	10136
904	Qingyun	10136	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	10136
905	Shuizhuping	10136	pa⁴⁴	p a ⁴⁴	p a ⁴⁴	10136
906	Xuzhang	10136	pu⁵⁵	p u ⁵⁵	p u ⁵⁵	10136
907	Yangliu	10136	pa⁵³	p a ⁵³	p a ⁵³	10136
908	Yijiacun	10136	po²⁴	p o ²⁴	p o ²⁴	10136
909	ProtoLalo	10136	pa¹	p a ¹	p a ¹	10136
2728	Diaocao	1014	nɔ⁵⁵	n ɔ ⁵⁵	n ɔ ⁵⁵	1014
2729	Mangdi	1014	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	1014
2730	Qingyun	1014	ˀna⁵⁵	ˀn a ⁵⁵	ˀn a ⁵⁵	1014
2731	Shuizhuping	1014	na⁴⁴	n a ⁴⁴	n a ⁴⁴	1014
2732	Xuzhang	1014	no³⁵	n o ³⁵	n o ³⁵	1014
2733	Yijiacun	1014	no²⁴	n o ²⁴	n o ²⁴	1014
2734	ProtoLalo	1014	ˀna¹	ˀn a ¹	ˀn a ¹	1014
1070	Diaocao	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
1071	Mangdi	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
1072	Qingyun	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
1073	Shuizhuping	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
1074	Xuzhang	10159	a³⁵	a ³⁵	a ³⁵	10159
1075	Yangliu	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
1076	ProtoLalo	10159	a¹	a ¹	a ¹	10159
655	Diaocao	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
656	Mangdi	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
657	Qingyun	10160	tsi̤²¹	ts i̤ ²¹	ts i̤ ²¹	10160
658	Shuizhuping	10160	tse²¹	ts e ²¹	ts e ²¹	10160
659	Xuzhang	10160	tse²¹	ts e ²¹	ts e ²¹	10160
660	Yangliu	10160	tɕjɛ²¹	tɕ j ɛ ²¹	tɕ j ɛ ²¹	10160
661	Yijiacun	10160	tɕi²¹	tɕ i ²¹	tɕ i ²¹	10160
662	ProtoLalo	10160	tse²	ts e ²	ts e ²	10160
2626	Diaocao	10175	a²¹	a ²¹	a ²¹	10175
2627	Mangdi	10175	a²¹	a ²¹	a ²¹	10175
2628	Qingyun	10175	a²¹	a ²¹	a ²¹	10175
2629	Shuizhuping	10175	a²¹	a ²¹	a ²¹	10175
2630	Xuzhang	10175	a²¹	a ²¹	a ²¹	10175
2631	Yijiacun	10175	a³³	a ³³	a ³³	10175
2632	ProtoLalo	10175	a²	a ²	a ²	10175
4403	Diaocao	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
4404	Mangdi	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
4405	Qingyun	10176	fi²¹	f i ²¹	f i ²¹	10176
4406	Yijiacun	10176	pʰi³³	pʰ i ³³	pʰ i ³³	10176
4407	ProtoLalo	10176	pʰi²	pʰ i ²	pʰ i ²	10176
189	Diaocao	102	tsɔ³³	ts ɔ ³³	ts ɔ ³³	102
190	Mangdi	102	xɨ³³	x ɨ ³³	x ɨ ³³	102
191	Qingyun	102	tsa³³	ts a ³³	ts a ³³	102
