ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
4449	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
4450	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
4451	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
4452	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
4453	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
4454	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
4455	ProtoLalo	10027	ma²	m a ²	m a ²	10027
1909	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
1910	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
1911	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
1912	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
1913	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
1914	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
1915	ProtoLalo	10036	ma²	m a ²	m a ²	10036
1306	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
1307	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
1308	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
1309	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
1310	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
1311	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
1312	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
1313	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
4078	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
4079	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
4080	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
4081	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
4082	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
5763	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
5764	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
5765	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
5766	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
5767	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
5402	Qingyun	10087	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10087
5403	Shuizhuping	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
5404	Xuzhang	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
