ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
4707	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
4708	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
4709	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
4710	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
4711	Xuzhang	10027	a²¹	a ²¹	a ²¹	10027
4712	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
4713	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
4714	ProtoLalo	10027	ma²	m a ²	m a ²	10027
147	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
148	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
149	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
150	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
151	Xuzhang	10036	a²¹	a ²¹	a ²¹	10036
152	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
153	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
154	ProtoLalo	10036	ma²	m a ²	m a ²	10036
1030	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
1031	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
1032	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
1033	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
1034	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
1035	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
1036	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
1037	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
4138	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
4139	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
