ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
6304	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
6305	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
6306	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
6307	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
6308	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
6309	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
6310	ProtoLalo	10027	ma²	m a ²	m a ²	10027
2498	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
2499	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
2500	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
2501	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
2502	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
2503	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
2504	ProtoLalo	10036	ma²	m a ²	m a ²	10036
3980	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
3981	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
3982	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
3983	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
3984	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
3985	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
3986	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
3987	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
3423	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
3424	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
