ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1378	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
1379	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
1380	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
1381	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
1382	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
1383	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
1384	ProtoLalo	10027	ma²	m a ²	m a ²	10027
6758	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
6759	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
6760	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
6761	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
6762	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
6763	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
6764	ProtoLalo	10036	ma²	m a ²	m a ²	10036
6854	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
6855	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
6856	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
6857	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
6858	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
6859	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
6860	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
6861	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
6318	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
6319	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
6320	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
6321	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
6322	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
6323	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
6324	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
6325	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
6971	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
6972	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
6973	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
6974	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
6975	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
4637	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
4638	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
4639	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
4640	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
4641	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
6665	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
6666	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
6667	Qingyun	10099	mṳ²¹	m ṳ ²¹	m ṳ ²¹	10099
6668	Shuizhuping	10099	mu²¹	m u ²¹	m u ²¹	10099
6669	Xuzhang	10099	ma²¹	m a ²¹	m a ²¹	10099
6670	Yangliu	10099	mu²¹	m u ²¹	m u ²¹	10099
6671	Yijiacun	10099	ma²¹	m a ²¹	m a ²¹	10099
6672	ProtoLalo	10099	maŋ²	m a ŋ ²	m a ŋ ²	10099
1580	Diaocao	10100	li⁵⁵	l i ⁵⁵	l i ⁵⁵	10100
1581	Mangdi	10100	lɨ⁵⁵	l ɨ ⁵⁵	l ɨ ⁵⁵	10100
1582	Shuizhuping	10100	li²⁴	l i ²⁴	l i ²⁴	10100
1583	Yijiacun	10100	lɨ²⁴	l ɨ ²⁴	l ɨ ²⁴	10100
1584	ProtoLalo	10100	ˀli¹	ˀl i ¹	ˀl i ¹	10100
2058	Diaocao	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
2059	Mangdi	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
2060	Qingyun	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
2061	Shuizhuping	10118	a⁴⁴	a ⁴⁴	a ⁴⁴	10118
2062	Xuzhang	10118	a³³	a ³³	a ³³	10118
2063	Yangliu	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
2064	Yijiacun	10118	a²¹	a ²¹	a ²¹	10118
2065	ProtoLalo	10118	a¹	a ¹	a ¹	10118
4226	Diaocao	10135	a²¹	a ²¹	a ²¹	10135
4227	Mangdi	10135	a²¹	a ²¹	a ²¹	10135
4228	Qingyun	10135	a²¹	a ²¹	a ²¹	10135
4229	Shuizhuping	10135	a²¹	a ²¹	a ²¹	10135
4230	Xuzhang	10135	a²¹	a ²¹	a ²¹	10135
4231	Yijiacun	10135	a³³	a ³³	a ³³	10135
4232	ProtoLalo	10135	a²	a ²	a ²	10135
5277	Diaocao	10136	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	10136
5278	Mangdi	10136	po⁵⁵	p o ⁵⁵	p o ⁵⁵	10136
5279	Qingyun	10136	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	10136
5280	Shuizhuping	10136	pa⁴⁴	p a ⁴⁴	p a ⁴⁴	10136
5281	Xuzhang	10136	pu⁵⁵	p u ⁵⁵	p u ⁵⁵	10136
5282	Yangliu	10136	pa⁵³	p a ⁵³	p a ⁵³	10136
5283	Yijiacun	10136	po²⁴	p o ²⁴	p o ²⁴	10136
5284	ProtoLalo	10136	pa¹	p a ¹	p a ¹	10136
3197	Diaocao	1014	nɔ⁵⁵	n ɔ ⁵⁵	n ɔ ⁵⁵	1014
3198	Mangdi	1014	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	1014
3199	Qingyun	1014	ˀna⁵⁵	ˀn a ⁵⁵	ˀn a ⁵⁵	1014
3200	Shuizhuping	1014	na⁴⁴	n a ⁴⁴	n a ⁴⁴	1014
3201	Xuzhang	1014	no³⁵	n o ³⁵	n o ³⁵	1014
3202	Yijiacun	1014	no²⁴	n o ²⁴	n o ²⁴	1014
3203	ProtoLalo	1014	ˀna¹	ˀn a ¹	ˀn a ¹	1014
5562	Diaocao	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
5563	Mangdi	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
5564	Qingyun	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
5565	Shuizhuping	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
5566	Xuzhang	10159	a³⁵	a ³⁵	a ³⁵	10159
5567	Yangliu	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
5568	ProtoLalo	10159	a¹	a ¹	a ¹	10159
133	Diaocao	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
134	Mangdi	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
135	Qingyun	10160	tsi̤²¹	ts i̤ ²¹	ts i̤ ²¹	10160
136	Shuizhuping	10160	tse²¹	ts e ²¹	ts e ²¹	10160
137	Xuzhang	10160	tse²¹	ts e ²¹	ts e ²¹	10160
138	Yangliu	10160	tɕjɛ²¹	tɕ j ɛ ²¹	tɕ j ɛ ²¹	10160
139	Yijiacun	10160	tɕi²¹	tɕ i ²¹	tɕ i ²¹	10160
140	ProtoLalo	10160	tse²	ts e ²	ts e ²	10160
59	Diaocao	10175	a²¹	a ²¹	a ²¹	10175
60	Mangdi	10175	a²¹	a ²¹	a ²¹	10175
61	Qingyun	10175	a²¹	a ²¹	a ²¹	10175
62	Shuizhuping	10175	a²¹	a ²¹	a ²¹	10175
63	Xuzhang	10175	a²¹	a ²¹	a ²¹	10175
64	Yijiacun	10175	a³³	a ³³	a ³³	10175
65	ProtoLalo	10175	a²	a ²	a ²	10175
4163	Diaocao	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
4164	Mangdi	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
4165	Qingyun	10176	fi²¹	f i ²¹	f i ²¹	10176
4166	Yijiacun	10176	pʰi³³	pʰ i ³³	pʰ i ³³	10176
4167	ProtoLalo	10176	pʰi²	pʰ i ²	pʰ i ²	10176
6204	Diaocao	102	tsɔ³³	ts ɔ ³³	ts ɔ ³³	102
6205	Mangdi	102	xɨ³³	x ɨ ³³	x ɨ ³³	102
6206	Qingyun	102	tsa³³	ts a ³³	ts a ³³	102
6207	Shuizhuping	102	tsa³³	ts a ³³	ts a ³³	102
6208	Yijiacun	102	so³³	s o ³³	s o ³³	102
6209	ProtoLalo	102	tsa³	ts a ³	ts a ³	102
4990	Diaocao	10221	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	10221
4991	Mangdi	10221	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	10221
4992	Qingyun	10221	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	10221
4993	Shuizhuping	10221	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	10221
4994	Xuzhang	10221	ʈʂʅ²¹	ʈʂ ʅ ²¹	ʈʂ ʅ ²¹	10221
4995	Yangliu	10221	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	10221
4996	Yijiacun	10221	tʰi²¹	tʰ i ²¹	tʰ i ²¹	10221
4997	ProtoLalo	10221	tʰi²	tʰ i ²	tʰ i ²	10221
1302	Diaocao	10230	vɤ²⁴	v ɤ ²⁴	v ɤ ²⁴	10230
1303	Mangdi	10230	pʰu³³	pʰ u ³³	pʰ u ³³	10230
1304	Xuzhang	10230	pfʰɤ³⁴	pfʰ ɤ ³⁴	pfʰ ɤ ³⁴	10230
1305	Yangliu	10230	pʰu³³	pʰ u ³³	pʰ u ³³	10230
1306	ProtoLalo	10230	pʰu³	pʰ u ³	pʰ u ³	10230
4854	Diaocao	10240	swe²¹	s w e ²¹	s w e ²¹	10240
4855	Shuizhuping	10240	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	10240
4856	Xuzhang	10240	ɕy²¹	ɕ y ²¹	ɕ y ²¹	10240
4857	Yangliu	10240	swei³³	s w ei ³³	s w ei ³³	10240
4858	Yijiacun	10240	gi³³	g i ³³	g i ³³	10240
4859	ProtoLalo	10240	ʃy¹	ʃ y ¹	ʃ y ¹	10240
6334	Diaocao	1026	xo⁴²	x o ⁴²	x o ⁴²	1026
6335	Qingyun	1026	xa̠²¹	x a̠ ²¹	x a̠ ²¹	1026
6336	Xuzhang	1026	xo³³	x o ³³	x o ³³	1026
6337	Yijiacun	1026	xo̠²¹	x o̠ ²¹	x o̠ ²¹	1026
6338	ProtoLalo	1026	xa̠³	x a̠ ³	x a̠ ³	1026
6919	Diaocao	10276	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	10276
6920	Qingyun	10276	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	10276
6921	Shuizhuping	10276	ti²⁴	t i ²⁴	t i ²⁴	10276
6922	Xuzhang	10276	ti⁴⁵³	t i ⁴⁵³	t i ⁴⁵³	10276
6923	Yijiacun	10276	tɨ²⁴	t ɨ ²⁴	t ɨ ²⁴	10276
6924	ProtoLalo	10276	ti¹	t i ¹	t i ¹	10276
952	Diaocao	10297	bə³³	b ə ³³	b ə ³³	10297
953	Mangdi	10297	bi³³	b i ³³	b i ³³	10297
954	Qingyun	10297	vi³³	v i ³³	v i ³³	10297
955	ProtoLalo	10297	bo³	b o ³	b o ³	10297
6357	Diaocao	10307	lə²¹	l ə ²¹	l ə ²¹	10307
6358	Mangdi	10307	lo²¹	l o ²¹	l o ²¹	10307
6359	Qingyun	10307	ly²¹	l y ²¹	l y ²¹	10307
6360	ProtoLalo	10307	ly²	l y ²	l y ²	10307
859	Shuizhuping	10310	ʝi⁴⁴	ʝ i ⁴⁴	ʝ i ⁴⁴	10310
860	Yangliu	10310	xu³³	x u ³³	x u ³³	10310
861	Yijiacun	10310	gao²¹	g ao ²¹	g ao ²¹	10310
862	ProtoLalo	10310	xi¹	x i ¹	x i ¹	10310
6188	Diaocao	10350	dʑi²⁴	dʑ i ²⁴	dʑ i ²⁴	10350
6189	Mangdi	10350	kʰwai⁵⁵	kʰ w ai ⁵⁵	kʰ w ai ⁵⁵	10350
6190	Qingyun	10350	gɨ⁵⁵	g ɨ ⁵⁵	g ɨ ⁵⁵	10350
6191	Shuizhuping	10350	ɣa²⁴	ɣ a ²⁴	ɣ a ²⁴	10350
6192	Xuzhang	10350	go²¹	g o ²¹	g o ²¹	10350
6193	Yangliu	10350	ga³³	g a ³³	g a ³³	10350
6194	Yijiacun	10350	tsu²¹	ts u ²¹	ts u ²¹	10350
6195	ProtoLalo	10350	ga¹	g a ¹	g a ¹	10350
5198	Diaocao	10351	bə²⁴	b ə ²⁴	b ə ²⁴	10351
5199	Qingyun	10351	by⁵⁵	b y ⁵⁵	b y ⁵⁵	10351
5200	Shuizhuping	10351	by²⁴	b y ²⁴	b y ²⁴	10351
5201	Xuzhang	10351	by²⁴	b y ²⁴	b y ²⁴	10351
5202	Yangliu	10351	bɨ³³	b ɨ ³³	b ɨ ³³	10351
5203	ProtoLalo	10351	by¹	b y ¹	b y ¹	10351
1	Diaocao	10380	kʰə³³	kʰ ə ³³	kʰ ə ³³	10380
2	Mangdi	10380	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10380
3	Qingyun	10380	kʰa²¹	kʰ a ²¹	kʰ a ²¹	10380
4	Shuizhuping	10380	kʰe³¹	kʰ e ³¹	kʰ e ³¹	10380
5	Xuzhang	10380	kʰɛ³¹	kʰ ɛ ³¹	kʰ ɛ ³¹	10380
6	Yangliu	10380	kʰɨ⁵³	kʰ ɨ ⁵³	kʰ ɨ ⁵³	10380
7	Yijiacun	10380	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10380
