ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
6654	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
6655	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
6656	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
6657	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
6658	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
6659	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
6660	ProtoLalo	10027	ma²	m a ²	m a ²	10027
931	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
932	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
933	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
934	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
935	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
936	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
937	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
938	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
2678	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
2679	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
2680	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
2681	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
2682	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
2683	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
2684	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
2685	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
