ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
52	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
53	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
54	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
55	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
56	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
57	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
58	ProtoLalo	10027	ma²	m a ²	m a ²	10027
3151	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
3152	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
3153	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
3154	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
3155	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
3156	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
3157	ProtoLalo	10036	ma²	m a ²	m a ²	10036
487	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
488	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
489	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
490	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
491	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
492	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
493	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
494	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
869	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
870	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
871	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
872	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
873	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
874	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
875	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
876	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
4460	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
4461	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
4462	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
4463	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
4464	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
5916	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
5917	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
5918	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
5919	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
5920	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
2970	Qingyun	10087	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10087
2971	Shuizhuping	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
2972	Xuzhang	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
2973	ProtoLalo	10087	ɣɨ¹	ɣ ɨ ¹	ɣ ɨ ¹	10087
3820	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
3821	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
3822	Qingyun	10099	mṳ²¹	m ṳ ²¹	m ṳ ²¹	10099
3823	Shuizhuping	10099	mu²¹	m u ²¹	m u ²¹	10099
3824	Xuzhang	10099	ma²¹	m a ²¹	m a ²¹	10099
3825	Yangliu	10099	mu²¹	m u ²¹	m u ²¹	10099
3826	Yijiacun	10099	ma²¹	m a ²¹	m a ²¹	10099
3827	ProtoLalo	10099	maŋ²	m a ŋ ²	m a ŋ ²	10099
1063	Diaocao	10100	li⁵⁵	l i ⁵⁵	l i ⁵⁵	10100
1064	Mangdi	10100	lɨ⁵⁵	l ɨ ⁵⁵	l ɨ ⁵⁵	10100
1065	Shuizhuping	10100	li²⁴	l i ²⁴	l i ²⁴	10100
1066	Yijiacun	10100	lɨ²⁴	l ɨ ²⁴	l ɨ ²⁴	10100
1067	ProtoLalo	10100	ˀli¹	ˀl i ¹	ˀl i ¹	10100
6821	Diaocao	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
6822	Mangdi	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
6823	Qingyun	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
6824	Shuizhuping	10118	a⁴⁴	a ⁴⁴	a ⁴⁴	10118
6825	Xuzhang	10118	a³³	a ³³	a ³³	10118
6826	Yangliu	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
6827	Yijiacun	10118	a²¹	a ²¹	a ²¹	10118
